location,workforce_area,notice_date,naics,dropdown,notes,begin_date,workforce_region,company,at_the_location,email,jobs,permanent_job_losses,fein,end_date,furloughs,temporary_job_losses,phone,reason,reduced_hours,contact,occupations,letter,received_date
,Jefferson,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,West Pines Behavioral Health,,,132,132,,3/31/25,0,0,,Closure / Acadia,0,,Various (See WARN) Appendix A,West Pines Behavioral Health,1/8/25
,Pueblo,1/16/25,"56,2910: Remediation Services",,,3/17/25,,Battelle,,,232,232,,12/31/2026,0,0,,Closure,0,,Various (See WARN),Battelle,1/16/25
,Weld,1/28/25,"21,3112: Support activities for oil & gas operations",,,3/31/25,,Total Frac Solutions,,,11,11,,3/31/25,0,0,,Closure/Mass Layoff,0,,Various (See WARN),Total Frac Solutions,1/28/25
,Pueblo,1/28/25,"54,1330: Engineering Services",,,1/28/25,,Amentum,,,40,40,,3/31/25,0,0,,Partial completion of PCAPP Project,0,,Supervisors/Managers/Technicians,Amentum,1/28/25
,Larimer,1/28/25,"33,591: Battery Manufacturing",,,1/28/25,,QuantumScape Battery,,,1,1,,1/29/25,0,0,,Mass Layoff,0,,Professional (See WARN),QuantumScape,1/28/25
,Larimer,1/30/25,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,Johnstown Heights Behavioral Health,,,158,158,,3/31/25,0,0,,Closure,0,,Various (See WARN),Johnstown Heights Behavioral Health,1/30/25
,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,45,,4/21/25,0,0,,Closure,0,,Not Specified,Sherwood Food Distributors,2/18/25
,Mesa,2/24/25,"62,2110 Healthcare & Social Services",,,3/10/25,,West Springs Hospital,,,187,187,,3/10/25,0,0,,Closure,0,,Various (See WARN),West Springs Hospital,2/24/25
,Pikes Peak,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,,Microchip,,,238,238,,5/6/25,0,0,,Operations Reduction,0,,"Production Specialists, Technicians (See WARN)",Microchip,3/4/25
,Adams,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,Meati,,,150,150,,3/6/25,0,0,,Closure: Lack of funding,0,,Various (See WARN),Meati,3/7/25
,Pueblo,3/24/25,"Sector 56,2910: Remediation Services",,,5/1/25,,Amentum,,,93,93,,5/31/25,0,0,,Completion of Mileston,0,,Various (See WARN),Amentum,3/24/25
,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,Block Inc.,,,21,21,,3/25/25,0,0,,Reduction in Force,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25
,Rural Consortium/Broomfield,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,Vail Corporation,,,64,64,,6/2/25,0,0,,Closure of Operating Unit,0,,,Vail Corp,4/2/25
,Adams,4/1/25,23: Construction,,,5/31/25,,JVS Masonry,,,44,44,,5/21/25,0,0,,Closure,0,,Not Specified,JVS Masonry,3/31/25
,Denver,4/1/25,62: Healthcare,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,89,,4/15/25,0,0,,Natural Disaster,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
,Boulder,4/16/25,Sector 31-33: Manufacturing,,,10/3/25,,Thule Inc.,,,22,22,,10/3/25,0,0,,Closure,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25
,Pueblo,4/21/25,"56,2910: Remediation Services",,,6/20/25,,Battelle,,,234,234,,7/3/25,0,0,,Closure - Project End,0,,Various (See WARN),Battelle,4/21/25
,Multiple,4/24/25,48:49: Transportation,,,4/25/25,,Hallcon,,,104,104,,6/25/25,0,0,,Closure,0,,Various (See WARN),Hallcon,4/24/25
,Denver,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,TIAA,,,84,84,,,0,0,,Closure/Move to smaller office,0,,Various (See WARN),TIAA,4/29/25
,Denver,5/2/25,"32,4110: Petroleum Refineries",,,7/1/25,,Chevron,,,125,125,,7/1/25,0,0,,Reduction in Force,0,,Various (See WARN),Chevron,5/2/25
,Pueblo,6/5/25,"54,1330: Engineering Services",,,8/25,,Amentum,,,92,92,,8/25,0,0,,Closure,0,,Various (See WARN),Amentum,6/5/25
,Pueblo,6/24/25,"54,1330: Engineering Services",,,9/30/25,,Amentum,,,135,135,,9/30/25,0,0,,Closure,0,,Various (See WARN),Amentum,6/24/25
,Arapahoe/Douglas,6/26/25,522210 - Credit Card Issuing.,,,8/16/25,,Nordstrom,,,30,30,,2/20/26,0,0,,Reduction in Force,0,,Various (See WARN),Nordstrom,6/27/25
,Pikes Peak,6/11/25,561210 - Facilities Support Services,,,6/30/25,,Sodexo,,,152,152,,6/30/25,0,0,,Loss of Contract,0,,Various (See WARN),Sodexo,7/1/25
,Pikes Peak,6/27/25,92: Public Administration,,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,,10,10,,8/28/25,0,0,,RIF,0,,Military Operations Analysts,Bowhead(Aviation Way),7/8/25
,Pikes Peak,6/27/25,92: Public Administration,,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,,76,76,,8/28/25,0,0,,RIF,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),7/8/25
,Multiple areas Remote Employees,7/7/25,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,QualityBuilt,,,2,2,,7/3/25,0,0,,Unforeseen Business Circumstance/Closure,0,,"Consultant, Director",QualityBuilt,7/7/25
,Denver,7/10/25,"54,1613 Markeing Consulting Services",,,7/10/25,,OneTouch,,,70,70,,9/12/25,0,0,,Closure,0,,Not Specified,OneTouch,7/10/25
,Pueblo,7/14/25,"54,1330: Engineering Services",,,9/12/25,,Battelle,,,,9/12/25,,9/12/25,0,0,,Closure/cease operations,0,,Various (See WARN),Battelle,7/15/25
,Araphaoe/Douglas,7/29/25,522210 - Credit Card Issuing.,,,10/18/25,,Nordstrom,,,43,43,,2/28/26,0,0,,Close operation transition to TD Bank,0,,Various (See WARN),Nordstrom,7/29/25
,Pueblo,7/30/25,"54,1330: Engineering Services",,,10/31/25,,Amentum,,,55,55,,10/31/25,0,0,,Related to milestone completion,0,,Various (See WARN),Amentum,7/30/25
,"Denver, Broomfield",8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,TIAA (Update),,,66,66,,10/1/25,0,0,,Reduction in Force,0,,Various (See WARN),TIAA,8/1/25
,Pueblo,8/11/25,"54,1330: Engineering Services",,,,,Battelle,,,14,14,,,0,0,,Closure,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25
,Remote Workers,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,Block Inc.,,,2,2,,10/13/25,0,0,,Reduction in Force,0,,Not reported,Block Inc.,8/12/25
,Arapahoe/Douglas,8/22/25,522210 - Credit Card Issuing.,,,11/15/25,,Nordstrom Credit Bank,,,28,28,,2/28/26,0,0,,Reduction in Force,0,,Not reported,Nordstrom Credit Bank,8/22/25
,Pueblo,8/25/25,"54,1330: Engineering Services",,,10/31/25,,Amentum,,,60,60,,10/31/25,0,0,,Project milestone completion,0,,Various (See WARN),Amentum,8/25/25
,Pueblo,8/25/25,"54,1330: Engineering Services",,,10/24/25,,Battelle,,,3,3,,11/6/25,0,0,,Project milestone completion,0,,Various (See WARN),Battelle,8/25/25
