received_date,begin_date,end_date,reduced_hours,phone,reason,email,at_the_location,notice_date,contact,fein,notes,workforce_area,dropdown,jobs,letter,temporary_job_losses,permanent_job_losses,location,company,occupations,naics,workforce_region,furloughs
1/8/25,3/31/25,3/31/25,0,,Closure / Acadia,,,1/8/25,,,,Jefferson,,132,West Pines Behavioral Health,0,132,,West Pines Behavioral Health,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0
1/16/25,3/17/25,12/31/2026,0,,Closure,,,1/16/25,,,,Pueblo,,232,Battelle,0,232,,Battelle,Various (See WARN),"56,2910: Remediation Services",,0
1/28/25,3/31/25,3/31/25,0,,Closure/Mass Layoff,,,1/28/25,,,,Weld,,11,Total Frac Solutions,0,11,,Total Frac Solutions,Various (See WARN),"21,3112: Support activities for oil & gas operations",,0
1/28/25,1/28/25,3/31/25,0,,Partial completion of PCAPP Project,,,1/28/25,,,,Pueblo,,40,Amentum,0,40,,Amentum,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,0
1/28/25,1/28/25,1/29/25,0,,Mass Layoff,,,1/28/25,,,,Larimer,,1,QuantumScape,0,1,,QuantumScape Battery,Professional (See WARN),"33,591: Battery Manufacturing",,0
1/30/25,3/31/25,3/31/25,0,,Closure,,,1/30/25,,,,Larimer,,158,Johnstown Heights Behavioral Health,0,158,,Johnstown Heights Behavioral Health,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,0
2/18/25,2/18/25,4/21/25,0,,Closure,,,2/18/25,,,,Arapahoe/Douglas,,45,Sherwood Food Distributors,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,0
2/24/25,3/10/25,3/10/25,0,,Closure,,,2/24/25,,,,Mesa,,187,West Springs Hospital,0,187,,West Springs Hospital,Various (See WARN),"62,2110 Healthcare & Social Services",,0
3/4/25,5/3/25,5/6/25,0,,Operations Reduction,,,3/4/25,,,,Pikes Peak,,238,Microchip,0,238,,Microchip,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,0
3/7/25,3/6/25,3/6/25,0,,Closure: Lack of funding,,,3/7/25,,,,Adams,,150,Meati,0,150,,Meati,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,0
3/24/25,5/1/25,5/31/25,0,,Completion of Mileston,,,3/24/25,,,,Pueblo,,93,Amentum,0,93,,Amentum,Various (See WARN),"Sector 56,2910: Remediation Services",,0
3/25/25,3/25/25,3/25/25,0,,Reduction in Force,,,3/25/25,,,,Remote Workers,,21,Block Inc.,0,21,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,0
4/2/25,6/2/25,6/2/25,0,,Closure of Operating Unit,,,4/2/25,,,,Rural Consortium/Broomfield,,64,Vail Corp,0,64,,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0
3/31/25,5/31/25,5/21/25,0,,Closure,,,4/1/25,,,,Adams,,44,JVS Masonry,0,44,,JVS Masonry,Not Specified,23: Construction,,0
3/31/25,4/15/25,4/15/25,0,,Natural Disaster,,,4/1/25,,,,Denver,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,0
4/16/25,10/3/25,10/3/25,0,,Closure,,,4/16/25,,,,Boulder,,22,Thule Inc.,0,22,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,0
4/21/25,6/20/25,7/3/25,0,,Closure - Project End,,,4/21/25,,,,Pueblo,,234,Battelle,0,234,,Battelle,Various (See WARN),"56,2910: Remediation Services",,0
4/24/25,4/25/25,6/25/25,0,,Closure,,,4/24/25,,,,Multiple,,104,Hallcon,0,104,,Hallcon,Various (See WARN),48:49: Transportation,,0
4/29/25,,,0,,Closure/Move to smaller office,,,4/29/25,,,,Denver,,84,TIAA,0,84,,TIAA,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0
5/2/25,7/1/25,7/1/25,0,,Reduction in Force,,,5/2/25,,,,Denver,,125,Chevron,0,125,,Chevron,Various (See WARN),"32,4110: Petroleum Refineries",,0
6/5/25,8/25,8/25,0,,Closure,,,6/5/25,,,,Pueblo,,92,Amentum,0,92,,Amentum,Various (See WARN),"54,1330: Engineering Services",,0
6/24/25,9/30/25,9/30/25,0,,Closure,,,6/24/25,,,,Pueblo,,135,Amentum,0,135,,Amentum,Various (See WARN),"54,1330: Engineering Services",,0
6/27/25,8/16/25,2/20/26,0,,Reduction in Force,,,6/26/25,,,,Arapahoe/Douglas,,30,Nordstrom,0,30,,Nordstrom,Various (See WARN),522210 - Credit Card Issuing.,,0
7/1/25,6/30/25,6/30/25,0,,Loss of Contract,,,6/11/25,,,,Pikes Peak,,152,Sodexo,0,152,,Sodexo,Various (See WARN),561210 - Facilities Support Services,,0
1/8/24,3/8/24,3/8/24,0,,Not stated,,,1/8/24,,,,Arapahoe/Douglas,,157,Dish Network,0,157,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,,0
1/13/24,3/15/24,3/15/24,0,,Not stated,,,1/11/24,,,,"Multiple (Larimer, Jeffco, Adams)",,4,Lost Boys Interactive,0,4,,Lost Boys Interactive LLC,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0
1/18/24,3/18/24,3/18/24,0,,Loss of contract w/Amazon,,,1/18/24,,,,Adams,,94,ABM Industry Group,0,94,,ABM Industry Group,Multiple (See WARN),Sector 23: Construction,,0
1/19/24,3/19/24,3/19/24,0,,Reduction in Force,,,1/19/24,,,,Arapahoe/Douglas,,9,Dish Network 1-19-2024,0,9,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,,0
1/25/24,3/4/24,3/4/24,0,,Facility closure,,,1/4/24,,,,Boulder,,124,Flatirons Health & Rehab (Axiom Healthcare),0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0
1/30/24,3/1/24,3/31/24,0,,Closure-Completion of PCAPP Milestones,,,1/30/24,,,,Pueblo,,45,Amentum,0,45,,Amentum,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0
1/30/24,4/1/24,6/30/24,0,,Site Consolidation and Office Relocation,,,1/30/24,,,,Arapahoe/Douglas,,60,IMI Norgren LLC,0,60,,IMI Norgren LLC,Unknown,Sector: 31-33 Manufacturing,,0
1/30/21,3/30/24,3/30/24,0,,Not Stated,,,1/30/24,,,,Unknown (Remote Workers),,13,Block Inc,0,13,,Block Inc.,Unknown,Sector 51: Information,,0
1/31/24,3/31/24,3/31/24,0,,Change in current business opportunities,,,1/31/24,,,,Larimer,,80,BillGO Inc.,0,80,,BillGO Inc.,Multiple (See WARN),Sector 52: Finance and Insurance,,0
1/31/24,1/31/24,1/31/24,0,,Not Stated,,,1/31/24,,,,Denver,,56,SP+ Corporation,0,56,,SP+ Corporation,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0
2/20/24,4/20/24,4/20/24,0,,Reduction in Force,,,2/20/24,,,,Arapahoe/Douglas,,53,Dish Network 2-20-2024,0,53,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,,0
2/22/24,4/22/24,5/6/24,0,,Loss of contract,,,2/22/24,,,,Adams,,75,Daifuku Services-Thornton,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Sector 33: Manufacturing,,0
2/22/24,4/22/24,5/6/24,0,,Loss of contract,,,2/22/24,,,,Pikes Peak-Colo Springs,,89,Daifuku Services-Colo Springs,0,89,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Sector 33: Manufacturing,,0
2/22/24,4/22/24,5/6/24,0,,Loss of contract,,,2/22/24,,,,Arapahoe/Douglas,,32,Daifuku Services-Aurora,0,32,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Sector 33: Manufacturing,,0
2/26/24,4/26/24,5/10/24,0,,Facility closure,,,2/26/24,,,,Weld,,210,Carestream Health Inc,0,210,,Carestream Health Inc.,Multiple (See WARN),Sector 33: Manufacturing,,0
2/27/24,4/18/24,4/18/24,0,,Loss of contract,,,2/27/24,,,,Weld,,175,"Packers Sanitation Services, Inc",0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Sector 56: Waste Management and Remediation Services,,0
3/12/24,5/11/24,5/11/24,0,,Reduction in Force,,,3/12/24,,,,Arapahoe/Douglas,,5,Dish Network LLC,0,5,,Dish Network LLC,Multiple (See WARN),Sector 51: Information,,0
3/21/24,5/24/24,5/24/24,0,,Reduction in Force,,,3/20/24,,,,Weld,,19,Carestream Health Update,0,19,,Carestream Health Inc. - Update,See WARN Exhibit A,Sector 33: Manufacturing,,0
3/20/24,5/23/24,5/23/24,0,,Reduction in Force,,,2/23/24,,,,Denver,,40,CommuteAir,0,40,,CommuteAir,See WARN,Sector 48: Transportation and Warehousing,,0
3/22/24,5/24/24,5/24/24,0,,Reduction in Force,,,3/21/24,,,,San Diego (remote CO Workers),,76,Bionano Genomics Inc.,0,76,,Bionano Genomics Inc.,See WARN,Sector 33: Manufacturing,,0
3/28/24,6/30/24,6/30/24,0,,Reduction in Force,,,3/11/24,,,,Jefferson,,46,DDRC,0,46,,Developmental Disabilities Resource Center,See WARN,Sector 62: Healthcare and Social Assistance,,0
3/27/24,5/31/24,5/31/24,0,,Closure,,,3/27/24,,,,Denver,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Sector 72: Accommodation & Food Services,,0
4/3/24,5/31/24,5/31/24,0,,Closure,,,3/29/24,,,,Not Stated,,1,Volta/Volta Charging Industries,0,1,,Volta/Volta Charging Industries,See WARN (Various Positions),Sector 33: Manufacturing,,0
4/9/24,6/2/24,8/2/24,0,,Reduction in Force,,,4/3/24,,,,Arapahoe/Douglas,,1,HealthHelp,0,1,,HealthHelp (a WNS Company),Various (See WARN),Sector  55: Management of Companies & Enterprises,,0
4/9/24,6/10/24,6/10/24,0,,Reduction in Force,,,4/9/24,,,,Denver,,92,Checkr,0,92,,Checkr,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
4/17/24,6/16/24,6/16/24,0,,Closure (Cease Operations),,,4/17/24,,,,Rural Consortium (Broomfield),,65,Wheels Up Partners LLC,0,65,,Wheels Up Partners LLC,Various (See WARN),Sector 48: Transportation and Warehousing,,0
4/25/24,6/28/24,6/28/24,0,,Reduction in Force,,,4/25/24,,,,Weld,,25,Carestream Health,0,25,,Carestream Health,Varous (See WARN),Sector 33: Manufacturing,,0
4/30/24,6/30/24,6/30/24,0,,Contract with Sodexo,,,4/30/24,,,,Denver,,118,University of Denver,0,118,,University of Denver,Custodian positions,Sector 61: Educational Services,,0
5/1/24,6/28/24,6/28/24,0,,Selling Customer Care Unit,,,5/1/24,,,,Remote Workforce,,84,Radial,0,84,,Radial,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0
5/1/24,6/30/24,6/30/24,0,,Loss of state funding,,,5/1/24,,,,Denver,,330,Rocky Mountain Crisis Partners,0,330,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0
5/2/24,7/1/24,7/1/24,0,,Reduction in Force,,,5/2/24,,,,Arapahoe/Douglas,,103,NewRez LLC,0,103,,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,,0
5/13/24,6/7/24,6/7/24,0,,Closure,,,5/13/24,,,,Arapahoe/Douglas,,141,Walmart #6178,0,141,,Walmart Store #6178,Associates,Sector 45: Retail Trade,,0
5/15/24,7/15/24,8/24/2024,0,,Reduction in Force,,,5/15/24,,,,Boulder,,,Pfizer,0,,,Pfizer Research,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
5/21/24,7/1/24,7/31/24,0,,Closure (end of Milestone 7),,,5/21/24,,,,Pueblo,,11,Amentum,0,11,,Amentum,See WARN,"Sector: 56,2910: Remediation Services",,0
5/21/24,7/22/24,8/5/24,0,,Reduction in Force,,,5/21/24,,,,Weld,,18,Carestream,0,18,,Carestream (Update),See WARN.,Sector 33: Manufacturing,,0
5/31/24,5/31/24,6/3/24,0,,Reduction in Force,,,5/31/24,,,,Mesa,,71,Mindspring,6,65,,Mindspring,See WARN.,Sector 62: Healthcare & Social Assistance,,0
6/4/24,6/4/24,6/4/24,0,,Reduction in Force,,,6/4/24,,,,Mesa,,49,See note below.,0,49,,Mindspring (Update),See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0
6/3/24,8/2/24,8/2/24,0,,Reduction in Force,,,6/3/24,,,,Arapahoe/Douglas,,317,NewRez LLC CORRECTION,0,317,,NewRez LLC,See WARN.,Sector 52: Finance and Insurance,,0
6/14/24,6/14/24,12/1/24,0,,Reduction in Force,,,6/14/24,,,,Rural Southwest,,63,TSG Ski & Golf,47,3,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13
6/18/24,9/1/24,9/1/24,0,,End of Contract,,,6/18/24,,,,Denver,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,,Saint Paul Health Center,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0
6/18/24,8/1/24,12/21/24,0,,Reduction in Force,,,6/18/24,,,,Denver,,80,Wells Fargo,0,80,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0
6/27/24,8/26/24,8/26/24,0,,Reduction in Force,,,6/27/24,,,,Arapahoe/Douglas,,187,NewRez LLC Update,0,187,,Newrez LLC,See WARN.,Sector 52: Finance and Insurance,,0
7/8/24,8/4/24,8/4/24,0,,Closure (Cease Operations),,,7/8/24,,,,Pikes Peak,,7,Sodexo-St Francis Interquest,0,7,,Sodexo - St. Francis Interquest,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
7/8/24,8/4/24,8/4/24,0,,Closure (Cease Operations),,,7/8/24,,,,Pikes Peak,,48,Sodexo-St Francis Medical Center,0,48,,Sodexo - St. Francis Medical Center,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
7/8/24,8/4/24,8/4/24,0,,Closure (Cease Operations),,,7/8/24,,,,Pikes Peak,,52,Sodexo-Penrose Hospital,0,52,,Sodexo - Penrose Hospital,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
7/17/24,9/9/24,9/14/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,,,,RC: Broomfield,,80,LogRhythm,0,80,,LogRhythm,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0
7/17/24,9/16/24,9/16/24,0,,Reduction in Force,,,7/17/24,,,,Weld,,21,Carestream Health,0,21,,Carestream Health,Various (See WARN),Sector 33: Manufacturing,,0
7/29/24,9/30/24,9/30/24,0,,Closure (upon completion of project),,,7/29/24,,,,Pueblo,,72,Amentum,0,72,,Amentum,Various,"Sector 56,2910: Remediation Services",,0
7/30/24,9/30/24,9/30/24,0,,Closure,,,7/30/24,,,,Remote locations in CO,,79,Radial,0,79,,Radial,Various,"Sector 54: Professional, Scientific & Technical Services",,0
7/31/24,9/30/24,9/30/24,0,,Mass Layoff,,,8/1/24,,,,Adams,,79,TPS Parking Mgmt,0,85,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0
8/8/24,9/6/24,11/1/24,0,,Change in Business,,,8/8/24,,,,Denver,,49,True Value,0,49,,True Value,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0
8/20/24,10/18/24,11/30/24,0,,Sale of Business,,,8/19/24,,,,RC: Rural Resort,,63,Caseys Pond,0,63,,Casey's Pond,Not specified,Sector 62: Healthcare and Social Assistance,,0
8/20/24,11/20/24,12/31/24,0,,Not specified,,,8/20/24,,,,Arapahoe Douglas,,70,Wells Fargo,0,70,,Wells Fargo,Not specified,"Sector 52,2110 Commercial Banking",,0
8/30/24,10/29/24,10/29/24,0,,See WARN.,,,8/30/24,,,,Boulder,,5,ImmunityBio Inc,0,25,,ImmunityBio Inc.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
9/9/24,9/9/24,9/9/24,0,,See WARN.,,,9/6/24,,,,RC: Boulder & Larimer,,3,Lost Boys Interactive,0,3,,Lost Boys Interactive LLC,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
9/13/24,11/9/24,11/9/24,0,,See WARN.,,,9/13/24,,,,Adams,,55,Sodexo Service West,0,55,,Sodexo Service West (SDH),See WARN,"Sector 72,2319: Food Service Contractors",,0
