notes,letter,naics,reduced_hours,total_notified,jobs,end_date,temporary_job_losses,workforce_region,permanent_job_losses,at_the_location,phone,occupations,reason,contact,fein,workforce_area,notice_date,furloughs,email,received_date,company,begin_date,location,dropdown
,TIAA,52: Finance and Insurance,0,101,,3/17/26,0,,101,,,Various (See WARN),Not Specified,,,"Denver, RC",1/2/26,0,,1/2/26,TIAA,3/3/26,,
,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",0,1,,3/8/26,0,,1,,,Not specified,Not Specified,,,Rural Alliance,1/6/26,0,,1/6/26,Tessera Therapeutics,3/8/26,,
,Alan Ritchey Inc,"48,8510 Freight Transportation",0,729,,2/28/26,0,,729,,,Various (See WARN),Closure,,,Adams,1/6/26,0,,1/6/26,Alan Ritchey,2/28/26,,
,EPTAM West dba Precision Metals,31-33: Manufacturing,0,134,,9/30/26,0,,134,,,Various (See WARN),Closure,,,Pikes Peak,1/15/26,0,,1/15/2002,EPTAM West LLC dba Precision Metals,3/16/26,,
,Battelle,"56,2910: Remediation Services",0,1,,3/16/2026,0,,1,,,Technical Manager Level IV,Projec Milestone Completion,,,Pueblo,1/15/2026,0,,1/15/2026,Battelle,3/16/2026,,
,KIRA Training,"56,1210: Facilities Support Services",0,118,,2/28/26,0,,118,,,Various (See WARN),Contract Ending/RIF,,,Pikes Peak,12/29/25,0,,1/28/26,KIRA Training,2/28/26,,
,Battelle,"56,2910: Remediation Services",0,11,,4/27/26,0,,11,,,Various (See WARN),Project Milestone Completion,,,Pueblo,2/26/26,0,,2/26/26,Batelle,4/27/26,,
,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,61,,4/28/26,0,,61,,,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,Remote Employees,2/26/26,0,,2/26/26,Block,4/28/26,,
,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",0,132,,5/20/26,0,,132,,,Grow facility employees,Not Specified,,,Denver,3/20/26,0,,3/29/26,PharmaCann Inc.,5/20/26,,
,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,286,,5/31/26,0,,286,,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,Pikes Peak,4/1/26,0,,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,
,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",0,514,,6/5/26,0,,514,,,Various (See WARN),Shutdown operations,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,0,,4/3/26,Eagle Rock Distribution,6/5/26,,
,Battelle,"56,2910: Remediation Services",0,21,,6/8/26,0,,21,,,Various (See WARN),Project Milestone Completion,,,Pueblo,4/9/26,0,,4/9/26,Battelle,6/8/26,,
,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,,6/8/26,0,,51,,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,Denver,4/10/26,0,,4/10/26,T-Mobile,6/8/26,,
,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,,4/30/26,0,,107,,,Variety of maintenance and crew members,Closure,,,"Denver, ADW, Larimer",4/13/26,0,,4/14/26,Tendit Group LLC,4/15/26,,
,PNC Bank NA,522110 (Commercial Banking),0,777,,6/30/26,0,,777,,,Not specified. Requested.,Consolidating operations into single organization,,,Jeffco (Tri-County),4/17/26,0,,4/20/26,PNC Bank NA,6/30/26,,
,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,320,,,0,,,,,Not specified. Requested.,Selling assets in CO and other states,,,ADW (Littleton),4/22/26,0,,4/23/26,Republic National Distributing Company LLC (RNDC),6/21/26,,
,Battelle,"56,2910: Remediation Services",0,5,,6/22/26,0,,5,,,Various (See WARN).,Completion of Contractual Milestone,,,Rural Alliance: Pueblo,4/23/26,0,,4/24/26,Battelle,6/22/26,,
,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,0,91,,6/30/26,0,,91,,,Various (See WARN).,Mass Layoff,,,A/D Works (Arapahoe),4-30-26,0,,4-30-26,Aurora Mental Health & Recovery,6/30/26,,
,TIAA,52: Finance and Insurance,0,110,,7/1/26,0,,110,,,Various (See WARN).,Mass Layoff,,,"Denver, RC",4/29/26,0,,4-29-26,TIAA - Update,7/1/26,,
,Battelle,"56,2910: Remediation Services",0,10,,6/29/26,0,,10,,,Various (See WARN,PCAPP Milestone Project Completions,,,"Rural Alliance, Pueblo",4/30/26,0,,4/30/26,Battelle,6/29/26,,
,Accel,"61,1110: Elementary & Secondary Schools",0,246,,6/30/26,51,,195,,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,Pikes Peak/El Paso,4/30/26,0,,4/30/26,Accel,6/30/26,,
,CAE,"61,1512: Flight Training",0,58,,10/1/2026,58,,58,,,Various (See WARN),Closure,,,Pueblo,6/1/26,0,,6/1/26,CAE,08/03/26,,
,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,15,,6/11/26,0,,15,,,Not dislclosed,Mass layoff in connection with contract loss,,,Jeffco (Tri-County),6/11/26,0,,6/11/26,Paragon Space Development Corp,6/11/26,,
,Battelle,"56,2910: Remediation Services",0,1,,8/24/26,0,,1,,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,Pueblo,,0,,6/11/26,Battelle,8/10/26,,
,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,85,85,11/7/25,0,,85,,,Various (See WARN),Closure,,,Pikes Peak,9/9/25,0,,9/9/25,Safeway Inc. Store 1792,11/7/25,,
,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,278,267,12/31/25,0,,267,,,Various (See WARN),Closure (Restructuring),,,Boulder,9/16/25,0,,9/16/25,ACG Biologics,11/15/25,,
,Amentum,"54,1330: Engineering Services",0,40,40,3/31/25,0,,40,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,Pueblo,1/28/25,0,,1/28/25,Amentum,1/28/25,,
,Amentum,"Sector 56,2910: Remediation Services",0,93,93,5/31/25,0,,93,,,Various (See WARN),Completion of Mileston,,,Pueblo,3/24/25,0,,3/24/25,Amentum,5/1/25,,
,Amentum,"54,1330: Engineering Services",0,92,92,8/25,0,,92,,,Various (See WARN),Closure,,,Pueblo,6/5/25,0,,6/5/25,Amentum,8/25,,
,Amentum,"54,1330: Engineering Services",0,135,135,9/30/25,0,,135,,,Various (See WARN),Closure,,,Pueblo,6/24/25,0,,6/24/25,Amentum,9/30/25,,
,Amentum,"54,1330: Engineering Services",0,55,55,10/31/25,0,,55,,,Various (See WARN),Related to milestone completion,,,Pueblo,7/30/25,0,,7/30/25,Amentum,10/31/25,,
,Amentum,"54,1330: Engineering Services",0,60,60,10/31/25,0,,60,,,Various (See WARN),Project milestone completion,,,Pueblo,8/25/25,0,,8/25/25,Amentum,10/31/25,,
,Amentum,"54,1330: Engineering Services",0,10,10,12/31/25,0,,10,,,Various (See WARN),Project milestone completion,,,Pueblo,10/1/25,0,,10/1/25,Amentum,12/1/25,,
,Amentum,"54,1330: Engineering Services",,,,1/30/26,,,,,,Various (See WARN),Project milestone completion,,,Pueblo,12/4/25,,,12/4/25,Amentum (Update),1/26/26,,
,AMR,"62,1910: Ambulance Services",0,87,87,12/31/25,0,,87,,,Various (See WARN),Closure,,,Boulder,10/31/25,0,,10/31/25,American Medical Response,12/31/25,,
,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,351,11/5/25,0,,351,,,Various (See WARN),Not Stated,,,Larimer,9/4/25,0,,9/4/25,Banner Health,11/5/25,,
,Battelle,"56,2910: Remediation Services",0,232,232,12/31/2026,0,,232,,,Various (See WARN),Closure,,,Pueblo,1/16/25,0,,1/16/25,Battelle,3/17/25,,
,Battelle,"56,2910: Remediation Services",0,234,234,7/3/25,0,,234,,,Various (See WARN),Closure - Project End,,,Pueblo,4/21/25,0,,4/21/25,Battelle,6/20/25,,
,Battelle,"54,1330: Engineering Services",0,7,,9/12/25,0,,9/12/25,,,Various (See WARN),Closure/cease operations,,,Pueblo,7/14/25,0,,7/15/25,Battelle,9/12/25,,
,Batelle,"54,1330: Engineering Services",0,14,14,,0,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,Pueblo,8/11/25,0,,8/11/25,Battelle,,,
,Battelle,"54,1330: Engineering Services",0,3,3,11/6/25,0,,3,,,Various (See WARN),Project milestone completion,,,Pueblo,8/25/25,0,,8/25/25,Battelle,10/24/25,,
,Battelle,"54,1330: Engineering Services",0,9,9,12/29/25,0,,9,,,Various (See WARN),Project milestone completion,,,Pueblo,10/30/25,0,,10/30/25,Battelle,12/29/25,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,21,3/25/25,0,,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,Remote Workers,3/25/25,0,,3/25/25,Block Inc.,3/25/25,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,2,10/13/25,0,,2,,,Not reported,Reduction in Force,,,Remote Workers,8/12/25,0,,8/12/25,Block Inc.,10/13/25,,
,Bowhead (Newport),92: Public Administration,0,76,76,8/28/25,0,,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,Pikes Peak,6/27/25,0,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,
,Bowhead(Aviation Way),92: Public Administration,0,10,10,8/28/25,0,,10,,,Military Operations Analysts,RIF,,,Pikes Peak,6/27/25,0,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,
,Chevron,"32,4110: Petroleum Refineries",0,125,125,7/1/25,0,,125,,,Various (See WARN),Reduction in Force,,,Denver,5/2/25,0,,5/2/25,Chevron,7/1/25,,
,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,133,1/6/26,0,,133,,,Various (See WARN),Closure,,,Rural Consortium,11/4/25,0,,11/3/25,ColoWyo Coal Company LP,1/6/26,,
,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,,,1/5/26,0,,133,,,Various (See WARN),Closure,,,Rural Consortium,11/18/25,0,,11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,,
,Comcast,"51,6210: Media Streaming Distribution Services",0,302,302,12/31/25,0,,302,,,Various (See WARN),Closure,,,Arapahoe/Douglas,10/15/25,0,,10/15/25,Comcast,12/31/25,,
,Hallcon,48:49: Transportation,0,104,104,6/25/25,0,,104,,,Various (See WARN),Closure,,,Multiple,4/24/25,0,,4/24/25,Hallcon,4/25/25,,
,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,74,1/31/26,0,,74,,,Various (See WARN),Reduction in Force,,,Denver,12/2/25,0,,12/2/25,Heibar Installation Inc.,1/30/26,,
,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",0,158,158,3/31/25,0,,158,,,Various (See WARN),Closure,,,Larimer,1/30/25,0,,1/30/25,Johnstown Heights Behavioral Health,3/31/25,,
,JVS Masonry,23: Construction,0,44,44,5/21/25,0,,44,,,Not Specified,Closure,,,Adams,4/1/25,0,,3/31/25,JVS Masonry,5/31/25,,
,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,150,3/6/25,0,,150,,,Various (See WARN),Closure: Lack of funding,,,Adams,3/7/25,0,,3/7/25,Meati,3/6/25,,
,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,238,5/6/25,0,,238,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,Pikes Peak,3/4/25,0,,3/4/25,Microchip,5/3/25,,
,Newmont,"21,2299: All Other Metal Ore Mining",0,19,19,10/28/25,0,,19,,,Various (See WARN),Reduction in Force,,,Denver/Arapahoe Douglas,8/28/25,0,,8/28/25,Newmont,10/28/25,,
,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,23,11/30/25,0,,23,,,Various (See WARN),RIF,,,Denver,10/1/25,0,,10/1/25,Newmont,11/30/25,,
,Newmont,"21,2299: All Other Metal Ore Mining",0,65,65,12/14/25,0,,65,,,Not specified,Reduction in Force,,,Denver,10/15/25,0,,10/15/25,Newmont (Update/Phase 3),12/14/25,,
