permanent_job_losses,received_date,furloughs,letter,company,jobs,occupations,workforce_region,email,begin_date,dropdown,phone,at_the_location,end_date,reduced_hours,notice_date,contact,workforce_area,location,naics,fein,reason,temporary_job_losses
666,1/3/23,0,Wanzek Construction,Wanzek Construction,666,Various construction positions,,,1/3/23,,,,1/3/23,0,1/3/23,,Pueblo,,Sector 23: Construction,,Sudden Contract Loss,0
67,1/16/23,0,Gymshark,Gymshark,67,Not Stated,,,3/10/23,,,,3/24/23,0,1/9/23,,Denver,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0
15,1/1123,0,Specialized Bicycle Components,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,,,1/13/23,0,1/11/23,,Boulder,,Sector 42: Wholesale Trade,,Downsizing,0
47,1/31/23,0,Curaleaf,Curaleaf,47,Various (see WARN letter),,,3/26/23,,,,3/26/23,0,1/26/23,,Pueblo,,Sector 32: Manufacturing,,RIF/Change in Business,0
136,1/31/23,0,DCP Midstream,DCP Midstream,136,Not Stated,,,3/31/23,,,,4/1/24,0,1/25/23,,Denver,,Sector 22: Natural Gas Distribution,,Not Stated,0
151,2/1/23,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,,,6/30/23,,,,3/1/24,0,2/1/23,,Denver,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0
49,2/14/23,0,Covercraft Industries,Covercraft Industries LLC,49,Not Stated,,,4/14/23,,,,4/14/23,0,2-9-23,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0
62,2/15/23,0,WiX 2-15-23,WIX.com,62,Various: See WARN,,,2/15/23,,,,2/15/23,0,2/15/23,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0
49 (5 in CO),2/16/23,0,Chipper Cash,Chipper Cash,5,Various: See WARN,,,02/17/23,,,,2/17/23,0,2/16/23,,Various,,Sector 51: Information,,Not Stated,0
98,3/1/23,0,Friday Health Plans,Friday Health Plans,98,Various: See WARN,,,4/30/23,,,,4/30/23,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0
69,3/2/23,0,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,,,5/1/2023,,,,11/1/23,0,2/27/23,,RR (Aspen),,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,0
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,13,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,9,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,5,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,6,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
