reason,naics,email,temporary_job_losses,begin_date,received_date,letter,jobs,at_the_location,company,location,workforce_area,notes,reduced_hours,notice_date,contact,phone,workforce_region,dropdown,occupations,furloughs,fein,permanent_job_losses,end_date
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,1/8/25,West Pines Behavioral Health,132,,West Pines Behavioral Health,,Jefferson,,0,1/8/25,,,,,Various (See WARN) Appendix A,0,,132,3/31/25
Closure,"56,2910: Remediation Services",,0,3/17/25,1/16/25,Battelle,232,,Battelle,,Pueblo,,0,1/16/25,,,,,Various (See WARN),0,,232,12/31/2026
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,3/31/25,1/28/25,Total Frac Solutions,11,,Total Frac Solutions,,Weld,,0,1/28/25,,,,,Various (See WARN),0,,11,3/31/25
Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,1/28/25,1/28/25,Amentum,40,,Amentum,,Pueblo,,0,1/28/25,,,,,Supervisors/Managers/Technicians,0,,40,3/31/25
Mass Layoff,"33,591: Battery Manufacturing",,0,1/28/25,1/28/25,QuantumScape,1,,QuantumScape Battery,,Larimer,,0,1/28/25,,,,,Professional (See WARN),0,,1,1/29/25
Closure,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,1/30/25,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,,Larimer,,0,1/30/25,,,,,Various (See WARN),0,,158,3/31/25
Not stated,Sector 51: Information,,0,3/8/24,1/8/24,Dish Network,157,,Dish Network LLC,,Arapahoe/Douglas,,0,1/8/24,,,,,Multiple (See WARN),0,,157,3/8/24
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,1/13/24,Lost Boys Interactive,4,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,0,1/11/24,,,,,Multiple (See WARN),0,,4,3/15/24
Loss of contract w/Amazon,Sector 23: Construction,,0,3/18/24,1/18/24,ABM Industry Group,94,,ABM Industry Group,,Adams,,0,1/18/24,,,,,Multiple (See WARN),0,,94,3/18/24
Reduction in Force,Sector 51: Information,,0,3/19/24,1/19/24,Dish Network 1-19-2024,9,,Dish Network LLC,,Arapahoe/Douglas,,0,1/19/24,,,,,Multiple (See WARN),0,,9,3/19/24
Facility closure,Sector 62: Health Care and Social Assistance,,0,3/4/24,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,0,1/4/24,,,,,Multiple (See WARN),0,,124,3/4/24
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,3/1/24,1/30/24,Amentum,45,,Amentum,,Pueblo,,0,1/30/24,,,,,Multiple (See WARN),0,,45,3/31/24
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,4/1/24,1/30/24,IMI Norgren LLC,60,,IMI Norgren LLC,,Arapahoe/Douglas,,0,1/30/24,,,,,Unknown,0,,60,6/30/24
Not Stated,Sector 51: Information,,0,3/30/24,1/30/21,Block Inc,13,,Block Inc.,,Unknown (Remote Workers),,0,1/30/24,,,,,Unknown,0,,13,3/30/24
Change in current business opportunities,Sector 52: Finance and Insurance,,0,3/31/24,1/31/24,BillGO Inc.,80,,BillGO Inc.,,Larimer,,0,1/31/24,,,,,Multiple (See WARN),0,,80,3/31/24
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,1/31/24,SP+ Corporation,56,,SP+ Corporation,,Denver,,0,1/31/24,,,,,Multiple (See WARN),0,,56,1/31/24
Reduction in Force,Sector 51: Information,,0,4/20/24,2/20/24,Dish Network 2-20-2024,53,,Dish Network LLC,,Arapahoe/Douglas,,0,2/20/24,,,,,Multiple (See WARN),0,,53,4/20/24
Loss of contract,Sector 33: Manufacturing,,0,4/22/24,2/22/24,Daifuku Services-Thornton,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,2/22/24,,,,,Multiple (See WARN),0,,75,5/6/24
Loss of contract,Sector 33: Manufacturing,,0,4/22/24,2/22/24,Daifuku Services-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,2/22/24,,,,,Multiple (See WARN),0,,89,5/6/24
