notice_date,received_date,dropdown,company,workforce_area,permanent_job_losses,occupations,at_the_location,naics,jobs,notes,letter,phone,fein,reason,total_notified,begin_date,furloughs,contact,temporary_job_losses,reduced_hours,location,end_date,workforce_region,email
1/2/26,1/2/26,,TIAA,"Denver, RC",101,Various (See WARN),,52: Finance and Insurance,101,,TIAA,,,Not Specified,101,3/3/26,0,,0,0,,3/17/26,,
1/6/26,1/6/26,,Tessera Therapeutics,Rural Alliance,1,Not specified,,"54,1714 R&D in Biotech (except Nano)",1,,Tessera Therapeutics Inc.,,,Not Specified,90,3/8/26,0,,0,0,,3/8/26,,
1/6/26,1/6/26,,Alan Ritchey,Adams,729,Various (See WARN),,"48,8510 Freight Transportation",729,,Alan Ritchey Inc,,,Closure,729,2/28/26,0,,0,0,,2/28/26,,
1/15/26,1/15/2002,,EPTAM West LLC dba Precision Metals,Pikes Peak,134,Various (See WARN),,31-33: Manufacturing,134,,EPTAM West dba Precision Metals,,,Closure,134,3/16/26,0,,0,0,,9/30/26,,
1/15/2026,1/15/2026,,Battelle,Pueblo,1,Technical Manager Level IV,,"56,2910: Remediation Services",1,,Battelle,,,Projec Milestone Completion,1,3/16/2026,0,,0,0,,3/16/2026,,
12/29/25,1/28/26,,KIRA Training,Pikes Peak,118,Various (See WARN),,"56,1210: Facilities Support Services",118,,KIRA Training,,,Contract Ending/RIF,118,2/28/26,0,,0,0,,2/28/26,,
2/26/26,2/26/26,,Batelle,Pueblo,11,Various (See WARN),,"56,2910: Remediation Services",11,,Battelle,,,Project Milestone Completion,11,4/27/26,0,,0,0,,4/27/26,,
2/26/26,2/26/26,,Block,Remote Employees,61,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,Block,,,Not Specified,61,4/28/26,0,,0,0,,4/28/26,,
1/8/25,1/8/25,,West Pines Behavioral Health,Jefferson,132,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,West Pines Behavioral Health,,,Closure / Acadia,132,3/31/25,0,,0,0,,3/31/25,,
1/16/25,1/16/25,,Battelle,Pueblo,232,Various (See WARN),,"56,2910: Remediation Services",232,,Battelle,,,Closure,232,3/17/25,0,,0,0,,12/31/2026,,
1/28/25,1/28/25,,Total Frac Solutions,Weld,11,Various (See WARN),,"21,3112: Support activities for oil & gas operations",11,,Total Frac Solutions,,,Closure/Mass Layoff,11,3/31/25,0,,0,0,,3/31/25,,
1/28/25,1/28/25,,Amentum,Pueblo,40,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",40,,Amentum,,,Partial completion of PCAPP Project,40,1/28/25,0,,0,0,,3/31/25,,
1/28/25,1/28/25,,QuantumScape Battery,Larimer,1,Professional (See WARN),,"33,591: Battery Manufacturing",1,,QuantumScape,,,Mass Layoff,54,1/28/25,0,,0,0,,1/29/25,,
1/30/25,1/30/25,,Johnstown Heights Behavioral Health,Larimer,158,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",158,,Johnstown Heights Behavioral Health,,,Closure,158,3/31/25,0,,0,0,,3/31/25,,
2/18/25,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Sherwood Food Distributors,,,Closure,45,2/18/25,0,,0,0,,4/21/25,,
2/24/25,2/24/25,,West Springs Hospital,Mesa,187,Various (See WARN),,"62,2110 Healthcare & Social Services",187,,West Springs Hospital,,,Closure,187,3/10/25,0,,0,0,,3/10/25,,
3/4/25,3/4/25,,Microchip,Pikes Peak,238,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",238,,Microchip,,,Operations Reduction,238,5/3/25,0,,0,0,,5/6/25,,
3/7/25,3/7/25,,Meati,Adams,150,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Meati,,,Closure: Lack of funding,150,3/6/25,0,,0,0,,3/6/25,,
3/24/25,3/24/25,,Amentum,Pueblo,93,Various (See WARN),,"Sector 56,2910: Remediation Services",93,,Amentum,,,Completion of Mileston,93,5/1/25,0,,0,0,,5/31/25,,
3/25/25,3/25/25,,Block Inc.,Remote Workers,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",21,,Block Inc.,,,Reduction in Force,21,3/25/25,0,,0,0,,3/25/25,,
4/2/25,4/2/25,,Vail Corporation,Rural Consortium/Broomfield,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corp,,,Closure of Operating Unit,64,6/2/25,0,,0,0,,6/2/25,,
4/1/25,3/31/25,,JVS Masonry,Adams,44,Not Specified,,23: Construction,44,,JVS Masonry,,,Closure,44,5/31/25,0,,0,0,,5/21/25,,
4/1/25,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,89,4/15/25,0,,0,0,,4/15/25,,
4/16/25,4/16/25,,Thule Inc.,Boulder,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,22,,Thule Inc.,,,Closure,40,10/3/25,0,,0,0,,10/3/25,,
4/21/25,4/21/25,,Battelle,Pueblo,234,Various (See WARN),,"56,2910: Remediation Services",234,,Battelle,,,Closure - Project End,234,6/20/25,0,,0,0,,7/3/25,,
4/24/25,4/24/25,,Hallcon,Multiple,104,Various (See WARN),,48:49: Transportation,104,,Hallcon,,,Closure,104,4/25/25,0,,0,0,,6/25/25,,
4/29/25,4/29/25,,TIAA,Denver,84,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,TIAA,,,Closure/Move to smaller office,84,,0,,0,0,,,,
5/2/25,5/2/25,,Chevron,Denver,125,Various (See WARN),,"32,4110: Petroleum Refineries",125,,Chevron,,,Reduction in Force,125,7/1/25,0,,0,0,,7/1/25,,
6/5/25,6/5/25,,Amentum,Pueblo,92,Various (See WARN),,"54,1330: Engineering Services",92,,Amentum,,,Closure,92,8/25,0,,0,0,,8/25,,
6/24/25,6/24/25,,Amentum,Pueblo,135,Various (See WARN),,"54,1330: Engineering Services",135,,Amentum,,,Closure,135,9/30/25,0,,0,0,,9/30/25,,
6/26/25,6/27/25,,Nordstrom,Arapahoe/Douglas,30,Various (See WARN),,522210 - Credit Card Issuing.,30,,Nordstrom,,,Reduction in Force,30,8/16/25,0,,0,0,,2/20/26,,
6/11/25,7/1/25,,Sodexo,Pikes Peak,152,Various (See WARN),,561210 - Facilities Support Services,152,,Sodexo,,,Loss of Contract,152,6/30/25,0,,0,0,,6/30/25,,
6/27/25,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,Military Operations Analysts,,92: Public Administration,10,,Bowhead(Aviation Way),,,RIF,10,8/28/25,0,,0,0,,8/28/25,,
6/27/25,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,76,,Bowhead (Newport),,,RIF,76,8/28/25,0,,0,0,,8/28/25,,
