received_date,notice_date,reason,fein,end_date,location,furloughs,at_the_location,workforce_area,email,occupations,begin_date,permanent_job_losses,workforce_region,temporary_job_losses,contact,letter,reduced_hours,phone,company,naics,jobs,dropdown
1/3/23,1/3/23,Sudden Contract Loss,,1/3/23,,0,,Pueblo,,Various construction positions,1/3/23,666,,0,,Wanzek Construction,0,,Wanzek Construction,Sector 23: Construction,666,
1/16/23,1/9/23,Ceasing Operations in some areas of the company,,3/24/23,,0,,Denver,,Not Stated,3/10/23,67,,0,,Gymshark,0,,Gymshark,Sector 31: Manufacturing,67,
1/1123,1/11/23,Downsizing,,1/13/23,,0,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,15,,0,,Specialized Bicycle Components,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,
1/31/23,1/26/23,RIF/Change in Business,,3/26/23,,0,,Pueblo,,Various (see WARN letter),3/26/23,47,,0,,Curaleaf,0,,Curaleaf,Sector 32: Manufacturing,47,
1/31/23,1/25/23,Not Stated,,4/1/24,,0,,Denver,,Not Stated,3/31/23,136,,0,,DCP Midstream,0,,DCP Midstream,Sector 22: Natural Gas Distribution,136,
2/1/23,2/1/23,Restructuring & Reorganization,,3/1/24,,0,,Denver,,Electrical Assemblers & Varous,6/30/23,151,,0,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,
2/14/23,2-9-23,Closure,,4/14/23,,0,,Arapahoe/Douglas,,Not Stated,4/14/23,49,,0,,Covercraft Industries,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,
2/15/23,2/15/23,Unforseen Business Circumstances,,2/15/23,,0,,Denver,,Various: See WARN,2/15/23,62,,0,,WiX 2-15-23,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,
2/16/23,2/16/23,Not Stated,,2/17/23,,0,,Various,,Various: See WARN,02/17/23,49 (5 in CO),,0,,Chipper Cash,0,,Chipper Cash,Sector 51: Information,5,
3/1/23,3/1/23,Reduction in Business,,4/30/23,,0,,Rural Consortium (Alamosa) & Denver,,Various: See WARN,4/30/23,98,,0,,Friday Health Plans,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,
3/2/23,2/27/23,Strategic Business Decision,,11/1/23,,0,,RR (Aspen),,Various: See WARN,5/1/2023,69,,0,,SSI Venture-Aspen Sports,0,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,
3/2/23,2/27/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,
3/24/23,3/24/23,Restructing and streamlining,,6/1/23,,0,,"Denver, Broomfield",,Various (See WARN),5/26/2023,4 (of 178),,0,,Aspiration,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,
3/30/23,3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,,0,,"Denver, Broomfield",,Various (See WARN),P1: 6/1/23 P2: 7/14/23,76,,0,,Laramar Group LLC,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,
4/2/23,3/31/23,Mass layoff,,12/31/23,,0,,Jefferson,,Not Stated,3/31/2023,50,,0,,Prescient LLC,0,,Prescient LLC,Sector 33: Manufacturing,50,
4/14/23,4/14/23,,,Multi phase (See WARN),,0,,Multi area,,Various (See WARN),Multi Phase (See WARN),?*,,0,,David's Bridal,0,,David's Bridal,Sector 44: Retail Trade,?*,
4/28/23,4/27/23,Not specified,,6/30/23,,0,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,,0,,MV Transportation,0,,MV Transportation,Sector  48: Transportation & Warehousing,198,
,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,3/11/21,Loss of Service Contract,,5/10/22,,0,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,,0,,DPI Specialty Foods,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,
,12/30/21,Sale of Company,,12/31/21,,0,,Pikes Peak/Teller,,Various,12/31/21,160,,0,,513 Hotel Operating,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,
,1/3/22,Closure,,3/5/22,,0,,Weld,,Healthcare workers,3/5/22,143,,0,,Good Samaritan,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,
,1-4-22,Not disclossed,,1/4/23,,0,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,87,,0,,Twitter Boulder,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,
,1-16-22,Unforeseeable business circumstances,,12/23/22,,0,,AdWorks,,Not provided,11/18/2022,194,,0,,American Financing,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,
,1/20/22,Closure,,3/21/22,,0,,ADWorks,,Not stated,1/3/22,36,,0,,Zillow Group,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,
,2/17/22,Closure,,4/18/22,,0,,ADWorks,,Not stated,3/21/22,39,,0,,Zillow Group,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,
,2/18/22,Not disclosed,,2/16/22,,0,,Not Disclosed,,Director Product Security,2/1/22,1,,0,,Ready Responders Inc.,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,
,3-17-22,Closure,,5/23/22,,Unknown,,Rural Consortium (Salida),,Not stated,5/16/22,Unknown,,Unknown,,Watsonville Community Hospital,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,
,3/21/22,Closure,,5/20/22,,0,,ADWorks,,Not stated,1/2/22,44,,0,,Zillow Group,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,
,4/15/2022,Closure,,7/30/2022,,0,,Pikes Peak/Teller,,Health care professionals,3/3/2022,0,,0,,Cripple Creek,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,
,5/2/22,Closure (Temporary),,6/2/22,,0,,Weld,,Various (See WARN),05/04/22,0,,95,,Sparboe Farms,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,
,5/11/22,Closure (Sale of Business),,7/21/22,,0,,Rural Consortium (Salida),,Various (See WARN),7/14/22,658,,0,,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,
,6/1/2022,COVID/Pandemic,,9/26/22,,0,,Denver,,Not stated,9/26/2024,10,,0,,,0,,All Money Financial Group,Sector 52: Finance and Insurance,10,
,6/13/22,Lost funding,,6/24/22,,0,,PikePeak/Teller,,Not stated,6/13/2022,0,,6,,Total Energy Solutions,0,,Total Energy Solutions,Sector 22: Utilities,6,
,6/23/2022,Closure,,8/22/2022,,0,,Pikes Peak/Teller,,Health care professionals,8/22/2022,144,,0,,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,
,6/23/22,Closure,,8/22/22,,0,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,144,,0,,Vivage,0,,Vivage,Sector 62: Healthcare & Social Assistance,144,
,7/11/2022,Closure (Sale of Business),,8/31/2022,,0,,Rural Consortium (Salida),,Various (See WARN),8/17/2022,673,,0,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,
