location,reason,notes,permanent_job_losses,dropdown,notice_date,letter,temporary_job_losses,jobs,end_date,workforce_area,received_date,company,furloughs,contact,reduced_hours,occupations,at_the_location,phone,fein,naics,begin_date,email,workforce_region
,Closure / Acadia,,132,,1/8/25,West Pines Behavioral Health,0,132,3/31/25,Jefferson,1/8/25,West Pines Behavioral Health,0,,0,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,
,Closure,,232,,1/16/25,Battelle,0,232,12/31/2026,Pueblo,1/16/25,Battelle,0,,0,Various (See WARN),,,,"56,2910: Remediation Services",3/17/25,,
,Closure/Mass Layoff,,11,,1/28/25,Total Frac Solutions,0,11,3/31/25,Weld,1/28/25,Total Frac Solutions,0,,0,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",3/31/25,,
,Partial completion of PCAPP Project,,40,,1/28/25,Amentum,0,40,3/31/25,Pueblo,1/28/25,Amentum,0,,0,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",1/28/25,,
,Mass Layoff,,1,,1/28/25,QuantumScape,0,1,1/29/25,Larimer,1/28/25,QuantumScape Battery,0,,0,Professional (See WARN),,,,"33,591: Battery Manufacturing",1/28/25,,
,Closure,,158,,1/30/25,Johnstown Heights Behavioral Health,0,158,3/31/25,Larimer,1/30/25,Johnstown Heights Behavioral Health,0,,0,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,,
,Closure,,45,,2/18/25,Sherwood Food Distributors,0,45,4/21/25,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,
,Closure,,187,,2/24/25,West Springs Hospital,0,187,3/10/25,Mesa,2/24/25,West Springs Hospital,0,,0,Various (See WARN),,,,"62,2110 Healthcare & Social Services",3/10/25,,
,Operations Reduction,,238,,3/4/25,Microchip,0,238,5/6/25,Pikes Peak,3/4/25,Microchip,0,,0,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,
,Closure: Lack of funding,,150,,3/7/25,Meati,0,150,3/6/25,Adams,3/7/25,Meati,0,,0,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,
,Completion of Mileston,,93,,3/24/25,Amentum,0,93,5/31/25,Pueblo,3/24/25,Amentum,0,,0,Various (See WARN),,,,"Sector 56,2910: Remediation Services",5/1/25,,
,Reduction in Force,,21,,3/25/25,Block Inc.,0,21,3/25/25,Remote Workers,3/25/25,Block Inc.,0,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,
,Closure of Operating Unit,,64,,4/2/25,Vail Corp,0,64,6/2/25,Rural Consortium/Broomfield,4/2/25,Vail Corporation,0,,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,
,Closure,,44,,4/1/25,JVS Masonry,0,44,5/21/25,Adams,3/31/25,JVS Masonry,0,,0,Not Specified,,,,23: Construction,5/31/25,,
,Natural Disaster,,89,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,4/15/25,,
,Closure,,22,,4/16/25,Thule Inc.,0,22,10/3/25,Boulder,4/16/25,Thule Inc.,0,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,10/3/25,,
,Closure - Project End,,234,,4/21/25,Battelle,0,234,7/3/25,Pueblo,4/21/25,Battelle,0,,0,Various (See WARN),,,,"56,2910: Remediation Services",6/20/25,,
,Closure,,104,,4/24/25,Hallcon,0,104,6/25/25,Multiple,4/24/25,Hallcon,0,,0,Various (See WARN),,,,48:49: Transportation,4/25/25,,
,Closure/Move to smaller office,,84,,4/29/25,TIAA,0,84,,Denver,4/29/25,TIAA,0,,0,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,
,Reduction in Force,,125,,5/2/25,Chevron,0,125,7/1/25,Denver,5/2/25,Chevron,0,,0,Various (See WARN),,,,"32,4110: Petroleum Refineries",7/1/25,,
,Closure,,92,,6/5/25,Amentum,0,92,8/25,Pueblo,6/5/25,Amentum,0,,0,Various (See WARN),,,,"54,1330: Engineering Services",8/25,,
,Closure,,135,,6/24/25,Amentum,0,135,9/30/25,Pueblo,6/24/25,Amentum,0,,0,Various (See WARN),,,,"54,1330: Engineering Services",9/30/25,,
,Reduction in Force,,30,,6/26/25,Nordstrom,0,30,2/20/26,Arapahoe/Douglas,6/27/25,Nordstrom,0,,0,Various (See WARN),,,,522210 - Credit Card Issuing.,8/16/25,,
,Loss of Contract,,152,,6/11/25,Sodexo,0,152,6/30/25,Pikes Peak,7/1/25,Sodexo,0,,0,Various (See WARN),,,,561210 - Facilities Support Services,6/30/25,,
,RIF,,10,,6/27/25,Bowhead(Aviation Way),0,10,8/28/25,Pikes Peak,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),0,,0,Military Operations Analysts,,,,92: Public Administration,8/28/25,,
,RIF,,76,,6/27/25,Bowhead (Newport),0,76,8/28/25,Pikes Peak,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),0,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,8/28/25,,
,Unforeseen Business Circumstance/Closure,,2,,7/7/25,QualityBuilt,0,2,7/3/25,Multiple areas Remote Employees,7/7/25,QualityBuilt,0,,0,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,7/3/25,,
,Closure,,70,,7/10/25,OneTouch,0,70,9/12/25,Denver,7/10/25,OneTouch,0,,0,Not Specified,,,,"54,1613 Markeing Consulting Services",7/10/25,,
,Closure/cease operations,,9/12/25,,7/14/25,Battelle,0,,9/12/25,Pueblo,7/15/25,Battelle,0,,0,Various (See WARN),,,,"54,1330: Engineering Services",9/12/25,,
,Close operation transition to TD Bank,,43,,7/29/25,Nordstrom,0,43,2/28/26,Araphaoe/Douglas,7/29/25,Nordstrom,0,,0,Various (See WARN),,,,522210 - Credit Card Issuing.,10/18/25,,
,Related to milestone completion,,55,,7/30/25,Amentum,0,55,10/31/25,Pueblo,7/30/25,Amentum,0,,0,Various (See WARN),,,,"54,1330: Engineering Services",10/31/25,,
,Reduction in Force,,64,,8/1/25,TIAA,0,64,10/1/25,"Denver, Broomfield",8/1/25,TIAA (Update),0,,0,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,
,Not stated,,157,,1/8/24,Dish Network,0,157,3/8/24,Arapahoe/Douglas,1/8/24,Dish Network LLC,0,,0,Multiple (See WARN),,,,Sector 51: Information,3/8/24,,
,Not stated,,4,,1/11/24,Lost Boys Interactive,0,4,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive LLC,0,,0,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,
,Loss of contract w/Amazon,,94,,1/18/24,ABM Industry Group,0,94,3/18/24,Adams,1/18/24,ABM Industry Group,0,,0,Multiple (See WARN),,,,Sector 23: Construction,3/18/24,,
,Reduction in Force,,9,,1/19/24,Dish Network 1-19-2024,0,9,3/19/24,Arapahoe/Douglas,1/19/24,Dish Network LLC,0,,0,Multiple (See WARN),,,,Sector 51: Information,3/19/24,,
,Facility closure,,124,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,124,3/4/24,Boulder,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,3/4/24,,
,Closure-Completion of PCAPP Milestones,,45,,1/30/24,Amentum,0,45,3/31/24,Pueblo,1/30/24,Amentum,0,,0,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",3/1/24,,
,Site Consolidation and Office Relocation,,60,,1/30/24,IMI Norgren LLC,0,60,6/30/24,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,0,,0,Unknown,,,,Sector: 31-33 Manufacturing,4/1/24,,
,Not Stated,,13,,1/30/24,Block Inc,0,13,3/30/24,Unknown (Remote Workers),1/30/21,Block Inc.,0,,0,Unknown,,,,Sector 51: Information,3/30/24,,
,Change in current business opportunities,,80,,1/31/24,BillGO Inc.,0,80,3/31/24,Larimer,1/31/24,BillGO Inc.,0,,0,Multiple (See WARN),,,,Sector 52: Finance and Insurance,3/31/24,,
,Not Stated,,56,,1/31/24,SP+ Corporation,0,56,1/31/24,Denver,1/31/24,SP+ Corporation,0,,0,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,
,Reduction in Force,,53,,2/20/24,Dish Network 2-20-2024,0,53,4/20/24,Arapahoe/Douglas,2/20/24,Dish Network LLC,0,,0,Multiple (See WARN),,,,Sector 51: Information,4/20/24,,
,Loss of contract,,75,,2/22/24,Daifuku Services-Thornton,0,75,5/6/24,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,Multiple (See WARN),,,,Sector 33: Manufacturing,4/22/24,,
,Loss of contract,,89,,2/22/24,Daifuku Services-Colo Springs,0,89,5/6/24,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,0,,0,Multiple (See WARN),,,,Sector 33: Manufacturing,4/22/24,,
,Loss of contract,,32,,2/22/24,Daifuku Services-Aurora,0,32,5/6/24,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,0,,0,Multiple (See WARN),,,,Sector 33: Manufacturing,4/22/24,,
,Facility closure,,210,,2/26/24,Carestream Health Inc,0,210,5/10/24,Weld,2/26/24,Carestream Health Inc.,0,,0,Multiple (See WARN),,,,Sector 33: Manufacturing,4/26/24,,
,Loss of contract,,175,,2/27/24,"Packers Sanitation Services, Inc",0,175,4/18/24,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,Unknown,,,,Sector 56: Waste Management and Remediation Services,4/18/24,,
,Reduction in Force,,5,,3/12/24,Dish Network LLC,0,5,5/11/24,Arapahoe/Douglas,3/12/24,Dish Network LLC,0,,0,Multiple (See WARN),,,,Sector 51: Information,5/11/24,,
,Reduction in Force,,19,,3/20/24,Carestream Health Update,0,19,5/24/24,Weld,3/21/24,Carestream Health Inc. - Update,0,,0,See WARN Exhibit A,,,,Sector 33: Manufacturing,5/24/24,,
,Reduction in Force,,40,,2/23/24,CommuteAir,0,40,5/23/24,Denver,3/20/24,CommuteAir,0,,0,See WARN,,,,Sector 48: Transportation and Warehousing,5/23/24,,
,Reduction in Force,,76,,3/21/24,Bionano Genomics Inc.,0,76,5/24/24,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,0,,0,See WARN,,,,Sector 33: Manufacturing,5/24/24,,
,Reduction in Force,,46,,3/11/24,DDRC,0,46,6/30/24,Jefferson,3/28/24,Developmental Disabilities Resource Center,0,,0,See WARN,,,,Sector 62: Healthcare and Social Assistance,6/30/24,,
,Closure,,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,See WARN,,,,Sector 72: Accommodation & Food Services,5/31/24,,
