notes,begin_date,occupations,contact,location,workforce_region,reason,naics,end_date,received_date,email,jobs,at_the_location,company,furloughs,temporary_job_losses,fein,workforce_area,notice_date,phone,permanent_job_losses,reduced_hours,letter,dropdown
,3/31/25,Various (See WARN) Appendix A,,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,1/8/25,,132,,West Pines Behavioral Health,0,0,,Jefferson,1/8/25,,132,0,West Pines Behavioral Health,
,3/17/25,Various (See WARN),,,,Closure,"56,2910: Remediation Services",12/31/2026,1/16/25,,232,,Battelle,0,0,,Pueblo,1/16/25,,232,0,Battelle,
,3/31/25,Various (See WARN),,,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,1/28/25,,11,,Total Frac Solutions,0,0,,Weld,1/28/25,,11,0,Total Frac Solutions,
,1/28/25,Supervisors/Managers/Technicians,,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,1/28/25,,40,,Amentum,0,0,,Pueblo,1/28/25,,40,0,Amentum,
,1/28/25,Professional (See WARN),,,,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,1/28/25,,1,,QuantumScape Battery,0,0,,Larimer,1/28/25,,1,0,QuantumScape,
,3/31/25,Various (See WARN),,,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,158,,Johnstown Heights Behavioral Health,0,0,,Larimer,1/30/25,,158,0,Johnstown Heights Behavioral Health,
,2/18/25,Not Specified,,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,Arapahoe/Douglas,2/18/25,,45,0,Sherwood Food Distributors,
,3/10/25,Various (See WARN),,,,Closure,"62,2110 Healthcare & Social Services",3/10/25,2/24/25,,187,,West Springs Hospital,0,0,,Mesa,2/24/25,,187,0,West Springs Hospital,
,5/3/25,"Production Specialists, Technicians (See WARN)",,,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,238,,Microchip,0,0,,Pikes Peak,3/4/25,,238,0,Microchip,
,3/6/25,Various (See WARN),,,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,150,,Meati,0,0,,Adams,3/7/25,,150,0,Meati,
,5/1/25,Various (See WARN),,,,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,93,,Amentum,0,0,,Pueblo,3/24/25,,93,0,Amentum,
,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,21,,Block Inc.,0,0,,Remote Workers,3/25/25,,21,0,Block Inc.,
,6/2/25,,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,,64,,Vail Corporation,0,0,,Rural Consortium/Broomfield,4/2/25,,64,0,Vail Corp,
,5/31/25,Not Specified,,,,Closure,23: Construction,5/21/25,3/31/25,,44,,JVS Masonry,0,0,,Adams,4/1/25,,44,0,JVS Masonry,
,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Natural Disaster,62: Healthcare,4/15/25,3/31/25,,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,Denver,4/1/25,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,
,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Closure,Sector 31-33: Manufacturing,10/3/25,4/16/25,,22,,Thule Inc.,0,0,,Boulder,4/16/25,,22,0,Thule Inc.,
,6/20/25,Various (See WARN),,,,Closure - Project End,"56,2910: Remediation Services",7/3/25,4/21/25,,234,,Battelle,0,0,,Pueblo,4/21/25,,234,0,Battelle,
,4/25/25,Various (See WARN),,,,Closure,48:49: Transportation,6/25/25,4/24/25,,104,,Hallcon,0,0,,Multiple,4/24/25,,104,0,Hallcon,
,,Various (See WARN),,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,84,,TIAA,0,0,,Denver,4/29/25,,84,0,TIAA,
,7/1/25,Various (See WARN),,,,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,125,,Chevron,0,0,,Denver,5/2/25,,125,0,Chevron,
,3/8/24,Multiple (See WARN),,,,Not stated,Sector 51: Information,3/8/24,1/8/24,,157,,Dish Network LLC,0,0,,Arapahoe/Douglas,1/8/24,,157,0,Dish Network,
