workforce_area,email,fein,occupations,permanent_job_losses,end_date,reason,naics,temporary_job_losses,at_the_location,phone,letter,furloughs,begin_date,dropdown,received_date,notes,notice_date,jobs,contact,workforce_region,reduced_hours,location,company
Arapahoe/Douglas,,,Multiple (See WARN),157,3/8/24,Not stated,Sector 51: Information,0,,,Dish Network,0,3/8/24,,1/8/24,,1/8/24,157,,,0,,Dish Network LLC
"Multiple (Larimer, Jeffco, Adams)",,,Multiple (See WARN),125 (4 in CO),3/15/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Lost Boys Interactive,0,3/15/24,,1/13/24,,1/11/24,125 (4 in CO),,,0,,Lost Boys Interactive LLC
Adams,,,Multiple (See WARN),94,3/18/24,Loss of contract w/Amazon,Sector 23: Construction,0,,,ABM Industry Group,0,3/18/24,,1/18/24,,1/18/24,94,,,0,,ABM Industry Group
Arapahoe/Douglas,,,Multiple (See WARN),9,3/19/24,Reduction in Force,Sector 51: Information,0,,,Dish Network 1-19-2024,0,3/19/24,,1/19/24,,1/19/24,9,,,0,,Dish Network LLC
Boulder,,,Multiple (See WARN),124,3/4/24,Facility closure,Sector 62: Health Care and Social Assistance,0,,,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,1/25/24,,1/4/24,124,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Pueblo,,,Multiple (See WARN),45,3/31/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,,Amentum,0,3/1/24,,1/30/24,,1/30/24,45,,,0,,Amentum
Arapahoe/Douglas,,,Unknown,60,6/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,,,IMI Norgren LLC,0,4/1/24,,1/30/24,,1/30/24,60,,,0,,IMI Norgren LLC
Unknown (Remote Workers),,,Unknown,13,3/30/24,Not Stated,Sector 51: Information,0,,,Block Inc,0,3/30/24,,1/30/21,,1/30/24,13 (in CO),,,0,,Block Inc.
Larimer,,,Multiple (See WARN),80,3/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,0,,,BillGO Inc.,0,3/31/24,,1/31/24,,1/31/24,80,,,0,,BillGO Inc.
Denver,,,Multiple (See WARN),56,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,SP+ Corporation,0,1/31/24,,1/31/24,,1/31/24,56,,,0,,SP+ Corporation
Arapahoe/Douglas,,,Multiple (See WARN),53,4/20/24,Reduction in Force,Sector 51: Information,0,,,Dish Network 2-20-2024,0,4/20/24,,2/20/24,,2/20/24,53,,,0,,Dish Network LLC
Adams,,,Multiple (See WARN),75,5/6/24,Loss of contract,Sector 33: Manufacturing,0,,,Daifuku Services-Thornton,0,4/22/24,,2/22/24,,2/22/24,75 *,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Pikes Peak-Colo Springs,,,Multiple (See WARN),89,5/6/24,Loss of contract,Sector 33: Manufacturing,0,,,Daifuku Services-Colo Springs,0,4/22/24,,2/22/24,,2/22/24,89 *,,,0,,Daifuku Services America Corporation -Colo Springs
Arapahoe/Douglas,,,Multiple (See WARN),32,5/6/24,Loss of contract,Sector 33: Manufacturing,0,,,Daifuku Services-Aurora,0,4/22/24,,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,32 *,,,0,,Daifuku Services America Corporation -Aurora
Weld,,,Multiple (See WARN),210,5/10/24,Facility closure,Sector 33: Manufacturing,0,,,Carestream Health Inc,0,4/26/24,,2/26/24,,2/26/24,210,,,0,,Carestream Health Inc.
Weld,,,Unknown,175,4/18/24,Loss of contract,Sector 56: Waste Management and Remediation Services,0,,,"Packers Sanitation Services, Inc",0,4/18/24,,2/27/24,,2/27/24,175,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)"
Arapahoe/Douglas,,,Multiple (See WARN),5,5/11/24,Reduction in Force,Sector 51: Information,0,,,Dish Network LLC,0,5/11/24,,3/12/24,,3/12/24,5,,,0,,Dish Network LLC
Weld,,,See WARN Exhibit A,19,5/24/24,Reduction in Force,Sector 33: Manufacturing,0,,,Carestream Health Update,0,5/24/24,,3/21/24,,3/20/24,19,,,0,,Carestream Health Inc. - Update
Denver,,,See WARN,40,5/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,0,,,CommuteAir,0,5/23/24,,3/20/24,,2/23/24,40,,,0,,CommuteAir
San Diego (remote CO Workers),,,See WARN,76,5/24/24,Reduction in Force,Sector 33: Manufacturing,0,,,Bionano Genomics Inc.,0,5/24/24,,3/22/24,,3/21/24,76,,,0,,Bionano Genomics Inc.
Jefferson,,,See WARN,46,6/30/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,,,DDRC,0,6/30/24,,3/28/24,,3/11/24,46,,,0,,Developmental Disabilities Resource Center
Denver,,,See WARN,56,5/31/24,Closure,Sector 72: Accommodation & Food Services,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,,3/27/24,56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,,,See WARN (Various Positions),154 (1 in CO),5/31/24,Closure,Sector 33: Manufacturing,0,,,Volta/Volta Charging Industries,0,5/31/24,,4/3/24,,3/29/24,154 (1 in CO),,,0,,Volta/Volta Charging Industries
Arapahoe/Douglas,,,Various (See WARN),75 (1 in CO),8/2/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,,,HealthHelp,0,6/2/24,,4/9/24,,4/3/24,75 (1 in CO),,,0,,HealthHelp (a WNS Company)
Denver,,,Various (See WARN),92,6/10/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Checkr,0,6/10/24,,4/9/24,,4/9/24,92,,,0,,Checkr
Rural Consortium (Broomfield),,,Various (See WARN),65,6/16/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,,,Wheels Up Partners LLC,0,6/16/24,,4/17/24,,4/17/24,65,,,0,,Wheels Up Partners LLC
Weld,,,Varous (See WARN),25,6/28/24,Reduction in Force,Sector 33: Manufacturing,0,,,Carestream Health,0,6/28/24,,4/25/24,,4/25/24,25,,,0,,Carestream Health
Denver,,,Custodian positions,118,6/30/24,Contract with Sodexo,Sector 61: Educational Services,0,,,University of Denver,0,6/30/24,,4/30/24,,4/30/24,118,,,0,,University of Denver
Remote Workforce,,,See WARN.,84,6/28/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,0,6/28/24,,5/1/24,,5/1/24,84,,,0,,Radial
Denver,,,All positions/ job titles not specified,330,6/30/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,,,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,,5/1/24,330,,,0,,Rocky Mountain Crisis Partners
Arapahoe/Douglas,,,See WARN.,103,7/1/24,Reduction in Force,Sector 52: Finance and Insurance,0,,,NewRez LLC,0,7/1/24,,5/2/24,,5/2/24,103,,,0,,Newrez LLC
