phone,received_date,furloughs,contact,reduced_hours,jobs,company,begin_date,letter,permanent_job_losses,end_date,reason,notes,dropdown,at_the_location,workforce_area,fein,naics,temporary_job_losses,workforce_region,location,email,notice_date,occupations,total_notified
,1/2/26,0,,0,,TIAA,3/3/26,TIAA,101,3/17/26,Not Specified,,,,"Denver, RC",,52: Finance and Insurance,0,,,,1/2/26,Various (See WARN),101
,1/6/26,0,,0,,Tessera Therapeutics,3/8/26,Tessera Therapeutics Inc.,1,3/8/26,Not Specified,,,,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",0,,,,1/6/26,Not specified,1
,1/6/26,0,,0,,Alan Ritchey,2/28/26,Alan Ritchey Inc,729,2/28/26,Closure,,,,Adams,,"48,8510 Freight Transportation",0,,,,1/6/26,Various (See WARN),729
,1/15/2002,0,,0,,EPTAM West LLC dba Precision Metals,3/16/26,EPTAM West dba Precision Metals,134,9/30/26,Closure,,,,Pikes Peak,,31-33: Manufacturing,0,,,,1/15/26,Various (See WARN),134
,1/15/2026,0,,0,,Battelle,3/16/2026,Battelle,1,3/16/2026,Projec Milestone Completion,,,,Pueblo,,"56,2910: Remediation Services",0,,,,1/15/2026,Technical Manager Level IV,1
,1/28/26,0,,0,,KIRA Training,2/28/26,KIRA Training,118,2/28/26,Contract Ending/RIF,,,,Pikes Peak,,"56,1210: Facilities Support Services",0,,,,12/29/25,Various (See WARN),118
,2/26/26,0,,0,,Batelle,4/27/26,Battelle,11,4/27/26,Project Milestone Completion,,,,Pueblo,,"56,2910: Remediation Services",0,,,,2/26/26,Various (See WARN),11
,2/26/26,0,,0,,Block,4/28/26,Block,61,4/28/26,Not Specified,,,,Remote Employees,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,,2/26/26,"engineering design, product business, foundational sales, customer operations'",61
,3/29/26,0,,0,,PharmaCann Inc.,5/20/26,PharmaCann Inc.,132,5/20/26,Not Specified,,,,Denver,,"11: Agriculture, forestry, fishing & hunting",0,,,,3/20/26,Grow facility employees,132
,4/1/26,0,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,T&H/KIRA,286,5/31/26,Contract ending if not renewed,,,,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,,4/1/26,"Various (See WARN): facility support, construction, engineering services",286
,4/3/26,0,,0,,Eagle Rock Distribution,6/5/26,Eagle Rock Distributing Company,514,6/5/26,Shutdown operations,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",0,,,,4/3/26,Various (See WARN),514
,4/9/26,0,,0,,Battelle,6/8/26,Battelle,21,6/8/26,Project Milestone Completion,,,,Pueblo,,"56,2910: Remediation Services",0,,,,4/9/26,Various (See WARN),21
,4/10/26,0,,0,,T-Mobile,6/8/26,T-Mobile,51,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,,4/10/26,"Care Coaches, experts & leads",51
