begin_date,furloughs,received_date,workforce_area,occupations,contact,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,total_notified,notes,letter,end_date,workforce_region,company,reduced_hours,email,location,fein,naics,notice_date,phone,dropdown
3/3/26,0,1/2/26,"Denver, RC",Various (See WARN),,0,,,101,Not Specified,101,,TIAA,3/17/26,,TIAA,0,,,,52: Finance and Insurance,1/2/26,,
3/8/26,0,1/6/26,Rural Alliance,Not specified,,0,,,1,Not Specified,1,,Tessera Therapeutics Inc.,3/8/26,,Tessera Therapeutics,0,,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,
2/28/26,0,1/6/26,Adams,Various (See WARN),,0,,,729,Closure,729,,Alan Ritchey Inc,2/28/26,,Alan Ritchey,0,,,,"48,8510 Freight Transportation",1/6/26,,
3/16/26,0,1/15/2002,Pikes Peak,Various (See WARN),,0,,,134,Closure,134,,EPTAM West dba Precision Metals,9/30/26,,EPTAM West LLC dba Precision Metals,0,,,,31-33: Manufacturing,1/15/26,,
3/16/2026,0,1/15/2026,Pueblo,Technical Manager Level IV,,0,,,1,Projec Milestone Completion,1,,Battelle,3/16/2026,,Battelle,0,,,,"56,2910: Remediation Services",1/15/2026,,
2/28/26,0,1/28/26,Pikes Peak,Various (See WARN),,0,,,118,Contract Ending/RIF,118,,KIRA Training,2/28/26,,KIRA Training,0,,,,"56,1210: Facilities Support Services",12/29/25,,
4/27/26,0,2/26/26,Pueblo,Various (See WARN),,0,,,11,Project Milestone Completion,11,,Battelle,4/27/26,,Batelle,0,,,,"56,2910: Remediation Services",2/26/26,,
4/28/26,0,2/26/26,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,0,,,61,Not Specified,61,,Block,4/28/26,,Block,0,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,
5/20/26,0,3/29/26,Denver,Grow facility employees,,0,,,132,Not Specified,132,,PharmaCann Inc.,5/20/26,,PharmaCann Inc.,0,,,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,
5/31/26,0,4/1/26,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,0,,,286,Contract ending if not renewed,286,,T&H/KIRA,5/31/26,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,
6/5/26,0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,0,,,514,Shutdown operations,514,,Eagle Rock Distributing Company,6/5/26,,Eagle Rock Distribution,0,,,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,
6/8/26,0,4/9/26,Pueblo,Various (See WARN),,0,,,21,Project Milestone Completion,21,,Battelle,6/8/26,,Battelle,0,,,,"56,2910: Remediation Services",4/9/26,,
6/8/26,0,4/10/26,Denver,"Care Coaches, experts & leads",,0,,,51,Business Sales Care no longer operating at the facility. Not a closure.,51,,T-Mobile,6/8/26,,T-Mobile,0,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,
4/15/26,0,4/14/26,"Denver, ADW, Larimer",Variety of maintenance and crew members,,0,,,107,Closure,107,,Tendit Group,4/30/26,,Tendit Group LLC,0,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,
6/30/26,0,4/20/26,Jeffco (Tri-County),Not specified. Requested.,,0,,,777,Consolidating operations into single organization,777,,PNC Bank NA,6/30/26,,PNC Bank NA,0,,,,522110 (Commercial Banking),4/17/26,,
6/21/26,0,4/23/26,ADW (Littleton),Not specified. Requested.,,0,,,,Selling assets in CO and other states,320,,RNDC,,,Republic National Distributing Company LLC (RNDC),0,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,
6/22/26,0,4/24/26,Rural Alliance: Pueblo,Various (See WARN).,,0,,,5,Completion of Contractual Milestone,5,,Battelle,6/22/26,,Battelle,0,,,,"56,2910: Remediation Services",4/23/26,,
6/30/26,0,4-30-26,A/D Works (Arapahoe),Various (See WARN).,,0,,,91,Mass Layoff,91,,AMHR,6/30/26,,Aurora Mental Health & Recovery,0,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,,
7/1/26,0,4-29-26,"Denver, RC",Various (See WARN).,,0,,,110,Mass Layoff,110,,TIAA,7/1/26,,TIAA - Update,0,,,,52: Finance and Insurance,4/29/26,,
6/29/26,0,4/30/26,"Rural Alliance, Pueblo",Various (See WARN,,0,,,10,PCAPP Milestone Project Completions,10,,Battelle,6/29/26,,Battelle,0,,,,"56,2910: Remediation Services",4/30/26,,
6/30/26,0,4/30/26,Pikes Peak/El Paso,Various (See Note),,51,,,195,Banning Lewis Prepatory Academy terminating relationship with Accel,246,,Accel,6/30/26,,Accel,0,,,,"61,1110: Elementary & Secondary Schools",4/30/26,,
11/7/25,0,9/9/25,Pikes Peak,Various (See WARN),,0,,85,85,Closure,85,,Safeway 1792,11/7/25,,Safeway Inc. Store 1792,0,,,,"44,5110: Supermarkets and Other Grocery",9/9/25,,
11/15/25,0,9/16/25,Boulder,Various (See WARN),,0,,267,267,Closure (Restructuring),278,,AGC Biologics,12/31/25,,ACG Biologics,0,,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,
1/28/25,0,1/28/25,Pueblo,Supervisors/Managers/Technicians,,0,,40,40,Partial completion of PCAPP Project,40,,Amentum,3/31/25,,Amentum,0,,,,"54,1330: Engineering Services",1/28/25,,
5/1/25,0,3/24/25,Pueblo,Various (See WARN),,0,,93,93,Completion of Mileston,93,,Amentum,5/31/25,,Amentum,0,,,,"Sector 56,2910: Remediation Services",3/24/25,,
8/25,0,6/5/25,Pueblo,Various (See WARN),,0,,92,92,Closure,92,,Amentum,8/25,,Amentum,0,,,,"54,1330: Engineering Services",6/5/25,,
9/30/25,0,6/24/25,Pueblo,Various (See WARN),,0,,135,135,Closure,135,,Amentum,9/30/25,,Amentum,0,,,,"54,1330: Engineering Services",6/24/25,,
10/31/25,0,7/30/25,Pueblo,Various (See WARN),,0,,55,55,Related to milestone completion,55,,Amentum,10/31/25,,Amentum,0,,,,"54,1330: Engineering Services",7/30/25,,
10/31/25,0,8/25/25,Pueblo,Various (See WARN),,0,,60,60,Project milestone completion,60,,Amentum,10/31/25,,Amentum,0,,,,"54,1330: Engineering Services",8/25/25,,
