fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,1/2/26,3/17/26,,,TIAA,0,,,Not Specified,1/2/26,,52: Finance and Insurance,0,0,Various (See WARN),TIAA,101,3/3/26,"Denver, RC",,,,101,
,1/6/26,3/8/26,,,Tessera Therapeutics,0,,,Not Specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",0,0,Not specified,Tessera Therapeutics Inc.,1,3/8/26,Rural Alliance,,,,1,
,1/6/26,2/28/26,,,Alan Ritchey,0,,,Closure,1/6/26,,"48,8510 Freight Transportation",0,0,Various (See WARN),Alan Ritchey Inc,729,2/28/26,Adams,,,,729,
,1/15/26,9/30/26,,,EPTAM West LLC dba Precision Metals,0,,,Closure,1/15/2002,,31-33: Manufacturing,0,0,Various (See WARN),EPTAM West dba Precision Metals,134,3/16/26,Pikes Peak,,,,134,
,1/15/2026,3/16/2026,,,Battelle,0,,,Projec Milestone Completion,1/15/2026,,"56,2910: Remediation Services",0,0,Technical Manager Level IV,Battelle,1,3/16/2026,Pueblo,,,,1,
,12/29/25,2/28/26,,,KIRA Training,0,,,Contract Ending/RIF,1/28/26,,"56,1210: Facilities Support Services",0,0,Various (See WARN),KIRA Training,118,2/28/26,Pikes Peak,,,,118,
,2/26/26,4/27/26,,,Batelle,0,,,Project Milestone Completion,2/26/26,,"56,2910: Remediation Services",0,0,Various (See WARN),Battelle,11,4/27/26,Pueblo,,,,11,
,2/26/26,4/28/26,,,Block,0,,,Not Specified,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,0,"engineering design, product business, foundational sales, customer operations'",Block,61,4/28/26,Remote Employees,,,,61,
,3/20/26,5/20/26,,,PharmaCann Inc.,0,,,Not Specified,3/29/26,,"11: Agriculture, forestry, fishing & hunting",0,0,Grow facility employees,PharmaCann Inc.,132,5/20/26,Denver,,,,132,
,4/1/26,5/31/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,,,Contract ending if not renewed,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,0,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,286,5/31/26,Pikes Peak,,,,286,
,4/3/26,6/5/26,,,Eagle Rock Distribution,0,,,Shutdown operations,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,0,Various (See WARN),Eagle Rock Distributing Company,514,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,514,
,4/9/26,6/8/26,,,Battelle,0,,,Project Milestone Completion,4/9/26,,"56,2910: Remediation Services",0,0,Various (See WARN),Battelle,21,6/8/26,Pueblo,,,,21,
,4/10/26,6/8/26,,,T-Mobile,0,,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,0,"Care Coaches, experts & leads",T-Mobile,51,6/8/26,Denver,,,,51,
,4/13/26,4/30/26,,,Tendit Group LLC,0,,,Closure,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,0,Variety of maintenance and crew members,Tendit Group,107,4/15/26,"Denver, ADW, Larimer",,,,107,
,4/17/26,6/30/26,,,PNC Bank NA,0,,,Consolidating operations into single organization,4/20/26,,522110 (Commercial Banking),0,0,Not specified. Requested.,PNC Bank NA,777,6/30/26,Jeffco (Tri-County),,,,777,
,4/22/26,,,,Republic National Distributing Company LLC (RNDC),0,,,Selling assets in CO and other states,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,0,Not specified. Requested.,RNDC,320,6/21/26,ADW (Littleton),,,,,
,4/23/26,6/22/26,,,Battelle,0,,,Completion of Contractual Milestone,4/24/26,,"56,2910: Remediation Services",0,0,Various (See WARN).,Battelle,5,6/22/26,Rural Alliance: Pueblo,,,,5,
,4-30-26,6/30/26,,,Aurora Mental Health & Recovery,0,,,Mass Layoff,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,0,Various (See WARN).,AMHR,91,6/30/26,A/D Works (Arapahoe),,,,91,
,4/29/26,7/1/26,,,TIAA - Update,0,,,Mass Layoff,4-29-26,,52: Finance and Insurance,0,0,Various (See WARN).,TIAA,110,7/1/26,"Denver, RC",,,,110,
,4/30/26,6/29/26,,,Battelle,0,,,PCAPP Milestone Project Completions,4/30/26,,"56,2910: Remediation Services",0,0,Various (See WARN,Battelle,10,6/29/26,"Rural Alliance, Pueblo",,,,10,
,4/30/26,6/30/26,,,Accel,51,,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,"61,1110: Elementary & Secondary Schools",0,0,Various (See Note),Accel,246,6/30/26,Pikes Peak/El Paso,,,,195,
,6/1/26,10/1/2026,,,CAE,58,,,Closure,6/1/26,,"61,1512: Flight Training",0,0,Various (See WARN),CAE,58,08/03/26,Pueblo,,,,58,
,6/11/26,6/11/26,,,Paragon Space Development Corp,0,,,Mass layoff in connection with contract loss,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,0,Not dislclosed,Paragon,15,6/11/26,Jeffco (Tri-County),,,,15,
,,8/24/26,,,Battelle,0,,,PCAPP Milestone Project Completions,6/11/26,,"56,2910: Remediation Services",0,0,Demil Technician III (PCAPP),Battelle,1,8/10/26,Pueblo,,,,1,
,6/26/26,8/28/26,,,Conduent,0,,,Change in business needs,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,0,Customer Experience Associates & Supervisors,Conduent,5,7/31/26,Remote Employees,,,,5,
