notice_date,at_the_location,occupations,begin_date,letter,temporary_job_losses,workforce_area,location,reduced_hours,phone,received_date,fein,contact,permanent_job_losses,naics,dropdown,company,email,notes,jobs,furloughs,workforce_region,end_date,reason
1/8/24,,Multiple (See WARN),3/8/24,Dish Network,0,Arapahoe/Douglas,,0,,1/8/24,,,157,Sector 51: Information,,Dish Network LLC,,,157,0,,3/8/24,Not stated
1/11/24,,Multiple (See WARN),3/15/24,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",,0,,1/13/24,,,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,,125 (4 in CO),0,,3/15/24,Not stated
1/18/24,,Multiple (See WARN),3/18/24,ABM Industry Group,0,Adams,,0,,1/18/24,,,94,Sector 23: Construction,,ABM Industry Group,,,94,0,,3/18/24,Loss of contract w/Amazon
1/19/24,,Multiple (See WARN),3/19/24,Dish Network 1-19-2024,0,Arapahoe/Douglas,,0,,1/19/24,,,9,Sector 51: Information,,Dish Network LLC,,,9,0,,3/19/24,Reduction in Force
1/4/24,,Multiple (See WARN),3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,,0,,1/25/24,,,124,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,,3/4/24,Facility closure
1/30/24,,Multiple (See WARN),3/1/24,Amentum,0,Pueblo,,0,,1/30/24,,,45,"Sector: 56,2910: Remediation Services",,Amentum,,,45,0,,3/31/24,Closure-Completion of PCAPP Milestones
1/30/24,,Unknown,4/1/24,IMI Norgren LLC,0,Arapahoe/Douglas,,0,,1/30/24,,,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,60,0,,6/30/24,Site Consolidation and Office Relocation
1/30/24,,Unknown,3/30/24,Block Inc,0,Unknown (Remote Workers),,0,,1/30/21,,,13,Sector 51: Information,,Block Inc.,,,13 (in CO),0,,3/30/24,Not Stated
1/31/24,,Multiple (See WARN),3/31/24,BillGO Inc.,0,Larimer,,0,,1/31/24,,,80,Sector 52: Finance and Insurance,,BillGO Inc.,,,80,0,,3/31/24,Change in current business opportunities
1/31/24,,Multiple (See WARN),1/31/24,SP+ Corporation,0,Denver,,0,,1/31/24,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,56,0,,1/31/24,Not Stated
2/20/24,,Multiple (See WARN),4/20/24,Dish Network 2-20-2024,0,Arapahoe/Douglas,,0,,2/20/24,,,53,Sector 51: Information,,Dish Network LLC,,,53,0,,4/20/24,Reduction in Force
2/22/24,,Multiple (See WARN),4/22/24,Daifuku Services-Thornton,0,Adams,,0,,2/22/24,,,75,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75 *,0,,5/6/24,Loss of contract
2/22/24,,Multiple (See WARN),4/22/24,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,,0,,2/22/24,,,89,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,,89 *,0,,5/6/24,Loss of contract
2/22/24,,Multiple (See WARN),4/22/24,Daifuku Services-Aurora,0,Arapahoe/Douglas,,0,,2/22/24,,,32,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,0,,5/6/24,Loss of contract
2/26/24,,Multiple (See WARN),4/26/24,Carestream Health Inc,0,Weld,,0,,2/26/24,,,210,Sector 33: Manufacturing,,Carestream Health Inc.,,,210,0,,5/10/24,Facility closure
2/27/24,,Unknown,4/18/24,"Packers Sanitation Services, Inc",0,Weld,,0,,2/27/24,,,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,,4/18/24,Loss of contract
3/12/24,,Multiple (See WARN),5/11/24,Dish Network LLC,0,Arapahoe/Douglas,,0,,3/12/24,,,5,Sector 51: Information,,Dish Network LLC,,,5,0,,5/11/24,Reduction in Force
3/20/24,,See WARN Exhibit A,5/24/24,Carestream Health Update,0,Weld,,0,,3/21/24,,,19,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,,19,0,,5/24/24,Reduction in Force
2/23/24,,See WARN,5/23/24,CommuteAir,0,Denver,,0,,3/20/24,,,40,Sector 48: Transportation and Warehousing,,CommuteAir,,,40,0,,5/23/24,Reduction in Force
