permanent_job_losses,end_date,occupations,location,begin_date,workforce_area,reason,jobs,naics,furloughs,dropdown,letter,phone,reduced_hours,workforce_region,email,contact,company,notes,at_the_location,notice_date,received_date,temporary_job_losses,fein
132,3/31/25,Various (See WARN) Appendix A,,3/31/25,Jefferson,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,,0,,,,West Pines Behavioral Health,,,1/8/25,1/8/25,0,
232,12/31/2026,Various (See WARN),,3/17/25,Pueblo,Closure,232,"56,2910: Remediation Services",0,,Battelle,,0,,,,Battelle,,,1/16/25,1/16/25,0,
11,3/31/25,Various (See WARN),,3/31/25,Weld,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,,0,,,,Total Frac Solutions,,,1/28/25,1/28/25,0,
40,3/31/25,Supervisors/Managers/Technicians,,1/28/25,Pueblo,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",0,,Amentum,,0,,,,Amentum,,,1/28/25,1/28/25,0,
1,1/29/25,Professional (See WARN),,1/28/25,Larimer,Mass Layoff,1,"33,591: Battery Manufacturing",0,,QuantumScape,,0,,,,QuantumScape Battery,,,1/28/25,1/28/25,0,
158,3/31/25,Various (See WARN),,3/31/25,Larimer,Closure,158,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,,0,,,,Johnstown Heights Behavioral Health,,,1/30/25,1/30/25,0,
45,4/21/25,Not Specified,,2/18/25,Arapahoe/Douglas,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors,,0,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,2/18/25,0,
187,3/10/25,Various (See WARN),,3/10/25,Mesa,Closure,187,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,,0,,,,West Springs Hospital,,,2/24/25,2/24/25,0,
238,5/6/25,"Production Specialists, Technicians (See WARN)",,5/3/25,Pikes Peak,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,,0,,,,Microchip,,,3/4/25,3/4/25,0,
150,3/6/25,Various (See WARN),,3/6/25,Adams,Closure: Lack of funding,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,,0,,,,Meati,,,3/7/25,3/7/25,0,
