notice_date,furloughs,reason,jobs,contact,email,phone,temporary_job_losses,workforce_area,naics,permanent_job_losses,received_date,workforce_region,company,occupations,reduced_hours,fein,location,dropdown,total_notified,at_the_location,begin_date,notes,end_date,letter
1/8/25,0,Closure / Acadia,132,,,,0,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,,,,132,,3/31/25,,3/31/25,West Pines Behavioral Health
1/16/25,0,Closure,232,,,,0,Pueblo,"56,2910: Remediation Services",232,1/16/25,,Battelle,Various (See WARN),0,,,,232,,3/17/25,,12/31/2026,Battelle
1/28/25,0,Closure/Mass Layoff,11,,,,0,Weld,"21,3112: Support activities for oil & gas operations",11,1/28/25,,Total Frac Solutions,Various (See WARN),0,,,,11,,3/31/25,,3/31/25,Total Frac Solutions
1/28/25,0,Partial completion of PCAPP Project,40,,,,0,Pueblo,"54,1330: Engineering Services",40,1/28/25,,Amentum,Supervisors/Managers/Technicians,0,,,,40,,1/28/25,,3/31/25,Amentum
1/28/25,0,Mass Layoff,1,,,,0,Larimer,"33,591: Battery Manufacturing",1,1/28/25,,QuantumScape Battery,Professional (See WARN),0,,,,54,,1/28/25,,1/29/25,QuantumScape
1/30/25,0,Closure,158,,,,0,Larimer,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),0,,,,158,,3/31/25,,3/31/25,Johnstown Heights Behavioral Health
2/18/25,0,Closure,45,,,,0,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,0,,,,45,,2/18/25,,4/21/25,Sherwood Food Distributors
2/24/25,0,Closure,187,,,,0,Mesa,"62,2110 Healthcare & Social Services",187,2/24/25,,West Springs Hospital,Various (See WARN),0,,,,187,,3/10/25,,3/10/25,West Springs Hospital
3/4/25,0,Operations Reduction,238,,,,0,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",0,,,,238,,5/3/25,,5/6/25,Microchip
3/7/25,0,Closure: Lack of funding,150,,,,0,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,,Meati,Various (See WARN),0,,,,150,,3/6/25,,3/6/25,Meati
3/24/25,0,Completion of Mileston,93,,,,0,Pueblo,"Sector 56,2910: Remediation Services",93,3/24/25,,Amentum,Various (See WARN),0,,,,93,,5/1/25,,5/31/25,Amentum
3/25/25,0,Reduction in Force,21,,,,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,,21,,3/25/25,,3/25/25,Block Inc.
4/2/25,0,Closure of Operating Unit,64,,,,0,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,,Vail Corporation,,0,,,,64,,6/2/25,,6/2/25,Vail Corp
4/1/25,0,Closure,44,,,,0,Adams,23: Construction,44,3/31/25,,JVS Masonry,Not Specified,0,,,,44,,5/31/25,,5/21/25,JVS Masonry
4/1/25,0,Natural Disaster,89,,,,0,Denver,62: Healthcare,89,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,,89,,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,0,Closure,22,,,,0,Boulder,Sector 31-33: Manufacturing,22,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,,40,,10/3/25,,10/3/25,Thule Inc.
4/21/25,0,Closure - Project End,234,,,,0,Pueblo,"56,2910: Remediation Services",234,4/21/25,,Battelle,Various (See WARN),0,,,,234,,6/20/25,,7/3/25,Battelle
4/24/25,0,Closure,104,,,,0,Multiple,48:49: Transportation,104,4/24/25,,Hallcon,Various (See WARN),0,,,,104,,4/25/25,,6/25/25,Hallcon
4/29/25,0,Closure/Move to smaller office,84,,,,0,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,TIAA,Various (See WARN),0,,,,84,,,,,TIAA
5/2/25,0,Reduction in Force,125,,,,0,Denver,"32,4110: Petroleum Refineries",125,5/2/25,,Chevron,Various (See WARN),0,,,,125,,7/1/25,,7/1/25,Chevron
6/5/25,0,Closure,92,,,,0,Pueblo,"54,1330: Engineering Services",92,6/5/25,,Amentum,Various (See WARN),0,,,,92,,8/25,,8/25,Amentum
6/24/25,0,Closure,135,,,,0,Pueblo,"54,1330: Engineering Services",135,6/24/25,,Amentum,Various (See WARN),0,,,,135,,9/30/25,,9/30/25,Amentum
6/26/25,0,Reduction in Force,30,,,,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,6/27/25,,Nordstrom,Various (See WARN),0,,,,30,,8/16/25,,2/20/26,Nordstrom
6/11/25,0,Loss of Contract,152,,,,0,Pikes Peak,561210 - Facilities Support Services,152,7/1/25,,Sodexo,Various (See WARN),0,,,,152,,6/30/25,,6/30/25,Sodexo
6/27/25,0,RIF,10,,,,0,Pikes Peak,92: Public Administration,10,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,0,,,,10,,8/28/25,,8/28/25,Bowhead(Aviation Way)
6/27/25,0,RIF,76,,,,0,Pikes Peak,92: Public Administration,76,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,,76,,8/28/25,,8/28/25,Bowhead (Newport)
7/7/25,0,Unforeseen Business Circumstance/Closure,2,,,,0,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,QualityBuilt,"Consultant, Director",0,,,,2,,7/3/25,,7/3/25,QualityBuilt
7/10/25,0,Closure,70,,,,0,Denver,"54,1613 Markeing Consulting Services",70,7/10/25,,OneTouch,Not Specified,0,,,,70,,7/10/25,,9/12/25,OneTouch
7/14/25,0,Closure/cease operations,,,,,0,Pueblo,"54,1330: Engineering Services",9/12/25,7/15/25,,Battelle,Various (See WARN),0,,,,7,,9/12/25,,9/12/25,Battelle
7/29/25,0,Close operation transition to TD Bank,43,,,,0,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,7/29/25,,Nordstrom,Various (See WARN),0,,,,43,,10/18/25,,2/28/26,Nordstrom
7/30/25,0,Related to milestone completion,55,,,,0,Pueblo,"54,1330: Engineering Services",55,7/30/25,,Amentum,Various (See WARN),0,,,,55,,10/31/25,,10/31/25,Amentum
8/1/25,0,Reduction in Force,66,,,,0,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,TIAA (Update),Various (See WARN),0,,,,66,,10/1/25,,10/1/25,TIAA
8/11/25,0,Closure,14,,,,0,Pueblo,"54,1330: Engineering Services",14,8/11/25,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,14,,,,,Batelle
8/12/25,0,Reduction in Force,2,,,,0,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,Block Inc.,Not reported,0,,,,2,,10/13/25,,10/13/25,Block Inc.
8/22/25,0,Reduction in Force,28,,,,0,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,8/22/25,,Nordstrom Credit Bank,Not reported,0,,,,28,,11/15/25,,2/28/26,Nordstrom Credit Bank
8/25/25,0,Project milestone completion,60,,,,0,Pueblo,"54,1330: Engineering Services",60,8/25/25,,Amentum,Various (See WARN),0,,,,60,,10/31/25,,10/31/25,Amentum
8/25/25,0,Project milestone completion,3,,,,0,Pueblo,"54,1330: Engineering Services",3,8/25/25,,Battelle,Various (See WARN),0,,,,3,,10/24/25,,11/6/25,Battelle
8/28/25,0,Reduction in Force,19,,,,0,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,8/28/25,,Newmont,Various (See WARN),0,,,,19,,10/28/25,,10/28/25,Newmont
8/29/25,0,Changing Conditions,324,,,,0,Pikes Peak,"54,1519: Other Computer Related Services",324,8/29/25,,TeKnowledge OPS USA,Various (See WARN),0,,,,324,,10/30/25,,12/30/25,TeKnowledge
9/4/25,0,Not Stated,351,,,,0,Larimer,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,Banner Health,Various (See WARN),0,,,,351,,11/5/25,,11/5/25,Banner Health
9/9/25,0,Closure,62,,,,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,Safeway Inc. Store 0017,Various (See WARN),0,,,,62,,11/7/25,,11/7/25,Safeway 0017
9/9/25,0,Closure,61,,,,0,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,Safeway Inc. Store 0137,Various (See WARN),0,,,,61,,11/7/25,,11/7/25,Safeway 0137
9/9/25,0,Closure,54,,,,0,Larimer,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,Safeway Inc. Store 0862,Various (See WARN),0,,,,54,,11/7/25,,11/7/25,Safeway 0862
9/9/25,0,Closure,64,,,,0,Adams,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,Safeway Inc. Store 0881,Various (See WARN),0,,,,64,,11/7/25,,11/7/25,Safeway 0881
9/9/25,0,Closure,65,,,,0,Denver,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,Safeway Inc. Store 1038,Various (See WARN),0,,,,65,,11/7/25,,11/7/25,Safeway 1038
9/9/25,0,Closure,50,,,,0,Larimer,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,Safeway Inc. Store 2915,Various (See WARN),0,,,,50,,11/7/25,,11/7/25,Safeway 2915
9/9/25,0,Closure,60,,,,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,Safeway Inc. Store 3723,Various (See WARN),0,,,,60,,11/7/25,,11/7/25,Safeway 3723
9/9/25,0,Closure,63,,,,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,Safeway Inc. Store 0835,Various (See WARN),0,,,,63,,11/7/25,,11/7/25,Safeway 0835
9/9/25,0,Closure,53,,,,0,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,Safeway Inc. Store 1721,Various (See WARN),0,,,,53,,11/7/25,,11/7/25,Safeway 1721
9/9/25,0,Closure,85,,,,0,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,Safeway Inc. Store 1792,Various (See WARN),0,,,,85,,11/7/25,,11/7/25,Safeway 1792
9/16/25,0,Closure (Restructuring),267,,,,0,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,ACG Biologics,Various (See WARN),0,,,,278,,11/15/25,,12/31/25,AGC Biologics
10/1/25,0,Project milestone completion,10,,,,0,Pueblo,"54,1330: Engineering Services",10,10/1/25,,Amentum,Various (See WARN),0,,,,10,,12/1/25,,12/31/25,Amentum
10/2/25,0,Closure,31,,,,0,Denver,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,TIAA,Various (See WARN),0,,,,31,,12/1/25,,12/14/25,TIAA
10/1/25,0,RIF,23,,,,0,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,Newmont,Various (See WARN),0,,,,23,,11/30/25,,11/30/25,Newmont
10/15/25,0,Closure,302,,,,0,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,10/15/25,,Comcast,Various (See WARN),0,,,,302,,12/31/25,,12/31/25,Comcast
10/15/25,0,Reduction in Force,65,,,,0,Denver,"21,2299: All Other Metal Ore Mining",65,10/15/25,,Newmont (Update/Phase 3),Not specified,0,,,,65,,12/14/25,,12/14/25,Newmont
10/29/25,0,Closure,135,,,,0,Denver,81: Other Services (Except Public Administration),135,10/29/25,,Salvation Army (updated),Various (See WARN),0,,,,135,,12/31/25,,12/31/25,Salvation Army
10/30/25,0,Project milestone completion,9,,,,0,Pueblo,"54,1330: Engineering Services",9,10/30/25,,Battelle,Various (See WARN),0,,,,9,,12/29/25,,12/29/25,Battelle
10/31/25,0,Closure,87,,,,0,Boulder,"62,1910: Ambulance Services",87,10/31/25,,American Medical Response,Various (See WARN),0,,,,87,,12/31/25,,12/31/25,AMR
11/4/25,0,Closure,133,,,,0,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,,ColoWyo Coal Company LP,Various (See WARN),0,,,,133,,1/6/26,,1/6/26,ColoWyo Coal Company LP
1/8/24,0,Not stated,157,,,,0,Arapahoe/Douglas,Sector 51: Information,157,1/8/24,,Dish Network LLC,Multiple (See WARN),0,,,,,,3/8/24,,3/8/24,Dish Network
1/11/24,0,Not stated,4,,,,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,,Lost Boys Interactive LLC,Multiple (See WARN),0,,,,,,3/15/24,,3/15/24,Lost Boys Interactive
1/18/24,0,Loss of contract w/Amazon,94,,,,0,Adams,Sector 23: Construction,94,1/18/24,,ABM Industry Group,Multiple (See WARN),0,,,,,,3/18/24,,3/18/24,ABM Industry Group
1/19/24,0,Reduction in Force,9,,,,0,Arapahoe/Douglas,Sector 51: Information,9,1/19/24,,Dish Network LLC,Multiple (See WARN),0,,,,,,3/19/24,,3/19/24,Dish Network 1-19-2024
1/4/24,0,Facility closure,124,,,,0,Boulder,Sector 62: Health Care and Social Assistance,124,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),0,,,,,,3/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,0,Closure-Completion of PCAPP Milestones,45,,,,0,Pueblo,"Sector: 56,2910: Remediation Services",45,1/30/24,,Amentum,Multiple (See WARN),0,,,,,,3/1/24,,3/31/24,Amentum
1/30/24,0,Site Consolidation and Office Relocation,60,,,,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,1/30/24,,IMI Norgren LLC,Unknown,0,,,,,,4/1/24,,6/30/24,IMI Norgren LLC
1/30/24,0,Not Stated,13,,,,0,Unknown (Remote Workers),Sector 51: Information,13,1/30/21,,Block Inc.,Unknown,0,,,,,,3/30/24,,3/30/24,Block Inc
