fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,"Denver, RC",101,1/2/26,,Not Specified,3/3/26,,TIAA,0,TIAA,Various (See WARN),,,101,,,,101,,0,0,52: Finance and Insurance,1/2/26,3/17/26
,Rural Alliance,1,1/6/26,,Not Specified,3/8/26,,Tessera Therapeutics Inc.,0,Tessera Therapeutics,Not specified,,,1,,,,90,,0,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26
,Adams,729,1/6/26,,Closure,2/28/26,,Alan Ritchey Inc,0,Alan Ritchey,Various (See WARN),,,729,,,,729,,0,0,"48,8510 Freight Transportation",1/6/26,2/28/26
,Jefferson,132,1/8/25,,Closure / Acadia,3/31/25,,West Pines Behavioral Health,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,,132,,,,132,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25
,Pueblo,232,1/16/25,,Closure,3/17/25,,Battelle,0,Battelle,Various (See WARN),,,232,,,,232,,0,0,"56,2910: Remediation Services",1/16/25,12/31/2026
,Weld,11,1/28/25,,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,0,Total Frac Solutions,Various (See WARN),,,11,,,,11,,0,0,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25
,Pueblo,40,1/28/25,,Partial completion of PCAPP Project,1/28/25,,Amentum,0,Amentum,Supervisors/Managers/Technicians,,,40,,,,40,,0,0,"54,1330: Engineering Services",1/28/25,3/31/25
,Larimer,1,1/28/25,,Mass Layoff,1/28/25,,QuantumScape,0,QuantumScape Battery,Professional (See WARN),,,1,,,,54,,0,0,"33,591: Battery Manufacturing",1/28/25,1/29/25
,Larimer,158,1/30/25,,Closure,3/31/25,,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,Various (See WARN),,,158,,,,158,,0,0,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25
,Arapahoe/Douglas,45,2/18/25,,Closure,2/18/25,,Sherwood Food Distributors,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,,45,,,,45,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,4/21/25
