reason,workforce_region,fein,notes,letter,reduced_hours,location,temporary_job_losses,end_date,received_date,contact,furloughs,jobs,dropdown,company,at_the_location,workforce_area,naics,notice_date,phone,begin_date,permanent_job_losses,occupations,total_notified,email
Not Specified,,,,TIAA,0,,0,3/17/26,1/2/26,,0,,,TIAA,,"Denver, RC",52: Finance and Insurance,1/2/26,,3/3/26,101,Various (See WARN),101,
Not Specified,,,,Tessera Therapeutics Inc.,0,,0,3/8/26,1/6/26,,0,,,Tessera Therapeutics,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",1/6/26,,3/8/26,1,Not specified,1,
Closure,,,,Alan Ritchey Inc,0,,0,2/28/26,1/6/26,,0,,,Alan Ritchey,,Adams,"48,8510 Freight Transportation",1/6/26,,2/28/26,729,Various (See WARN),729,
Closure,,,,EPTAM West dba Precision Metals,0,,0,9/30/26,1/15/2002,,0,,,EPTAM West LLC dba Precision Metals,,Pikes Peak,31-33: Manufacturing,1/15/26,,3/16/26,134,Various (See WARN),134,
Projec Milestone Completion,,,,Battelle,0,,0,3/16/2026,1/15/2026,,0,,,Battelle,,Pueblo,"56,2910: Remediation Services",1/15/2026,,3/16/2026,1,Technical Manager Level IV,1,
Contract Ending/RIF,,,,KIRA Training,0,,0,2/28/26,1/28/26,,0,,,KIRA Training,,Pikes Peak,"56,1210: Facilities Support Services",12/29/25,,2/28/26,118,Various (See WARN),118,
Project Milestone Completion,,,,Battelle,0,,0,4/27/26,2/26/26,,0,,,Batelle,,Pueblo,"56,2910: Remediation Services",2/26/26,,4/27/26,11,Various (See WARN),11,
Not Specified,,,,Block,0,,0,4/28/26,2/26/26,,0,,,Block,,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",61,
Not Specified,,,,PharmaCann Inc.,0,,0,5/20/26,3/29/26,,0,,,PharmaCann Inc.,,Denver,"11: Agriculture, forestry, fishing & hunting",3/20/26,,5/20/26,132,Grow facility employees,132,
Contract ending if not renewed,,,,T&H/KIRA,0,,0,5/31/26,4/1/26,,0,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,5/31/26,286,"Various (See WARN): facility support, construction, engineering services",286,
Shutdown operations,,,,Eagle Rock Distributing Company,0,,0,6/5/26,4/3/26,,0,,,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,6/5/26,514,Various (See WARN),514,
Project Milestone Completion,,,,Battelle,0,,0,6/8/26,4/9/26,,0,,,Battelle,,Pueblo,"56,2910: Remediation Services",4/9/26,,6/8/26,21,Various (See WARN),21,
Business Sales Care no longer operating at the facility. Not a closure.,,,,T-Mobile,0,,0,6/8/26,4/10/26,,0,,,T-Mobile,,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,6/8/26,51,"Care Coaches, experts & leads",51,
Closure,,,,Tendit Group,0,,0,4/30/26,4/14/26,,0,,,Tendit Group LLC,,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,4/15/26,107,Variety of maintenance and crew members,107,
Consolidating operations into single organization,,,,PNC Bank NA,0,,0,6/30/26,4/20/26,,0,,,PNC Bank NA,,Jeffco (Tri-County),522110 (Commercial Banking),4/17/26,,6/30/26,777,Not specified. Requested.,777,
Selling assets in CO and other states,,,,RNDC,0,,0,,4/23/26,,0,,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,6/21/26,,Not specified. Requested.,320,
Completion of Contractual Milestone,,,,Battelle,0,,0,6/22/26,4/24/26,,0,,,Battelle,,Rural Alliance: Pueblo,"56,2910: Remediation Services",4/23/26,,6/22/26,5,Various (See WARN).,5,
Closure,,,,Safeway 1792,0,,0,11/7/25,9/9/25,,0,85,,Safeway Inc. Store 1792,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,85,Various (See WARN),85,
Closure (Restructuring),,,,AGC Biologics,0,,0,12/31/25,9/16/25,,0,267,,ACG Biologics,,Boulder,"32,5414: Biological Products (Except Manufacturing)",9/16/25,,11/15/25,267,Various (See WARN),278,
Partial completion of PCAPP Project,,,,Amentum,0,,0,3/31/25,1/28/25,,0,40,,Amentum,,Pueblo,"54,1330: Engineering Services",1/28/25,,1/28/25,40,Supervisors/Managers/Technicians,40,
Completion of Mileston,,,,Amentum,0,,0,5/31/25,3/24/25,,0,93,,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",3/24/25,,5/1/25,93,Various (See WARN),93,
Closure,,,,Amentum,0,,0,8/25,6/5/25,,0,92,,Amentum,,Pueblo,"54,1330: Engineering Services",6/5/25,,8/25,92,Various (See WARN),92,
Closure,,,,Amentum,0,,0,9/30/25,6/24/25,,0,135,,Amentum,,Pueblo,"54,1330: Engineering Services",6/24/25,,9/30/25,135,Various (See WARN),135,
Related to milestone completion,,,,Amentum,0,,0,10/31/25,7/30/25,,0,55,,Amentum,,Pueblo,"54,1330: Engineering Services",7/30/25,,10/31/25,55,Various (See WARN),55,
Project milestone completion,,,,Amentum,0,,0,10/31/25,8/25/25,,0,60,,Amentum,,Pueblo,"54,1330: Engineering Services",8/25/25,,10/31/25,60,Various (See WARN),60,
Project milestone completion,,,,Amentum,0,,0,12/31/25,10/1/25,,0,10,,Amentum,,Pueblo,"54,1330: Engineering Services",10/1/25,,12/1/25,10,Various (See WARN),10,
Project milestone completion,,,,Amentum,,,,1/30/26,12/4/25,,,,,Amentum (Update),,Pueblo,"54,1330: Engineering Services",12/4/25,,1/26/26,,Various (See WARN),,
Closure,,,,AMR,0,,0,12/31/25,10/31/25,,0,87,,American Medical Response,,Boulder,"62,1910: Ambulance Services",10/31/25,,12/31/25,87,Various (See WARN),87,
Not Stated,,,,Banner Health,0,,0,11/5/25,9/4/25,,0,351,,Banner Health,,Larimer,"62,22110: General Medical & Surgical Hospitals",9/4/25,,11/5/25,351,Various (See WARN),351,
Closure,,,,Battelle,0,,0,12/31/2026,1/16/25,,0,232,,Battelle,,Pueblo,"56,2910: Remediation Services",1/16/25,,3/17/25,232,Various (See WARN),232,
Closure - Project End,,,,Battelle,0,,0,7/3/25,4/21/25,,0,234,,Battelle,,Pueblo,"56,2910: Remediation Services",4/21/25,,6/20/25,234,Various (See WARN),234,
Closure/cease operations,,,,Battelle,0,,0,9/12/25,7/15/25,,0,,,Battelle,,Pueblo,"54,1330: Engineering Services",7/14/25,,9/12/25,9/12/25,Various (See WARN),7,
Closure,,,,Batelle,0,,0,,8/11/25,,0,14,,Battelle,,Pueblo,"54,1330: Engineering Services",8/11/25,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,
Project milestone completion,,,,Battelle,0,,0,11/6/25,8/25/25,,0,3,,Battelle,,Pueblo,"54,1330: Engineering Services",8/25/25,,10/24/25,3,Various (See WARN),3,
Project milestone completion,,,,Battelle,0,,0,12/29/25,10/30/25,,0,9,,Battelle,,Pueblo,"54,1330: Engineering Services",10/30/25,,12/29/25,9,Various (See WARN),9,
Reduction in Force,,,,Block Inc.,0,,0,3/25/25,3/25/25,,0,21,,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,
Reduction in Force,,,,Block Inc.,0,,0,10/13/25,8/12/25,,0,2,,Block Inc.,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,,10/13/25,2,Not reported,2,
RIF,,,,Bowhead (Newport),0,,0,8/28/25,7/8/25,,0,76,,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,92: Public Administration,6/27/25,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,
RIF,,,,Bowhead(Aviation Way),0,,0,8/28/25,7/8/25,,0,10,,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,92: Public Administration,6/27/25,,8/28/25,10,Military Operations Analysts,10,
Reduction in Force,,,,Chevron,0,,0,7/1/25,5/2/25,,0,125,,Chevron,,Denver,"32,4110: Petroleum Refineries",5/2/25,,7/1/25,125,Various (See WARN),125,
Closure,,,,ColoWyo Coal Company LP,0,,0,1/6/26,11/3/25,,0,133,,ColoWyo Coal Company LP,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,,1/6/26,133,Various (See WARN),133,
Closure,,,,ColoWyo Coal Company LP Update,0,,0,1/5/26,11/18/25,,0,,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,1/5/26,133,Various (See WARN),,
Closure,,,,Comcast,0,,0,12/31/25,10/15/25,,0,302,,Comcast,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,,12/31/25,302,Various (See WARN),302,
Closure,,,,Hallcon,0,,0,6/25/25,4/24/25,,0,104,,Hallcon,,Multiple,48:49: Transportation,4/24/25,,4/25/25,104,Various (See WARN),104,
Reduction in Force,,,,Heibar Installation Inc.,0,,0,1/31/26,12/2/25,,0,74,,Heibar Installation Inc.,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,,1/30/26,74,Various (See WARN),74,
Closure,,,,Johnstown Heights Behavioral Health,0,,0,3/31/25,1/30/25,,0,158,,Johnstown Heights Behavioral Health,,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,,3/31/25,158,Various (See WARN),158,
Closure,,,,JVS Masonry,0,,0,5/21/25,3/31/25,,0,44,,JVS Masonry,,Adams,23: Construction,4/1/25,,5/31/25,44,Not Specified,44,
Closure: Lack of funding,,,,Meati,0,,0,3/6/25,3/7/25,,0,150,,Meati,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,3/6/25,150,Various (See WARN),150,
Operations Reduction,,,,Microchip,0,,0,5/6/25,3/4/25,,0,238,,Microchip,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,5/3/25,238,"Production Specialists, Technicians (See WARN)",238,
Reduction in Force,,,,Newmont,0,,0,10/28/25,8/28/25,,0,19,,Newmont,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,,10/28/25,19,Various (See WARN),19,
RIF,,,,Newmont,0,,0,11/30/25,10/1/25,,0,23,,Newmont,,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,,11/30/25,23,Various (See WARN),23,
Reduction in Force,,,,Newmont,0,,0,12/14/25,10/15/25,,0,65,,Newmont (Update/Phase 3),,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,,12/14/25,65,Not specified,65,
Reduction in Force,,,,Nordstrom,0,,0,2/20/26,6/27/25,,0,30,,Nordstrom,,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,,8/16/25,30,Various (See WARN),30,
Close operation transition to TD Bank,,,,Nordstrom,0,,0,2/28/26,7/29/25,,0,43,,Nordstrom,,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,,10/18/25,43,Various (See WARN),43,
Reduction in Force,,,,Nordstrom Credit Bank,0,,0,2/28/26,8/22/25,,0,28,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,,11/15/25,28,Not reported,28,
Reduction in Force,,,,Nordstrom Credit Bank,0,,0,4/1/26,11/17/25,,0,59,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,,2/21/26,59,Various (See WARN),59,
Reduction in Force,,,,Nordstrom Credit Bank,0,,0,4/1/26,11/20/25,,0,14,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,,2/1/26,14,Various (See WARN),14,
Transfer to TD Bank,,,,Nordstrom Credit Bank,0,,0,3/1/26,12/30/25,,0,48,,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,12/30/25,,3/1/26,48,Various (See WARN),48,
Closure,,,,OneTouch,0,,0,9/12/25,7/10/25,,0,70,,OneTouch,,Denver,"54,1613 Markeing Consulting Services",7/10/25,,7/10/25,70,Not Specified,70,
Unforeseen Business Circumstance/Closure,,,,QualityBuilt,0,,0,7/3/25,7/7/25,,0,2,,QualityBuilt,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,,7/3/25,2,"Consultant, Director",2,
Mass Layoff,,,,QuantumScape,0,,0,1/29/25,1/28/25,,0,1,,QuantumScape Battery,,Larimer,"33,591: Battery Manufacturing",1/28/25,,1/28/25,1,Professional (See WARN),54,
Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,4/15/25,3/31/25,,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,62: Healthcare,4/1/25,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,
Closure,,,,Safeway 0017,0,,0,11/7/25,9/9/25,,0,62,,Safeway Inc. Store 0017,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,62,Various (See WARN),62,
Closure,,,,Safeway 0137,0,,0,11/7/25,9/9/25,,0,61,,Safeway Inc. Store 0137,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,61,Various (See WARN),61,
Closure,,,,Safeway 0835,0,,0,11/7/25,9/9/25,,0,63,,Safeway Inc. Store 0835,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,63,Various (See WARN),63,
Closure,,,,Safeway 0862,0,,0,11/7/25,9/9/25,,0,54,,Safeway Inc. Store 0862,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,54,Various (See WARN),54,
Closure,,,,Safeway 0881,0,,0,11/7/25,9/9/25,,0,64,,Safeway Inc. Store 0881,,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,64,Various (See WARN),64,
Closure,,,,Safeway 1038,0,,0,11/7/25,9/9/25,,0,65,,Safeway Inc. Store 1038,,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,65,Various (See WARN),65,
Closure,,,,Safeway 1721,0,,0,11/7/25,9/9/25,,0,53,,Safeway Inc. Store 1721,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,53,Various (See WARN),53,
Closure,,,,Safeway 2915,0,,0,11/7/25,9/9/25,,0,50,,Safeway Inc. Store 2915,,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,50,Various (See WARN),50,
Closure,,,,Safeway 3723,0,,0,11/7/25,9/9/25,,0,60,,Safeway Inc. Store 3723,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,,11/7/25,60,Various (See WARN),60,
Closure,,,,Salvation Army,0,,0,12/31/25,10/29/25,,0,135,,Salvation Army (updated),,Denver,81: Other Services (Except Public Administration),10/29/25,,12/31/25,135,Various (See WARN),135,
Closure,,,,Sherwood Food Distributors,0,,0,4/21/25,2/18/25,,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,2/18/25,45,Not Specified,45,
Remodeling,,,,Smokin Bear LLC 11-14-25,0,,0,1/13/26,11/14/25,,0,125,,Smokin Bear LLC,,Denver,"72,2513 Limited Service Restaurant",11/14/25,,1/13/26,125,Various (See WARN),125,
Loss of Contract,,,,Sodexo,0,,0,6/30/25,7/1/25,,0,152,,Sodexo,,Pikes Peak,561210 - Facilities Support Services,6/11/25,,6/30/25,152,Various (See WARN),152,
Changing Conditions,,,,TeKnowledge,0,,0,12/30/25,8/29/25,,0,324,,TeKnowledge OPS USA,,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,,10/30/25,324,Various (See WARN),324,
Closure,,,,Thule Inc.,0,,0,10/3/25,4/16/25,,0,22,,Thule Inc.,,Boulder,Sector 31-33: Manufacturing,4/16/25,,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,
Closure/Move to smaller office,,,,TIAA,0,,0,,4/29/25,,0,84,,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,84,Various (See WARN),84,
Closure,,,,TIAA,0,,0,12/14/25,10/2/25,,0,31,,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,,12/1/25,31,Various (See WARN),31,
Reduction in Force,,,,TIAA,0,,0,10/1/25,8/1/25,,0,66,,TIAA (Update),,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,10/1/25,66,Various (See WARN),66,
Closure/Mass Layoff,,,,Total Frac Solutions,0,,0,3/31/25,1/28/25,,0,11,,Total Frac Solutions,,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,,3/31/25,11,Various (See WARN),11,
Closure of Operating Unit,,,,Vail Corp,0,,0,6/2/25,4/2/25,,0,64,,Vail Corporation,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,6/2/25,64,,64,
Closure / Acadia,,,,West Pines Behavioral Health,0,,0,3/31/25,1/8/25,,0,132,,West Pines Behavioral Health,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,3/31/25,132,Various (See WARN) Appendix A,132,
Closure,,,,West Springs Hospital,0,,0,3/10/25,2/24/25,,0,187,,West Springs Hospital,,Mesa,"62,2110 Healthcare & Social Services",2/24/25,,3/10/25,187,Various (See WARN),187,
Not stated,,,,Dish Network,0,,0,3/8/24,1/8/24,,0,157,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,1/8/24,,3/8/24,157,Multiple (See WARN),,
Not stated,,,,Lost Boys Interactive,0,,0,3/15/24,1/13/24,,0,4,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,3/15/24,4,Multiple (See WARN),,
Loss of contract w/Amazon,,,,ABM Industry Group,0,,0,3/18/24,1/18/24,,0,94,,ABM Industry Group,,Adams,Sector 23: Construction,1/18/24,,3/18/24,94,Multiple (See WARN),,
Reduction in Force,,,,Dish Network 1-19-2024,0,,0,3/19/24,1/19/24,,0,9,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,1/19/24,,3/19/24,9,Multiple (See WARN),,
Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),0,,0,3/4/24,1/25/24,,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,,3/4/24,124,Multiple (See WARN),,
Closure-Completion of PCAPP Milestones,,,,Amentum,0,,0,3/31/24,1/30/24,,0,45,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,,3/1/24,45,Multiple (See WARN),,
Site Consolidation and Office Relocation,,,,IMI Norgren LLC,0,,0,6/30/24,1/30/24,,0,60,,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,,4/1/24,60,Unknown,,
Not Stated,,,,Block Inc,0,,0,3/30/24,1/30/21,,0,13,,Block Inc.,,Unknown (Remote Workers),Sector 51: Information,1/30/24,,3/30/24,13,Unknown,,
Change in current business opportunities,,,,BillGO Inc.,0,,0,3/31/24,1/31/24,,0,80,,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,1/31/24,,3/31/24,80,Multiple (See WARN),,
Not Stated,,,,SP+ Corporation,0,,0,1/31/24,1/31/24,,0,56,,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,1/31/24,56,Multiple (See WARN),,
