reason,email,temporary_job_losses,begin_date,reduced_hours,notice_date,jobs,workforce_area,contact,permanent_job_losses,furloughs,phone,notes,fein,received_date,dropdown,workforce_region,location,letter,at_the_location,naics,company,occupations,end_date
Closure / Acadia,,0,3/31/25,0,1/8/25,132,Jefferson,,132,0,,,,1/8/25,,,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,3/31/25
Closure,,0,3/17/25,0,1/16/25,232,Pueblo,,232,0,,,,1/16/25,,,,Battelle,,"56,2910: Remediation Services",Battelle,Various (See WARN),12/31/2026
Closure/Mass Layoff,,0,3/31/25,0,1/28/25,11,Weld,,11,0,,,,1/28/25,,,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),3/31/25
Partial completion of PCAPP Project,,0,1/28/25,0,1/28/25,40,Pueblo,,40,0,,,,1/28/25,,,,Amentum,,"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,3/31/25
Mass Layoff,,0,1/28/25,0,1/28/25,1,Larimer,,1,0,,,,1/28/25,,,,QuantumScape,,"33,591: Battery Manufacturing",QuantumScape Battery,Professional (See WARN),1/29/25
Closure,,0,3/31/25,0,1/30/25,158,Larimer,,158,0,,,,1/30/25,,,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),3/31/25
Closure,,0,2/18/25,0,2/18/25,45,Arapahoe/Douglas,,45,0,,,,2/18/25,,,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,4/21/25
Closure,,0,3/10/25,0,2/24/25,187,Mesa,,187,0,,,,2/24/25,,,,West Springs Hospital,,"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),3/10/25
Operations Reduction,,0,5/3/25,0,3/4/25,238,Pikes Peak,,238,0,,,,3/4/25,,,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",5/6/25
Closure: Lack of funding,,0,3/6/25,0,3/7/25,150,Adams,,150,0,,,,3/7/25,,,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),3/6/25
Completion of Mileston,,0,5/1/25,0,3/24/25,93,Pueblo,,93,0,,,,3/24/25,,,,Amentum,,"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),5/31/25
Reduction in Force,,0,3/25/25,0,3/25/25,21,Remote Workers,,21,0,,,,3/25/25,,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
Closure of Operating Unit,,0,6/2/25,0,4/2/25,64,Rural Consortium/Broomfield,,64,0,,,,4/2/25,,,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,6/2/25
Closure,,0,5/31/25,0,4/1/25,44,Adams,,44,0,,,,3/31/25,,,,JVS Masonry,,23: Construction,JVS Masonry,Not Specified,5/21/25
Natural Disaster,,0,4/15/25,0,4/1/25,89,Denver,,89,0,,,,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
Closure,,0,10/3/25,0,4/16/25,22,Boulder,,22,0,,,,4/16/25,,,,Thule Inc.,,Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
