temporary_job_losses,end_date,begin_date,furloughs,at_the_location,workforce_area,location,fein,email,contact,notice_date,phone,reduced_hours,company,reason,received_date,notes,workforce_region,occupations,letter,jobs,naics,permanent_job_losses,dropdown
0,3/8/24,3/8/24,0,,Arapahoe/Douglas,,,,,1/8/24,,0,Dish Network LLC,Not stated,1/8/24,,,Multiple (See WARN),Dish Network,157,Sector 51: Information,157,
0,3/15/24,3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",,,,,1/11/24,,0,Lost Boys Interactive LLC,Not stated,1/13/24,,,Multiple (See WARN),Lost Boys Interactive,4,"Sector  54: Professional, Scientifc, & Technical Srvs",4,
0,3/18/24,3/18/24,0,,Adams,,,,,1/18/24,,0,ABM Industry Group,Loss of contract w/Amazon,1/18/24,,,Multiple (See WARN),ABM Industry Group,94,Sector 23: Construction,94,
0,3/19/24,3/19/24,0,,Arapahoe/Douglas,,,,,1/19/24,,0,Dish Network LLC,Reduction in Force,1/19/24,,,Multiple (See WARN),Dish Network 1-19-2024,9,Sector 51: Information,9,
0,3/4/24,3/4/24,0,,Boulder,,,,,1/4/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/25/24,,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),124,Sector 62: Health Care and Social Assistance,124,
0,3/31/24,3/1/24,0,,Pueblo,,,,,1/30/24,,0,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,,Multiple (See WARN),Amentum,45,"Sector: 56,2910: Remediation Services",45,
0,6/30/24,4/1/24,0,,Arapahoe/Douglas,,,,,1/30/24,,0,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,,Unknown,IMI Norgren LLC,60,Sector: 31-33 Manufacturing,60,
0,3/30/24,3/30/24,0,,Unknown (Remote Workers),,,,,1/30/24,,0,Block Inc.,Not Stated,1/30/21,,,Unknown,Block Inc,13,Sector 51: Information,13,
0,3/31/24,3/31/24,0,,Larimer,,,,,1/31/24,,0,BillGO Inc.,Change in current business opportunities,1/31/24,,,Multiple (See WARN),BillGO Inc.,80,Sector 52: Finance and Insurance,80,
0,1/31/24,1/31/24,0,,Denver,,,,,1/31/24,,0,SP+ Corporation,Not Stated,1/31/24,,,Multiple (See WARN),SP+ Corporation,56,Sector 81--Other Services--81293 Parking Lots and Garages,56,
