at_the_location,company,begin_date,naics,notes,occupations,workforce_area,location,furloughs,contact,jobs,received_date,permanent_job_losses,email,phone,dropdown,workforce_region,fein,reduced_hours,end_date,letter,reason,total_notified,notice_date,temporary_job_losses
,TIAA,3/3/26,52: Finance and Insurance,,Various (See WARN),"Denver, RC",,0,,,1/2/26,101,,,,,,0,3/17/26,TIAA,Not Specified,101,1/2/26,0
,Tessera Therapeutics,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Not specified,Rural Alliance,,0,,,1/6/26,1,,,,,,0,3/8/26,Tessera Therapeutics Inc.,Not Specified,1,1/6/26,0
,Alan Ritchey,2/28/26,"48,8510 Freight Transportation",,Various (See WARN),Adams,,0,,,1/6/26,729,,,,,,0,2/28/26,Alan Ritchey Inc,Closure,729,1/6/26,0
,EPTAM West LLC dba Precision Metals,3/16/26,31-33: Manufacturing,,Various (See WARN),Pikes Peak,,0,,,1/15/2002,134,,,,,,0,9/30/26,EPTAM West dba Precision Metals,Closure,134,1/15/26,0
,Battelle,3/16/2026,"56,2910: Remediation Services",,Technical Manager Level IV,Pueblo,,0,,,1/15/2026,1,,,,,,0,3/16/2026,Battelle,Projec Milestone Completion,1,1/15/2026,0
,KIRA Training,2/28/26,"56,1210: Facilities Support Services",,Various (See WARN),Pikes Peak,,0,,,1/28/26,118,,,,,,0,2/28/26,KIRA Training,Contract Ending/RIF,118,12/29/25,0
,Batelle,4/27/26,"56,2910: Remediation Services",,Various (See WARN),Pueblo,,0,,,2/26/26,11,,,,,,0,4/27/26,Battelle,Project Milestone Completion,11,2/26/26,0
,Block,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",Remote Employees,,0,,,2/26/26,61,,,,,,0,4/28/26,Block,Not Specified,61,2/26/26,0
,PharmaCann Inc.,5/20/26,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,Denver,,0,,,3/29/26,132,,,,,,0,5/20/26,PharmaCann Inc.,Not Specified,132,3/20/26,0
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services",Pikes Peak,,0,,,4/1/26,286,,,,,,0,5/31/26,T&H/KIRA,Contract ending if not renewed,286,4/1/26,0
