fein,email,contact,naics,letter,occupations,workforce_area,at_the_location,dropdown,reduced_hours,end_date,company,location,notes,workforce_region,furloughs,jobs,permanent_job_losses,phone,begin_date,notice_date,reason,received_date,total_notified,temporary_job_losses
,,,52: Finance and Insurance,TIAA,Various (See WARN),"Denver, RC",,,0,3/17/26,TIAA,,,,0,101,101,,3/3/26,1/2/26,Not Specified,1/2/26,101,0
,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,Not specified,Rural Alliance,,,0,3/8/26,Tessera Therapeutics,,,,0,1,1,,3/8/26,1/6/26,Not Specified,1/6/26,90,0
,,,"48,8510 Freight Transportation",Alan Ritchey Inc,Various (See WARN),Adams,,,0,2/28/26,Alan Ritchey,,,,0,729,729,,2/28/26,1/6/26,Closure,1/6/26,729,0
,,,31-33: Manufacturing,EPTAM West dba Precision Metals,Various (See WARN),Pikes Peak,,,0,9/30/26,EPTAM West LLC dba Precision Metals,,,,0,134,134,,3/16/26,1/15/26,Closure,1/15/2002,134,0
,,,"56,2910: Remediation Services",Battelle,Technical Manager Level IV,Pueblo,,,0,3/16/2026,Battelle,,,,0,1,1,,3/16/2026,1/15/2026,Projec Milestone Completion,1/15/2026,1,0
,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,,,0,3/31/25,West Pines Behavioral Health,,,,0,132,132,,3/31/25,1/8/25,Closure / Acadia,1/8/25,132,0
,,,"56,2910: Remediation Services",Battelle,Various (See WARN),Pueblo,,,0,12/31/2026,Battelle,,,,0,232,232,,3/17/25,1/16/25,Closure,1/16/25,232,0
,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Various (See WARN),Weld,,,0,3/31/25,Total Frac Solutions,,,,0,11,11,,3/31/25,1/28/25,Closure/Mass Layoff,1/28/25,11,0
,,,"54,1330: Engineering Services",Amentum,Supervisors/Managers/Technicians,Pueblo,,,0,3/31/25,Amentum,,,,0,40,40,,1/28/25,1/28/25,Partial completion of PCAPP Project,1/28/25,40,0
,,,"33,591: Battery Manufacturing",QuantumScape,Professional (See WARN),Larimer,,,0,1/29/25,QuantumScape Battery,,,,0,1,1,,1/28/25,1/28/25,Mass Layoff,1/28/25,54,0
,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Various (See WARN),Larimer,,,0,3/31/25,Johnstown Heights Behavioral Health,,,,0,158,158,,3/31/25,1/30/25,Closure,1/30/25,158,0
,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,Not Specified,Arapahoe/Douglas,,,0,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,45,45,,2/18/25,2/18/25,Closure,2/18/25,45,0
,,,"62,2110 Healthcare & Social Services",West Springs Hospital,Various (See WARN),Mesa,,,0,3/10/25,West Springs Hospital,,,,0,187,187,,3/10/25,2/24/25,Closure,2/24/25,187,0
,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,,,0,5/6/25,Microchip,,,,0,238,238,,5/3/25,3/4/25,Operations Reduction,3/4/25,238,0
,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Various (See WARN),Adams,,,0,3/6/25,Meati,,,,0,150,150,,3/6/25,3/7/25,Closure: Lack of funding,3/7/25,150,0
,,,"Sector 56,2910: Remediation Services",Amentum,Various (See WARN),Pueblo,,,0,5/31/25,Amentum,,,,0,93,93,,5/1/25,3/24/25,Completion of Mileston,3/24/25,93,0
,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,,0,3/25/25,Block Inc.,,,,0,21,21,,3/25/25,3/25/25,Reduction in Force,3/25/25,21,0
,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Rural Consortium/Broomfield,,,0,6/2/25,Vail Corporation,,,,0,64,64,,6/2/25,4/2/25,Closure of Operating Unit,4/2/25,64,0
,,,23: Construction,JVS Masonry,Not Specified,Adams,,,0,5/21/25,JVS Masonry,,,,0,44,44,,5/31/25,4/1/25,Closure,3/31/25,44,0
,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,0,89,89,,4/15/25,4/1/25,Natural Disaster,3/31/25,89,0
,,,Sector 31-33: Manufacturing,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,,0,10/3/25,Thule Inc.,,,,0,22,22,,10/3/25,4/16/25,Closure,4/16/25,40,0
,,,"56,2910: Remediation Services",Battelle,Various (See WARN),Pueblo,,,0,7/3/25,Battelle,,,,0,234,234,,6/20/25,4/21/25,Closure - Project End,4/21/25,234,0
,,,48:49: Transportation,Hallcon,Various (See WARN),Multiple,,,0,6/25/25,Hallcon,,,,0,104,104,,4/25/25,4/24/25,Closure,4/24/25,104,0
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Various (See WARN),Denver,,,0,,TIAA,,,,0,84,84,,,4/29/25,Closure/Move to smaller office,4/29/25,84,0
,,,"32,4110: Petroleum Refineries",Chevron,Various (See WARN),Denver,,,0,7/1/25,Chevron,,,,0,125,125,,7/1/25,5/2/25,Reduction in Force,5/2/25,125,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,0,8/25,Amentum,,,,0,92,92,,8/25,6/5/25,Closure,6/5/25,92,0
,,,"54,1330: Engineering Services",Amentum,Various (See WARN),Pueblo,,,0,9/30/25,Amentum,,,,0,135,135,,9/30/25,6/24/25,Closure,6/24/25,135,0
,,,522210 - Credit Card Issuing.,Nordstrom,Various (See WARN),Arapahoe/Douglas,,,0,2/20/26,Nordstrom,,,,0,30,30,,8/16/25,6/26/25,Reduction in Force,6/27/25,30,0
,,,561210 - Facilities Support Services,Sodexo,Various (See WARN),Pikes Peak,,,0,6/30/25,Sodexo,,,,0,152,152,,6/30/25,6/11/25,Loss of Contract,7/1/25,152,0
,,,92: Public Administration,Bowhead(Aviation Way),Military Operations Analysts,Pikes Peak,,,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,0,10,10,,8/28/25,6/27/25,RIF,7/8/25,10,0
,,,92: Public Administration,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,0,76,76,,8/28/25,6/27/25,RIF,7/8/25,76,0
,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,,,0,7/3/25,QualityBuilt,,,,0,2,2,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,2,0
,,,"54,1613 Markeing Consulting Services",OneTouch,Not Specified,Denver,,,0,9/12/25,OneTouch,,,,0,70,70,,7/10/25,7/10/25,Closure,7/10/25,70,0
,,,"54,1330: Engineering Services",Battelle,Various (See WARN),Pueblo,,,0,9/12/25,Battelle,,,,0,,9/12/25,,9/12/25,7/14/25,Closure/cease operations,7/15/25,7,0
