dropdown,company,reduced_hours,letter,notes,naics,jobs,phone,received_date,permanent_job_losses,occupations,total_notified,end_date,fein,notice_date,workforce_area,reason,furloughs,workforce_region,at_the_location,location,begin_date,contact,temporary_job_losses,email
,TIAA,0,TIAA,,52: Finance and Insurance,,,1/2/26,101,Various (See WARN),101,3/17/26,,1/2/26,"Denver, RC",Not Specified,0,,,,3/3/26,,0,
,Tessera Therapeutics,0,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,1,Not specified,1,3/8/26,,1/6/26,Rural Alliance,Not Specified,0,,,,3/8/26,,0,
,Alan Ritchey,0,Alan Ritchey Inc,,"48,8510 Freight Transportation",,,1/6/26,729,Various (See WARN),729,2/28/26,,1/6/26,Adams,Closure,0,,,,2/28/26,,0,
,EPTAM West LLC dba Precision Metals,0,EPTAM West dba Precision Metals,,31-33: Manufacturing,,,1/15/2002,134,Various (See WARN),134,9/30/26,,1/15/26,Pikes Peak,Closure,0,,,,3/16/26,,0,
,Battelle,0,Battelle,,"56,2910: Remediation Services",,,1/15/2026,1,Technical Manager Level IV,1,3/16/2026,,1/15/2026,Pueblo,Projec Milestone Completion,0,,,,3/16/2026,,0,
,KIRA Training,0,KIRA Training,,"56,1210: Facilities Support Services",,,1/28/26,118,Various (See WARN),118,2/28/26,,12/29/25,Pikes Peak,Contract Ending/RIF,0,,,,2/28/26,,0,
,Batelle,0,Battelle,,"56,2910: Remediation Services",,,2/26/26,11,Various (See WARN),11,4/27/26,,2/26/26,Pueblo,Project Milestone Completion,0,,,,4/27/26,,0,
,Block,0,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,61,"engineering design, product business, foundational sales, customer operations'",61,4/28/26,,2/26/26,Remote Employees,Not Specified,0,,,,4/28/26,,0,
,PharmaCann Inc.,0,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,132,Grow facility employees,132,5/20/26,,3/20/26,Denver,Not Specified,0,,,,5/20/26,,0,
,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,T&H/KIRA,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,286,"Various (See WARN): facility support, construction, engineering services",286,5/31/26,,4/1/26,Pikes Peak,Contract ending if not renewed,0,,,,5/31/26,,0,
