naics,permanent_job_losses,dropdown,received_date,furloughs,company,email,location,jobs,reduced_hours,workforce_area,at_the_location,letter,begin_date,contact,end_date,occupations,notes,phone,reason,workforce_region,fein,notice_date,temporary_job_losses
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,1/8/25,0,West Pines Behavioral Health,,,132,0,Jefferson,,West Pines Behavioral Health,3/31/25,,3/31/25,Various (See WARN) Appendix A,,,Closure / Acadia,,,1/8/25,0
"56,2910: Remediation Services",232,,1/16/25,0,Battelle,,,232,0,Pueblo,,Battelle,3/17/25,,12/31/2026,Various (See WARN),,,Closure,,,1/16/25,0
"21,3112: Support activities for oil & gas operations",11,,1/28/25,0,Total Frac Solutions,,,11,0,Weld,,Total Frac Solutions,3/31/25,,3/31/25,Various (See WARN),,,Closure/Mass Layoff,,,1/28/25,0
"54,1330: Engineering Services",40,,1/28/25,0,Amentum,,,40,0,Pueblo,,Amentum,1/28/25,,3/31/25,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,,,1/28/25,0
"33,591: Battery Manufacturing",1,,1/28/25,0,QuantumScape Battery,,,1,0,Larimer,,QuantumScape,1/28/25,,1/29/25,Professional (See WARN),,,Mass Layoff,,,1/28/25,0
"62, 1330: Offices of Mental Health Practioners",158,,1/30/25,0,Johnstown Heights Behavioral Health,,,158,0,Larimer,,Johnstown Heights Behavioral Health,3/31/25,,3/31/25,Various (See WARN),,,Closure,,,1/30/25,0
"42,4470: Meat & Meat Product Merchant Wholesalers",45,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,0,Arapahoe/Douglas,,Sherwood Food Distributors,2/18/25,,4/21/25,Not Specified,,,Closure,,,2/18/25,0
"62,2110 Healthcare & Social Services",187,,2/24/25,0,West Springs Hospital,,,187,0,Mesa,,West Springs Hospital,3/10/25,,3/10/25,Various (See WARN),,,Closure,,,2/24/25,0
"33,4413: Semi-Conductor & Related Manufacturing",238,,3/4/25,0,Microchip,,,238,0,Pikes Peak,,Microchip,5/3/25,,5/6/25,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,,,3/4/25,0
"42,4470: Meat & Meat Product Merchant Wholesales",150,,3/7/25,0,Meati,,,150,0,Adams,,Meati,3/6/25,,3/6/25,Various (See WARN),,,Closure: Lack of funding,,,3/7/25,0
"Sector 56,2910: Remediation Services",93,,3/24/25,0,Amentum,,,93,0,Pueblo,,Amentum,5/1/25,,5/31/25,Various (See WARN),,,Completion of Mileston,,,3/24/25,0
"13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,0,Block Inc.,,,21,0,Remote Workers,,Block Inc.,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,,,3/25/25,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,0,Vail Corporation,,,64,0,Rural Consortium/Broomfield,,Vail Corp,6/2/25,,6/2/25,,,,Closure of Operating Unit,,,4/2/25,0
23: Construction,44,,3/31/25,0,JVS Masonry,,,44,0,Adams,,JVS Masonry,5/31/25,,5/21/25,Not Specified,,,Closure,,,4/1/25,0
62: Healthcare,89,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,,,4/1/25,0
Sector 31-33: Manufacturing,22,,4/16/25,0,Thule Inc.,,,22,0,Boulder,,Thule Inc.,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,,,4/16/25,0
"56,2910: Remediation Services",234,,4/21/25,0,Battelle,,,234,0,Pueblo,,Battelle,6/20/25,,7/3/25,Various (See WARN),,,Closure - Project End,,,4/21/25,0
48:49: Transportation,104,,4/24/25,0,Hallcon,,,104,0,Multiple,,Hallcon,4/25/25,,6/25/25,Various (See WARN),,,Closure,,,4/24/25,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,0,TIAA,,,84,0,Denver,,TIAA,,,,Various (See WARN),,,Closure/Move to smaller office,,,4/29/25,0
"32,4110: Petroleum Refineries",125,,5/2/25,0,Chevron,,,125,0,Denver,,Chevron,7/1/25,,7/1/25,Various (See WARN),,,Reduction in Force,,,5/2/25,0
"54,1330: Engineering Services",92,,6/5/25,0,Amentum,,,92,0,Pueblo,,Amentum,8/25,,8/25,Various (See WARN),,,Closure,,,6/5/25,0
"54,1330: Engineering Services",135,,6/24/25,0,Amentum,,,135,0,Pueblo,,Amentum,9/30/25,,9/30/25,Various (See WARN),,,Closure,,,6/24/25,0
522210 - Credit Card Issuing.,30,,6/27/25,0,Nordstrom,,,30,0,Arapahoe/Douglas,,Nordstrom,8/16/25,,2/20/26,Various (See WARN),,,Reduction in Force,,,6/26/25,0
561210 - Facilities Support Services,152,,7/1/25,0,Sodexo,,,152,0,Pikes Peak,,Sodexo,6/30/25,,6/30/25,Various (See WARN),,,Loss of Contract,,,6/11/25,0
92: Public Administration,10,,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,10,0,Pikes Peak,,Bowhead(Aviation Way),8/28/25,,8/28/25,Military Operations Analysts,,,RIF,,,6/27/25,0
92: Public Administration,76,,7/8/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,76,0,Pikes Peak,,Bowhead (Newport),8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,,,6/27/25,0
23.6220 Commercial and Institutional Building Construction,2,,7/7/25,0,QualityBuilt,,,2,0,Multiple areas Remote Employees,,QualityBuilt,7/3/25,,7/3/25,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,,,7/7/25,0
"54,1613 Markeing Consulting Services",70,,7/10/25,0,OneTouch,,,70,0,Denver,,OneTouch,7/10/25,,9/12/25,Not Specified,,,Closure,,,7/10/25,0
"54,1330: Engineering Services",9/12/25,,7/15/25,0,Battelle,,,,0,Pueblo,,Battelle,9/12/25,,9/12/25,Various (See WARN),,,Closure/cease operations,,,7/14/25,0
522210 - Credit Card Issuing.,43,,7/29/25,0,Nordstrom,,,43,0,Araphaoe/Douglas,,Nordstrom,10/18/25,,2/28/26,Various (See WARN),,,Close operation transition to TD Bank,,,7/29/25,0
"54,1330: Engineering Services",55,,7/30/25,0,Amentum,,,55,0,Pueblo,,Amentum,10/31/25,,10/31/25,Various (See WARN),,,Related to milestone completion,,,7/30/25,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,0,TIAA (Update),,,66,0,"Denver, Broomfield",,TIAA,10/1/25,,10/1/25,Various (See WARN),,,Reduction in Force,,,8/1/25,0
Sector 51: Information,157,,1/8/24,0,Dish Network LLC,,,157,0,Arapahoe/Douglas,,Dish Network,3/8/24,,3/8/24,Multiple (See WARN),,,Not stated,,,1/8/24,0
"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/13/24,0,Lost Boys Interactive LLC,,,4,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,3/15/24,,3/15/24,Multiple (See WARN),,,Not stated,,,1/11/24,0
Sector 23: Construction,94,,1/18/24,0,ABM Industry Group,,,94,0,Adams,,ABM Industry Group,3/18/24,,3/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,,,1/18/24,0
Sector 51: Information,9,,1/19/24,0,Dish Network LLC,,,9,0,Arapahoe/Douglas,,Dish Network 1-19-2024,3/19/24,,3/19/24,Multiple (See WARN),,,Reduction in Force,,,1/19/24,0
Sector 62: Health Care and Social Assistance,124,,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,0,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,3/4/24,Multiple (See WARN),,,Facility closure,,,1/4/24,0
"Sector: 56,2910: Remediation Services",45,,1/30/24,0,Amentum,,,45,0,Pueblo,,Amentum,3/1/24,,3/31/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,,1/30/24,0
Sector: 31-33 Manufacturing,60,,1/30/24,0,IMI Norgren LLC,,,60,0,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,,6/30/24,Unknown,,,Site Consolidation and Office Relocation,,,1/30/24,0
Sector 51: Information,13,,1/30/21,0,Block Inc.,,,13,0,Unknown (Remote Workers),,Block Inc,3/30/24,,3/30/24,Unknown,,,Not Stated,,,1/30/24,0
Sector 52: Finance and Insurance,80,,1/31/24,0,BillGO Inc.,,,80,0,Larimer,,BillGO Inc.,3/31/24,,3/31/24,Multiple (See WARN),,,Change in current business opportunities,,,1/31/24,0
Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,0,SP+ Corporation,,,56,0,Denver,,SP+ Corporation,1/31/24,,1/31/24,Multiple (See WARN),,,Not Stated,,,1/31/24,0
Sector 51: Information,53,,2/20/24,0,Dish Network LLC,,,53,0,Arapahoe/Douglas,,Dish Network 2-20-2024,4/20/24,,4/20/24,Multiple (See WARN),,,Reduction in Force,,,2/20/24,0
Sector 33: Manufacturing,75,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,0,Adams,,Daifuku Services-Thornton,4/22/24,,5/6/24,Multiple (See WARN),,,Loss of contract,,,2/22/24,0
Sector 33: Manufacturing,89,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,89,0,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,4/22/24,,5/6/24,Multiple (See WARN),,,Loss of contract,,,2/22/24,0
Sector 33: Manufacturing,32,,2/22/24,0,Daifuku Services America Corporation -Aurora,,,32,0,Arapahoe/Douglas,,Daifuku Services-Aurora,4/22/24,,5/6/24,Multiple (See WARN),,,Loss of contract,,,2/22/24,0
Sector 33: Manufacturing,210,,2/26/24,0,Carestream Health Inc.,,,210,0,Weld,,Carestream Health Inc,4/26/24,,5/10/24,Multiple (See WARN),,,Facility closure,,,2/26/24,0
Sector 56: Waste Management and Remediation Services,175,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,0,Weld,,"Packers Sanitation Services, Inc",4/18/24,,4/18/24,Unknown,,,Loss of contract,,,2/27/24,0
Sector 51: Information,5,,3/12/24,0,Dish Network LLC,,,5,0,Arapahoe/Douglas,,Dish Network LLC,5/11/24,,5/11/24,Multiple (See WARN),,,Reduction in Force,,,3/12/24,0
Sector 33: Manufacturing,19,,3/21/24,0,Carestream Health Inc. - Update,,,19,0,Weld,,Carestream Health Update,5/24/24,,5/24/24,See WARN Exhibit A,,,Reduction in Force,,,3/20/24,0
Sector 48: Transportation and Warehousing,40,,3/20/24,0,CommuteAir,,,40,0,Denver,,CommuteAir,5/23/24,,5/23/24,See WARN,,,Reduction in Force,,,2/23/24,0
Sector 33: Manufacturing,76,,3/22/24,0,Bionano Genomics Inc.,,,76,0,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,,5/24/24,See WARN,,,Reduction in Force,,,3/21/24,0
Sector 62: Healthcare and Social Assistance,46,,3/28/24,0,Developmental Disabilities Resource Center,,,46,0,Jefferson,,DDRC,6/30/24,,6/30/24,See WARN,,,Reduction in Force,,,3/11/24,0
Sector 72: Accommodation & Food Services,56,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,5/31/24,See WARN,,,Closure,,,3/27/24,0
Sector 33: Manufacturing,1,,4/3/24,0,Volta/Volta Charging Industries,,,1,0,Not Stated,,Volta/Volta Charging Industries,5/31/24,,5/31/24,See WARN (Various Positions),,,Closure,,,3/29/24,0
Sector  55: Management of Companies & Enterprises,1,,4/9/24,0,HealthHelp (a WNS Company),,,1,0,Arapahoe/Douglas,,HealthHelp,6/2/24,,8/2/24,Various (See WARN),,,Reduction in Force,,,4/3/24,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,0,Checkr,,,92,0,Denver,,Checkr,6/10/24,,6/10/24,Various (See WARN),,,Reduction in Force,,,4/9/24,0
