reason,furloughs,notice_date,jobs,contact,occupations,begin_date,fein,received_date,reduced_hours,end_date,company,at_the_location,location,permanent_job_losses,dropdown,temporary_job_losses,letter,naics,workforce_area,phone,workforce_region,notes,email,total_notified
Not Specified,0,1/2/26,,,Various (See WARN),3/3/26,,1/2/26,0,3/17/26,TIAA,,,101,,0,TIAA,52: Finance and Insurance,"Denver, RC",,,,,101
Not Specified,0,1/6/26,,,Not specified,3/8/26,,1/6/26,0,3/8/26,Tessera Therapeutics,,,1,,0,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,,,1
Closure,0,1/6/26,,,Various (See WARN),2/28/26,,1/6/26,0,2/28/26,Alan Ritchey,,,729,,0,Alan Ritchey Inc,"48,8510 Freight Transportation",Adams,,,,,729
Closure,0,1/15/26,,,Various (See WARN),3/16/26,,1/15/2002,0,9/30/26,EPTAM West LLC dba Precision Metals,,,134,,0,EPTAM West dba Precision Metals,31-33: Manufacturing,Pikes Peak,,,,,134
Projec Milestone Completion,0,1/15/2026,,,Technical Manager Level IV,3/16/2026,,1/15/2026,0,3/16/2026,Battelle,,,1,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,1
Contract Ending/RIF,0,12/29/25,,,Various (See WARN),2/28/26,,1/28/26,0,2/28/26,KIRA Training,,,118,,0,KIRA Training,"56,1210: Facilities Support Services",Pikes Peak,,,,,118
Project Milestone Completion,0,2/26/26,,,Various (See WARN),4/27/26,,2/26/26,0,4/27/26,Batelle,,,11,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,11
Not Specified,0,2/26/26,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,2/26/26,0,4/28/26,Block,,,61,,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,,,,61
Not Specified,0,3/20/26,,,Grow facility employees,5/20/26,,3/29/26,0,5/20/26,PharmaCann Inc.,,,132,,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",Denver,,,,,132
Contract ending if not renewed,0,4/1/26,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,4/1/26,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,,0,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,,,,286
Shutdown operations,0,4/3/26,,,Various (See WARN),6/5/26,,4/3/26,0,6/5/26,Eagle Rock Distribution,,,514,,0,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,514
Project Milestone Completion,0,4/9/26,,,Various (See WARN),6/8/26,,4/9/26,0,6/8/26,Battelle,,,21,,0,Battelle,"56,2910: Remediation Services",Pueblo,,,,,21
Business Sales Care no longer operating at the facility. Not a closure.,0,4/10/26,,,"Care Coaches, experts & leads",6/8/26,,4/10/26,0,6/8/26,T-Mobile,,,51,,0,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,,,,51
Closure,0,4/13/26,,,Variety of maintenance and crew members,4/15/26,,4/14/26,0,4/30/26,Tendit Group LLC,,,107,,0,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,,,,107
Consolidating operations into single organization,0,4/17/26,,,Not specified. Requested.,6/30/26,,4/20/26,0,6/30/26,PNC Bank NA,,,777,,0,PNC Bank NA,522110 (Commercial Banking),Jeffco (Tri-County),,,,,777
Selling assets in CO and other states,0,4/22/26,,,Not specified. Requested.,6/21/26,,4/23/26,0,,Republic National Distributing Company LLC (RNDC),,,,,0,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,,,,320
