temporary_job_losses,company,received_date,permanent_job_losses,jobs,notice_date,begin_date,fein,furloughs,letter,email,reason,workforce_region,end_date,workforce_area,phone,reduced_hours,notes,at_the_location,occupations,dropdown,contact,naics,location
0,West Pines Behavioral Health,1/8/25,132,132,1/8/25,3/31/25,,0,West Pines Behavioral Health,,Closure / Acadia,,3/31/25,Jefferson,,0,,,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",
0,Battelle,1/16/25,232,232,1/16/25,3/17/25,,0,Battelle,,Closure,,12/31/2026,Pueblo,,0,,,Various (See WARN),,,"56,2910: Remediation Services",
0,Total Frac Solutions,1/28/25,11,11,1/28/25,3/31/25,,0,Total Frac Solutions,,Closure/Mass Layoff,,3/31/25,Weld,,0,,,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",
0,Amentum,1/28/25,40,40,1/28/25,1/28/25,,0,Amentum,,Partial completion of PCAPP Project,,3/31/25,Pueblo,,0,,,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",
0,QuantumScape Battery,1/28/25,1,1,1/28/25,1/28/25,,0,QuantumScape,,Mass Layoff,,1/29/25,Larimer,,0,,,Professional (See WARN),,,"33,591: Battery Manufacturing",
0,Johnstown Heights Behavioral Health,1/30/25,158,158,1/30/25,3/31/25,,0,Johnstown Heights Behavioral Health,,Closure,,3/31/25,Larimer,,0,,,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",
0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,45,2/18/25,2/18/25,,0,Sherwood Food Distributors,,Closure,,4/21/25,Arapahoe/Douglas,,0,,,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",
0,West Springs Hospital,2/24/25,187,187,2/24/25,3/10/25,,0,West Springs Hospital,,Closure,,3/10/25,Mesa,,0,,,Various (See WARN),,,"62,2110 Healthcare & Social Services",
0,Microchip,3/4/25,238,238,3/4/25,5/3/25,,0,Microchip,,Operations Reduction,,5/6/25,Pikes Peak,,0,,,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",
0,Meati,3/7/25,150,150,3/7/25,3/6/25,,0,Meati,,Closure: Lack of funding,,3/6/25,Adams,,0,,,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",
0,Amentum,3/24/25,93,93,3/24/25,5/1/25,,0,Amentum,,Completion of Mileston,,5/31/25,Pueblo,,0,,,Various (See WARN),,,"Sector 56,2910: Remediation Services",
0,Block Inc.,3/25/25,21,21,3/25/25,3/25/25,,0,Block Inc.,,Reduction in Force,,3/25/25,Remote Workers,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",
0,Vail Corporation,4/2/25,64,64,4/2/25,6/2/25,,0,Vail Corp,,Closure of Operating Unit,,6/2/25,Rural Consortium/Broomfield,,0,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",
0,JVS Masonry,3/31/25,44,44,4/1/25,5/31/25,,0,JVS Masonry,,Closure,,5/21/25,Adams,,0,,,Not Specified,,,23: Construction,
0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,89,4/1/25,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,4/15/25,Denver,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,
0,Thule Inc.,4/16/25,22,22,4/16/25,10/3/25,,0,Thule Inc.,,Closure,,10/3/25,Boulder,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,
0,Battelle,4/21/25,234,234,4/21/25,6/20/25,,0,Battelle,,Closure - Project End,,7/3/25,Pueblo,,0,,,Various (See WARN),,,"56,2910: Remediation Services",
0,Hallcon,4/24/25,104,104,4/24/25,4/25/25,,0,Hallcon,,Closure,,6/25/25,Multiple,,0,,,Various (See WARN),,,48:49: Transportation,
0,TIAA,4/29/25,84,84,4/29/25,,,0,TIAA,,Closure/Move to smaller office,,,Denver,,0,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,Chevron,5/2/25,125,125,5/2/25,7/1/25,,0,Chevron,,Reduction in Force,,7/1/25,Denver,,0,,,Various (See WARN),,,"32,4110: Petroleum Refineries",
0,Amentum,6/5/25,92,92,6/5/25,8/25,,0,Amentum,,Closure,,8/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,Amentum,6/24/25,135,135,6/24/25,9/30/25,,0,Amentum,,Closure,,9/30/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,Nordstrom,6/27/25,30,30,6/26/25,8/16/25,,0,Nordstrom,,Reduction in Force,,2/20/26,Arapahoe/Douglas,,0,,,Various (See WARN),,,522210 - Credit Card Issuing.,
0,Sodexo,7/1/25,152,152,6/11/25,6/30/25,,0,Sodexo,,Loss of Contract,,6/30/25,Pikes Peak,,0,,,Various (See WARN),,,561210 - Facilities Support Services,
0,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,10,10,6/27/25,8/28/25,,0,Bowhead(Aviation Way),,RIF,,8/28/25,Pikes Peak,,0,,,Military Operations Analysts,,,92: Public Administration,
0,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,76,76,6/27/25,8/28/25,,0,Bowhead (Newport),,RIF,,8/28/25,Pikes Peak,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,
0,QualityBuilt,7/7/25,2,2,7/7/25,7/3/25,,0,QualityBuilt,,Unforeseen Business Circumstance/Closure,,7/3/25,Multiple areas Remote Employees,,0,,,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,
0,OneTouch,7/10/25,70,70,7/10/25,7/10/25,,0,OneTouch,,Closure,,9/12/25,Denver,,0,,,Not Specified,,,"54,1613 Markeing Consulting Services",
0,Battelle,7/15/25,9/12/25,,7/14/25,9/12/25,,0,Battelle,,Closure/cease operations,,9/12/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,Nordstrom,7/29/25,43,43,7/29/25,10/18/25,,0,Nordstrom,,Close operation transition to TD Bank,,2/28/26,Araphaoe/Douglas,,0,,,Various (See WARN),,,522210 - Credit Card Issuing.,
0,Amentum,7/30/25,55,55,7/30/25,10/31/25,,0,Amentum,,Related to milestone completion,,10/31/25,Pueblo,,0,,,Various (See WARN),,,"54,1330: Engineering Services",
0,TIAA (Update),8/1/25,66,66,8/1/25,10/1/25,,0,TIAA,,Reduction in Force,,10/1/25,"Denver, Broomfield",,0,,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",
0,Battelle,8/11/25,14,14,8/11/25,,,0,Batelle,,Closure,,,Pueblo,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",
