workforce_area,temporary_job_losses,reduced_hours,fein,received_date,permanent_job_losses,dropdown,reason,workforce_region,occupations,jobs,notice_date,letter,location,end_date,at_the_location,company,contact,begin_date,phone,naics,furloughs,email
Pueblo,0,0,,1/3/23,666,,Sudden Contract Loss,,Various construction positions,666,1/3/23,Wanzek Construction,,1/3/23,,Wanzek Construction,,1/3/23,,Sector 23: Construction,0,
Denver,0,0,,1/16/23,67,,Ceasing Operations in some areas of the company,,Not Stated,67,1/9/23,Gymshark,,3/24/23,,Gymshark,,3/10/23,,Sector 31: Manufacturing,0,
Boulder,0,0,,1/1123,15,,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/11/23,Specialized Bicycle Components,,1/13/23,,Specialized Bicycle Components,,1/13/23,,Sector 42: Wholesale Trade,0,
Denver,0,0,,1/31/23,136,,Not Stated,,Not Stated,136,1/25/23,DCP Midstream,,4/1/24,,DCP Midstream,,3/31/23,,Sector 22: Natural Gas Distribution,0,
Pueblo,0,0,,1/31/23,47,,RIF/Change in Business,,Various (see WARN letter),47,1/26/23,Curaleaf,,3/26/23,,Curaleaf,,3/26/23,,Sector 32: Manufacturing,0,
Denver,0,0,,2/1/23,151,,Restructuring & Reorganization,,Electrical Assemblers & Varous,151,2/1/23,Pinnacle Architectural Lighting,,3/1/24,,Pinnacle Architectural Lighting Inc.,,6/30/23,,Sector  541490: Other Specialized Design Services,0,
Arapahoe/Douglas,0,0,,2/14/23,49,,Closure,,Not Stated,49,2-9-23,Covercraft Industries,,4/14/23,,Covercraft Industries LLC,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,
Denver,0,0,,2/15/23,62,,Unforseen Business Circumstances,,Various: See WARN,62,2/15/23,WiX 2-15-23,,2/15/23,,WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,
Various,0,0,,2/16/23,49 (5 in CO),,Not Stated,,Various: See WARN,5,2/16/23,Chipper Cash,,2/17/23,,Chipper Cash,,02/17/23,,Sector 51: Information,0,
RR (Aspen),0,0,,3/2/23,69,,Strategic Business Decision,,Various: See WARN,,2/27/23,SSI Venture-Aspen Sports,,11/1/23,,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,,"Sector:45,451 : Sporting Goods",0,
,,,,3/2/23,,,,,,4,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,13,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,9,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,4,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,3,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,,,,3/2/23,,,,,,5,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,
