occupations,workforce_area,company,end_date,received_date,email,fein,workforce_region,dropdown,notes,begin_date,reduced_hours,contact,jobs,naics,notice_date,location,total_notified,furloughs,permanent_job_losses,at_the_location,reason,phone,letter,temporary_job_losses
Various (See WARN),"Denver, RC",TIAA,3/17/26,1/2/26,,,,,,3/3/26,0,,,52: Finance and Insurance,1/2/26,,101,0,101,,Not Specified,,TIAA,0
Not specified,Rural Alliance,Tessera Therapeutics,3/8/26,1/6/26,,,,,,3/8/26,0,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,1,0,1,,Not Specified,,Tessera Therapeutics Inc.,0
Various (See WARN),Adams,Alan Ritchey,2/28/26,1/6/26,,,,,,2/28/26,0,,,"48,8510 Freight Transportation",1/6/26,,729,0,729,,Closure,,Alan Ritchey Inc,0
Various (See WARN),Pikes Peak,EPTAM West LLC dba Precision Metals,9/30/26,1/15/2002,,,,,,3/16/26,0,,,31-33: Manufacturing,1/15/26,,134,0,134,,Closure,,EPTAM West dba Precision Metals,0
Technical Manager Level IV,Pueblo,Battelle,3/16/2026,1/15/2026,,,,,,3/16/2026,0,,,"56,2910: Remediation Services",1/15/2026,,1,0,1,,Projec Milestone Completion,,Battelle,0
Various (See WARN),Pikes Peak,KIRA Training,2/28/26,1/28/26,,,,,,2/28/26,0,,,"56,1210: Facilities Support Services",12/29/25,,118,0,118,,Contract Ending/RIF,,KIRA Training,0
Various (See WARN),Pueblo,Batelle,4/27/26,2/26/26,,,,,,4/27/26,0,,,"56,2910: Remediation Services",2/26/26,,11,0,11,,Project Milestone Completion,,Battelle,0
"engineering design, product business, foundational sales, customer operations'",Remote Employees,Block,4/28/26,2/26/26,,,,,,4/28/26,0,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,61,0,61,,Not Specified,,Block,0
Grow facility employees,Denver,PharmaCann Inc.,5/20/26,3/29/26,,,,,,5/20/26,0,,,"11: Agriculture, forestry, fishing & hunting",3/20/26,,132,0,132,,Not Specified,,PharmaCann Inc.,0
"Various (See WARN): facility support, construction, engineering services",Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,,,,,,5/31/26,0,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,286,0,286,,Contract ending if not renewed,,T&H/KIRA,0
Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,6/5/26,4/3/26,,,,,,6/5/26,0,,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,514,0,514,,Shutdown operations,,Eagle Rock Distributing Company,0
Various (See WARN),Pueblo,Battelle,6/8/26,4/9/26,,,,,,6/8/26,0,,,"56,2910: Remediation Services",4/9/26,,21,0,21,,Project Milestone Completion,,Battelle,0
"Care Coaches, experts & leads",Denver,T-Mobile,6/8/26,4/10/26,,,,,,6/8/26,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,51,0,51,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,0
Variety of maintenance and crew members,"Denver, ADW, Larimer",Tendit Group LLC,4/30/26,4/14/26,,,,,,4/15/26,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,,107,0,107,,Closure,,Tendit Group,0
Not specified. Requested.,Jeffco (Tri-County),PNC Bank NA,6/30/26,4/20/26,,,,,,6/30/26,0,,,522110 (Commercial Banking),4/17/26,,777,0,777,,Consolidating operations into single organization,,PNC Bank NA,0
Not specified. Requested.,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,4/23/26,,,,,,6/21/26,0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,,320,0,,,Selling assets in CO and other states,,RNDC,0
Various (See WARN).,Rural Alliance: Pueblo,Battelle,6/22/26,4/24/26,,,,,,6/22/26,0,,,"56,2910: Remediation Services",4/23/26,,5,0,5,,Completion of Contractual Milestone,,Battelle,0
