received_date,email,occupations,reduced_hours,phone,end_date,begin_date,at_the_location,jobs,workforce_region,notes,temporary_job_losses,company,workforce_area,furloughs,fein,naics,permanent_job_losses,location,dropdown,letter,reason,notice_date,contact
1/8/24,,Multiple (See WARN),0,,3/8/24,3/8/24,,157,,,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,157,,,Dish Network,Not stated,1/8/24,
1/13/24,,Multiple (See WARN),0,,3/15/24,3/15/24,,4,,,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,Lost Boys Interactive,Not stated,1/11/24,
1/18/24,,Multiple (See WARN),0,,3/18/24,3/18/24,,94,,,0,ABM Industry Group,Adams,0,,Sector 23: Construction,94,,,ABM Industry Group,Loss of contract w/Amazon,1/18/24,
1/19/24,,Multiple (See WARN),0,,3/19/24,3/19/24,,9,,,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,9,,,Dish Network 1-19-2024,Reduction in Force,1/19/24,
1/25/24,,Multiple (See WARN),0,,3/4/24,3/4/24,,124,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,0,,Sector 62: Health Care and Social Assistance,124,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/4/24,
1/30/24,,Multiple (See WARN),0,,3/31/24,3/1/24,,45,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",45,,,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,
1/30/24,,Unknown,0,,6/30/24,4/1/24,,60,,,0,IMI Norgren LLC,Arapahoe/Douglas,0,,Sector: 31-33 Manufacturing,60,,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,
1/30/21,,Unknown,0,,3/30/24,3/30/24,,13,,,0,Block Inc.,Unknown (Remote Workers),0,,Sector 51: Information,13,,,Block Inc,Not Stated,1/30/24,
1/31/24,,Multiple (See WARN),0,,3/31/24,3/31/24,,80,,,0,BillGO Inc.,Larimer,0,,Sector 52: Finance and Insurance,80,,,BillGO Inc.,Change in current business opportunities,1/31/24,
1/31/24,,Multiple (See WARN),0,,1/31/24,1/31/24,,56,,,0,SP+ Corporation,Denver,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,SP+ Corporation,Not Stated,1/31/24,
2/20/24,,Multiple (See WARN),0,,4/20/24,4/20/24,,53,,,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,53,,,Dish Network 2-20-2024,Reduction in Force,2/20/24,
2/22/24,,Multiple (See WARN),0,,5/6/24,4/22/24,,75,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,,Sector 33: Manufacturing,75,,,Daifuku Services-Thornton,Loss of contract,2/22/24,
2/22/24,,Multiple (See WARN),0,,5/6/24,4/22/24,,89,,,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,,Sector 33: Manufacturing,89,,,Daifuku Services-Colo Springs,Loss of contract,2/22/24,
2/22/24,,Multiple (See WARN),0,,5/6/24,4/22/24,,32,,,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,,Sector 33: Manufacturing,32,,,Daifuku Services-Aurora,Loss of contract,2/22/24,
2/26/24,,Multiple (See WARN),0,,5/10/24,4/26/24,,210,,,0,Carestream Health Inc.,Weld,0,,Sector 33: Manufacturing,210,,,Carestream Health Inc,Facility closure,2/26/24,
2/27/24,,Unknown,0,,4/18/24,4/18/24,,175,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,,Sector 56: Waste Management and Remediation Services,175,,,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,
3/12/24,,Multiple (See WARN),0,,5/11/24,5/11/24,,5,,,0,Dish Network LLC,Arapahoe/Douglas,0,,Sector 51: Information,5,,,Dish Network LLC,Reduction in Force,3/12/24,
3/21/24,,See WARN Exhibit A,0,,5/24/24,5/24/24,,19,,,0,Carestream Health Inc. - Update,Weld,0,,Sector 33: Manufacturing,19,,,Carestream Health Update,Reduction in Force,3/20/24,
3/20/24,,See WARN,0,,5/23/24,5/23/24,,40,,,0,CommuteAir,Denver,0,,Sector 48: Transportation and Warehousing,40,,,CommuteAir,Reduction in Force,2/23/24,
3/22/24,,See WARN,0,,5/24/24,5/24/24,,76,,,0,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,Sector 33: Manufacturing,76,,,Bionano Genomics Inc.,Reduction in Force,3/21/24,
3/28/24,,See WARN,0,,6/30/24,6/30/24,,46,,,0,Developmental Disabilities Resource Center,Jefferson,0,,Sector 62: Healthcare and Social Assistance,46,,,DDRC,Reduction in Force,3/11/24,
3/27/24,,See WARN,0,,5/31/24,5/31/24,,56,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,Sector 72: Accommodation & Food Services,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,
4/3/24,,See WARN (Various Positions),0,,5/31/24,5/31/24,,1,,,0,Volta/Volta Charging Industries,Not Stated,0,,Sector 33: Manufacturing,1,,,Volta/Volta Charging Industries,Closure,3/29/24,
4/9/24,,Various (See WARN),0,,8/2/24,6/2/24,,1,,,0,HealthHelp (a WNS Company),Arapahoe/Douglas,0,,Sector  55: Management of Companies & Enterprises,1,,,HealthHelp,Reduction in Force,4/3/24,
4/9/24,,Various (See WARN),0,,6/10/24,6/10/24,,92,,,0,Checkr,Denver,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Checkr,Reduction in Force,4/9/24,
4/17/24,,Various (See WARN),0,,6/16/24,6/16/24,,65,,,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,Sector 48: Transportation and Warehousing,65,,,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,
4/25/24,,Varous (See WARN),0,,6/28/24,6/28/24,,25,,,0,Carestream Health,Weld,0,,Sector 33: Manufacturing,25,,,Carestream Health,Reduction in Force,4/25/24,
4/30/24,,Custodian positions,0,,6/30/24,6/30/24,,118,,,0,University of Denver,Denver,0,,Sector 61: Educational Services,118,,,University of Denver,Contract with Sodexo,4/30/24,
5/1/24,,See WARN.,0,,6/28/24,6/28/24,,84,,,0,Radial,Remote Workforce,0,,"Sector 54: Professional, Scientific & Technical Services",84,,,Radial,Selling Customer Care Unit,5/1/24,
5/1/24,,All positions/ job titles not specified,0,,6/30/24,6/30/24,,330,,,0,Rocky Mountain Crisis Partners,Denver,0,,Sector 62: Healthccare & Social Assistance,330,,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,
5/2/24,,See WARN.,0,,7/1/24,7/1/24,,103,,,0,Newrez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,103,,,NewRez LLC,Reduction in Force,5/2/24,
5/13/24,,Associates,0,,6/7/24,6/7/24,,141,,,0,Walmart Store #6178,Arapahoe/Douglas,0,,Sector 45: Retail Trade,141,,,Walmart #6178,Closure,5/13/24,
5/15/24,,Not specified,0,,8/24/2024,7/15/24,,Not specified,,,0,Pfizer Research,Boulder,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Pfizer,Reduction in Force,5/15/24,
5/21/24,,See WARN,0,,7/31/24,7/1/24,,11,,,0,Amentum,Pueblo,0,,"Sector: 56,2910: Remediation Services",11,,,Amentum,Closure (end of Milestone 7),5/21/24,
5/21/24,,See WARN.,0,,8/5/24,7/22/24,,18,,,0,Carestream (Update),Weld,0,,Sector 33: Manufacturing,18,,,Carestream,Reduction in Force,5/21/24,
5/31/24,,See WARN.,0,,6/3/24,5/31/24,,71,,,6,Mindspring,Mesa,0,,Sector 62: Healthcare & Social Assistance,65,,,Mindspring,Reduction in Force,5/31/24,
6/4/24,,See WARN. Updated from 65 to 49,0,,6/4/24,6/4/24,,49,,,0,Mindspring (Update),Mesa,0,,Sector 62: Healthcare & Social Assistance,49,,,See note below.,Reduction in Force,6/4/24,
6/3/24,,See WARN.,0,,8/2/24,8/2/24,,317,,,0,NewRez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,317,,,NewRez LLC CORRECTION,Reduction in Force,6/3/24,
6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,6/14/24,,63,,,47,TSG Ski & Golf,Rural Southwest,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,TSG Ski & Golf,Reduction in Force,6/14/24,
6/18/24,,Various. See WARN.,0,,9/1/24,9/1/24,,131,,,0,Saint Paul Health Center,Denver,0,,Sector 62: Healthcare and Social Assistance,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,
6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,8/1/24,,80,,,0,Wells Fargo,Denver,0,,Sector 52: Finance and Insurance,80,,,Wells Fargo,Reduction in Force,6/18/24,
6/27/24,,See WARN.,0,,8/26/24,8/26/24,,187,,,0,Newrez LLC,Arapahoe/Douglas,0,,Sector 52: Finance and Insurance,187,,,NewRez LLC Update,Reduction in Force,6/27/24,
7/8/24,,Various (See WARN),0,,8/4/24,8/4/24,,7,,,0,Sodexo - St. Francis Interquest,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,
7/8/24,,Various (See WARN),0,,8/4/24,8/4/24,,48,,,0,Sodexo - St. Francis Medical Center,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,
7/8/24,,Various (See WARN),0,,8/4/24,8/4/24,,52,,,0,Sodexo - Penrose Hospital,Pikes Peak,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,
7/17/24,,Not disclosed,0,,9/14/24,9/9/24,,80,,,0,LogRhythm,RC: Broomfield,0,,"Sector 54: Professional, Scientific & Technical Services",80,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,
7/17/24,,Various (See WARN),0,,9/16/24,9/16/24,,21,,,0,Carestream Health,Weld,0,,Sector 33: Manufacturing,21,,,Carestream Health,Reduction in Force,7/17/24,
7/29/24,,Various,0,,9/30/24,9/30/24,,72,,,0,Amentum,Pueblo,0,,"Sector 56,2910: Remediation Services",72,,,Amentum,Closure (upon completion of proj),7/29/24,
7/30/24,,Various,0,,9/30/24,9/30/24,,79,,,0,Radial,Remote locations in CO,0,,"Sector 54: Professional, Scientific & Technical Services",79,,,Radial,Closure,7/30/24,
7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,9/30/24,,79,,,0,TPS Parking Mgmt,Adams,0,,"Sector 81, 2930: Parking Lots and Garages",85,,,TPS Parking Mgmt,Mass Layoff,8/1/24,
8/8/24,,Merchandise Handlers,0,,11/1/24,9/6/24,,49,,,0,True Value,Denver,0,,"Sector 44,4130: Hardware Stores",49,,,True Value,Change in Business,8/8/24,
8/20/24,,Not specified,0,,11/30/24,10/18/24,,63,,,0,Casey's Pond,RC: Rural Resort,0,,Sector 62: Healthcare and Social Assistance,63,,,Caseys Pond,Sale of Business,8/19/24,
8/20/24,,Not specified,0,,12/31/24,11/20/24,,70,,,0,Wells Fargo,Arapahoe Douglas,0,,"Sector 52,2110 Commercial Banking",70,,,Wells Fargo,Not specified,8/20/24,
8/30/24,,See WARN,0,,10/29/24,10/29/24,,5,,,0,ImmunityBio Inc.,Boulder,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,ImmunityBio Inc,See WARN.,8/30/24,
9/9/24,,See WARN,0,,9/9/24,9/9/24,,3,,,0,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,Lost Boys Interactive,See WARN.,9/6/24,
9/13/24,,See WARN,0,,11/9/24,11/9/24,,55,,,0,Sodexo Service West (SDH),Adams,0,,"Sector 72,2319: Food Service Contractors",55,,,Sodexo Service West,See WARN.,9/13/24,
9/18/24,,Various (See WARN),0,,11/22/24,11/22/24,,85,,,0,"AGC Biologics, Inc.",Boulder,0,,Sector 541714: Research and Development in Biotechnology,85,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,
9/26/24,,Various (See WARN),0,,12/30/26,12/30/26,,6464,,,0,Sinton Dairy Foods Company,Colo Springs,0,,Sector 31-33: Manufacturing,64,,,Sinton Dairy Foods Company,Closure,9/26/24,
9/30/24,,See WARN,0,,11/30/24,11/30/24,,1,,,0,Kaleo Inc.,Remote location in CO,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Kaleo Inc.,Medical Sales Specialist,9/30/24,
10/29/24,,Predominately Heavy equipment operators,0,,12/28/24,11/28/24,,112,,,0,Thiess,Rural Consortium,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Thiess,Closure,10/29/24,
