letter,furloughs,dropdown,begin_date,permanent_job_losses,reason,occupations,contact,notice_date,received_date,location,temporary_job_losses,fein,end_date,reduced_hours,workforce_area,email,workforce_region,notes,company,phone,jobs,at_the_location,naics
Dish Network,0,,3/8/24,157,Not stated,Multiple (See WARN),,1/8/24,1/8/24,,0,,3/8/24,0,Arapahoe/Douglas,,,,Dish Network LLC,,157,,Sector 51: Information
Lost Boys Interactive,0,,3/15/24,125 (4 in CO),Not stated,Multiple (See WARN),,1/11/24,1/13/24,,0,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",,,,Lost Boys Interactive LLC,,125 (4 in CO),,"Sector  54: Professional, Scientifc, & Technical Srvs"
ABM Industry Group,0,,3/18/24,94,Loss of contract w/Amazon,Multiple (See WARN),,1/18/24,1/18/24,,0,,3/18/24,0,Adams,,,,ABM Industry Group,,94,,Sector 23: Construction
Dish Network 1-19-2024,0,,3/19/24,9,Reduction in Force,Multiple (See WARN),,1/19/24,1/19/24,,0,,3/19/24,0,Arapahoe/Douglas,,,,Dish Network LLC,,9,,Sector 51: Information
Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,124,Facility closure,Multiple (See WARN),,1/4/24,1/25/24,,0,,3/4/24,0,Boulder,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Sector 62: Health Care and Social Assistance
Amentum,0,,3/1/24,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,1/30/24,1/30/24,,0,,3/31/24,0,Pueblo,,,,Amentum,,45,,"Sector: 56,2910: Remediation Services"
IMI Norgren LLC,0,,4/1/24,60,Site Consolidation and Office Relocation,Unknown,,1/30/24,1/30/24,,0,,6/30/24,0,Arapahoe/Douglas,,,,IMI Norgren LLC,,60,,Sector: 31-33 Manufacturing
Block Inc,0,,3/30/24,13,Not Stated,Unknown,,1/30/24,1/30/21,,0,,3/30/24,0,Unknown (Remote Workers),,,,Block Inc.,,13 (in CO),,Sector 51: Information
BillGO Inc.,0,,3/31/24,80,Change in current business opportunities,Multiple (See WARN),,1/31/24,1/31/24,,0,,3/31/24,0,Larimer,,,,BillGO Inc.,,80,,Sector 52: Finance and Insurance
SP+ Corporation,0,,1/31/24,56,Not Stated,Multiple (See WARN),,1/31/24,1/31/24,,0,,1/31/24,0,Denver,,,,SP+ Corporation,,56,,Sector 81--Other Services--81293 Parking Lots and Garages
