email,reason,permanent_job_losses,reduced_hours,workforce_region,letter,jobs,workforce_area,fein,furloughs,company,dropdown,occupations,temporary_job_losses,notice_date,received_date,total_notified,phone,begin_date,naics,location,contact,end_date,notes,at_the_location
,Not Specified,101,0,,TIAA,101,"Denver, RC",,0,TIAA,,Various (See WARN),0,1/2/26,1/2/26,101,,3/3/26,52: Finance and Insurance,,,3/17/26,,
,Not Specified,1,0,,Tessera Therapeutics Inc.,1,Rural Alliance,,0,Tessera Therapeutics,,Not specified,0,1/6/26,1/6/26,90,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,,3/8/26,,
,Closure,729,0,,Alan Ritchey Inc,729,Adams,,0,Alan Ritchey,,Various (See WARN),0,1/6/26,1/6/26,729,,2/28/26,"48,8510 Freight Transportation",,,2/28/26,,
,Closure,134,0,,EPTAM West dba Precision Metals,134,Pikes Peak,,0,EPTAM West LLC dba Precision Metals,,Various (See WARN),0,1/15/26,1/15/2002,134,,3/16/26,31-33: Manufacturing,,,9/30/26,,
,Projec Milestone Completion,1,0,,Battelle,1,Pueblo,,0,Battelle,,Technical Manager Level IV,0,1/15/2026,1/15/2026,1,,3/16/2026,"56,2910: Remediation Services",,,3/16/2026,,
,Contract Ending/RIF,118,0,,KIRA Training,118,Pikes Peak,,0,KIRA Training,,Various (See WARN),0,12/29/25,1/28/26,118,,2/28/26,"56,1210: Facilities Support Services",,,2/28/26,,
,Closure / Acadia,132,0,,West Pines Behavioral Health,132,Jefferson,,0,West Pines Behavioral Health,,Various (See WARN) Appendix A,0,1/8/25,1/8/25,132,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,,
,Closure,232,0,,Battelle,232,Pueblo,,0,Battelle,,Various (See WARN),0,1/16/25,1/16/25,232,,3/17/25,"56,2910: Remediation Services",,,12/31/2026,,
,Closure/Mass Layoff,11,0,,Total Frac Solutions,11,Weld,,0,Total Frac Solutions,,Various (See WARN),0,1/28/25,1/28/25,11,,3/31/25,"21,3112: Support activities for oil & gas operations",,,3/31/25,,
,Partial completion of PCAPP Project,40,0,,Amentum,40,Pueblo,,0,Amentum,,Supervisors/Managers/Technicians,0,1/28/25,1/28/25,40,,1/28/25,"54,1330: Engineering Services",,,3/31/25,,
,Mass Layoff,1,0,,QuantumScape,1,Larimer,,0,QuantumScape Battery,,Professional (See WARN),0,1/28/25,1/28/25,54,,1/28/25,"33,591: Battery Manufacturing",,,1/29/25,,
,Closure,158,0,,Johnstown Heights Behavioral Health,158,Larimer,,0,Johnstown Heights Behavioral Health,,Various (See WARN),0,1/30/25,1/30/25,158,,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,,
,Closure,45,0,,Sherwood Food Distributors,45,Arapahoe/Douglas,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,2/18/25,2/18/25,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,4/21/25,,
,Closure,187,0,,West Springs Hospital,187,Mesa,,0,West Springs Hospital,,Various (See WARN),0,2/24/25,2/24/25,187,,3/10/25,"62,2110 Healthcare & Social Services",,,3/10/25,,
,Operations Reduction,238,0,,Microchip,238,Pikes Peak,,0,Microchip,,"Production Specialists, Technicians (See WARN)",0,3/4/25,3/4/25,238,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,5/6/25,,
,Closure: Lack of funding,150,0,,Meati,150,Adams,,0,Meati,,Various (See WARN),0,3/7/25,3/7/25,150,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,,
,Completion of Mileston,93,0,,Amentum,93,Pueblo,,0,Amentum,,Various (See WARN),0,3/24/25,3/24/25,93,,5/1/25,"Sector 56,2910: Remediation Services",,,5/31/25,,
,Reduction in Force,21,0,,Block Inc.,21,Remote Workers,,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,3/25/25,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,,
,Closure of Operating Unit,64,0,,Vail Corp,64,Rural Consortium/Broomfield,,0,Vail Corporation,,,0,4/2/25,4/2/25,64,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,,
,Closure,44,0,,JVS Masonry,44,Adams,,0,JVS Masonry,,Not Specified,0,4/1/25,3/31/25,44,,5/31/25,23: Construction,,,5/21/25,,
,Natural Disaster,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/1/25,3/31/25,89,,4/15/25,62: Healthcare,,,4/15/25,,
,Closure,22,0,,Thule Inc.,22,Boulder,,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,4/16/25,40,,10/3/25,Sector 31-33: Manufacturing,,,10/3/25,,
,Closure - Project End,234,0,,Battelle,234,Pueblo,,0,Battelle,,Various (See WARN),0,4/21/25,4/21/25,234,,6/20/25,"56,2910: Remediation Services",,,7/3/25,,
,Closure,104,0,,Hallcon,104,Multiple,,0,Hallcon,,Various (See WARN),0,4/24/25,4/24/25,104,,4/25/25,48:49: Transportation,,,6/25/25,,
,Closure/Move to smaller office,84,0,,TIAA,84,Denver,,0,TIAA,,Various (See WARN),0,4/29/25,4/29/25,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,
,Reduction in Force,125,0,,Chevron,125,Denver,,0,Chevron,,Various (See WARN),0,5/2/25,5/2/25,125,,7/1/25,"32,4110: Petroleum Refineries",,,7/1/25,,
,Closure,92,0,,Amentum,92,Pueblo,,0,Amentum,,Various (See WARN),0,6/5/25,6/5/25,92,,8/25,"54,1330: Engineering Services",,,8/25,,
,Closure,135,0,,Amentum,135,Pueblo,,0,Amentum,,Various (See WARN),0,6/24/25,6/24/25,135,,9/30/25,"54,1330: Engineering Services",,,9/30/25,,
,Reduction in Force,30,0,,Nordstrom,30,Arapahoe/Douglas,,0,Nordstrom,,Various (See WARN),0,6/26/25,6/27/25,30,,8/16/25,522210 - Credit Card Issuing.,,,2/20/26,,
,Loss of Contract,152,0,,Sodexo,152,Pikes Peak,,0,Sodexo,,Various (See WARN),0,6/11/25,7/1/25,152,,6/30/25,561210 - Facilities Support Services,,,6/30/25,,
,RIF,10,0,,Bowhead(Aviation Way),10,Pikes Peak,,0,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,0,6/27/25,7/8/25,10,,8/28/25,92: Public Administration,,,8/28/25,,
,RIF,76,0,,Bowhead (Newport),76,Pikes Peak,,0,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,6/27/25,7/8/25,76,,8/28/25,92: Public Administration,,,8/28/25,,
,Unforeseen Business Circumstance/Closure,2,0,,QualityBuilt,2,Multiple areas Remote Employees,,0,QualityBuilt,,"Consultant, Director",0,7/7/25,7/7/25,2,,7/3/25,23.6220 Commercial and Institutional Building Construction,,,7/3/25,,
,Closure,70,0,,OneTouch,70,Denver,,0,OneTouch,,Not Specified,0,7/10/25,7/10/25,70,,7/10/25,"54,1613 Markeing Consulting Services",,,9/12/25,,
,Closure/cease operations,9/12/25,0,,Battelle,,Pueblo,,0,Battelle,,Various (See WARN),0,7/14/25,7/15/25,7,,9/12/25,"54,1330: Engineering Services",,,9/12/25,,
,Close operation transition to TD Bank,43,0,,Nordstrom,43,Araphaoe/Douglas,,0,Nordstrom,,Various (See WARN),0,7/29/25,7/29/25,43,,10/18/25,522210 - Credit Card Issuing.,,,2/28/26,,
,Related to milestone completion,55,0,,Amentum,55,Pueblo,,0,Amentum,,Various (See WARN),0,7/30/25,7/30/25,55,,10/31/25,"54,1330: Engineering Services",,,10/31/25,,
,Reduction in Force,66,0,,TIAA,66,"Denver, Broomfield",,0,TIAA (Update),,Various (See WARN),0,8/1/25,8/1/25,66,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,,
,Closure,14,0,,Batelle,14,Pueblo,,0,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,8/11/25,14,,,"54,1330: Engineering Services",,,,,
,Reduction in Force,2,0,,Block Inc.,2,Remote Workers,,0,Block Inc.,,Not reported,0,8/12/25,8/12/25,2,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,,
,Reduction in Force,28,0,,Nordstrom Credit Bank,28,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Not reported,0,8/22/25,8/22/25,28,,11/15/25,522210 - Credit Card Issuing.,,,2/28/26,,
,Project milestone completion,60,0,,Amentum,60,Pueblo,,0,Amentum,,Various (See WARN),0,8/25/25,8/25/25,60,,10/31/25,"54,1330: Engineering Services",,,10/31/25,,
,Project milestone completion,3,0,,Battelle,3,Pueblo,,0,Battelle,,Various (See WARN),0,8/25/25,8/25/25,3,,10/24/25,"54,1330: Engineering Services",,,11/6/25,,
,Reduction in Force,19,0,,Newmont,19,Denver/Arapahoe Douglas,,0,Newmont,,Various (See WARN),0,8/28/25,8/28/25,19,,10/28/25,"21,2299: All Other Metal Ore Mining",,,10/28/25,,
,Changing Conditions,324,0,,TeKnowledge,324,Pikes Peak,,0,TeKnowledge OPS USA,,Various (See WARN),0,8/29/25,8/29/25,324,,10/30/25,"54,1519: Other Computer Related Services",,,12/30/25,,
,Not Stated,351,0,,Banner Health,351,Larimer,,0,Banner Health,,Various (See WARN),0,9/4/25,9/4/25,351,,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,,
,Closure,62,0,,Safeway 0017,62,Arapahoe/Douglas,,0,Safeway Inc. Store 0017,,Various (See WARN),0,9/9/25,9/9/25,62,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,61,0,,Safeway 0137,61,Arapahoe/Douglas,,0,Safeway Inc. Store 0137,,Various (See WARN),0,9/9/25,9/9/25,61,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,54,0,,Safeway 0862,54,Larimer,,0,Safeway Inc. Store 0862,,Various (See WARN),0,9/9/25,9/9/25,54,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,64,0,,Safeway 0881,64,Adams,,0,Safeway Inc. Store 0881,,Various (See WARN),0,9/9/25,9/9/25,64,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,65,0,,Safeway 1038,65,Denver,,0,Safeway Inc. Store 1038,,Various (See WARN),0,9/9/25,9/9/25,65,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,50,0,,Safeway 2915,50,Larimer,,0,Safeway Inc. Store 2915,,Various (See WARN),0,9/9/25,9/9/25,50,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,60,0,,Safeway 3723,60,Rural Consortium,,0,Safeway Inc. Store 3723,,Various (See WARN),0,9/9/25,9/9/25,60,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,63,0,,Safeway 0835,63,Pikes Peak,,0,Safeway Inc. Store 0835,,Various (See WARN),0,9/9/25,9/9/25,63,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,53,0,,Safeway 1721,53,Rural Consortium,,0,Safeway Inc. Store 1721,,Various (See WARN),0,9/9/25,9/9/25,53,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure,85,0,,Safeway 1792,85,Pikes Peak,,0,Safeway Inc. Store 1792,,Various (See WARN),0,9/9/25,9/9/25,85,,11/7/25,"44,5110: Supermarkets and Other Grocery",,,11/7/25,,
,Closure (Restructuring),267,0,,AGC Biologics,267,Boulder,,0,ACG Biologics,,Various (See WARN),0,9/16/25,9/16/25,278,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,12/31/25,,
,Project milestone completion,10,0,,Amentum,10,Pueblo,,0,Amentum,,Various (See WARN),0,10/1/25,10/1/25,10,,12/1/25,"54,1330: Engineering Services",,,12/31/25,,
,Closure,31,0,,TIAA,31,Denver,,0,TIAA,,Various (See WARN),0,10/2/25,10/2/25,31,,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,12/14/25,,
,RIF,23,0,,Newmont,23,Denver,,0,Newmont,,Various (See WARN),0,10/1/25,10/1/25,23,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,,
,Closure,302,0,,Comcast,302,Arapahoe/Douglas,,0,Comcast,,Various (See WARN),0,10/15/25,10/15/25,302,,12/31/25,"51,6210: Media Streaming Distribution Services",,,12/31/25,,
,Reduction in Force,65,0,,Newmont,65,Denver,,0,Newmont (Update/Phase 3),,Not specified,0,10/15/25,10/15/25,65,,12/14/25,"21,2299: All Other Metal Ore Mining",,,12/14/25,,
,Closure,135,0,,Salvation Army,135,Denver,,0,Salvation Army (updated),,Various (See WARN),0,10/29/25,10/29/25,135,,12/31/25,81: Other Services (Except Public Administration),,,12/31/25,,
,Project milestone completion,9,0,,Battelle,9,Pueblo,,0,Battelle,,Various (See WARN),0,10/30/25,10/30/25,9,,12/29/25,"54,1330: Engineering Services",,,12/29/25,,
,Closure,87,0,,AMR,87,Boulder,,0,American Medical Response,,Various (See WARN),0,10/31/25,10/31/25,87,,12/31/25,"62,1910: Ambulance Services",,,12/31/25,,
,Closure,133,0,,ColoWyo Coal Company LP,133,Rural Consortium,,0,ColoWyo Coal Company LP,,Various (See WARN),0,11/4/25,11/3/25,133,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,,
,Remodeling,125,0,,Smokin Bear LLC 11-14-25,125,Denver,,0,Smokin Bear LLC,,Various (See WARN),0,11/14/25,11/14/25,125,,1/13/26,"72,2513 Limited Service Restaurant",,,1/13/26,,
,Closure,133,0,,ColoWyo Coal Company LP Update,,Rural Consortium,,0,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),0,11/18/25,11/18/25,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,
,Reduction in Force,59,0,,Nordstrom Credit Bank,59,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Various (See WARN),0,11/17/25,11/17/25,59,,2/21/26,522210 - Credit Card Issuing,,,4/1/26,,
,Reduction in Force,14,0,,Nordstrom Credit Bank,14,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Various (See WARN),0,11/20/25,11/20/25,14,,2/1/26,522210 - Credit Card Issuing,,,4/1/26,,
,Reduction in Force,74,0,,Heibar Installation Inc.,74,Denver,,0,Heibar Installation Inc.,,Various (See WARN),0,12/2/25,12/2/25,74,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/31/26,,
,Project milestone completion,,,,Amentum,,Pueblo,,,Amentum (Update),,Various (See WARN),,12/4/25,12/4/25,,,1/26/26,"54,1330: Engineering Services",,,1/30/26,,
,Transfer to TD Bank,48,0,,Nordstrom Credit Bank,48,Arapahoe/Douglas,,0,Nordstrom Credit Bank,,Various (See WARN),0,12/30/25,12/30/25,48,,3/1/26,522210 - Credit Card Issuing,,,3/1/26,,
,Not stated,157,0,,Dish Network,157,Arapahoe/Douglas,,0,Dish Network LLC,,Multiple (See WARN),0,1/8/24,1/8/24,,,3/8/24,Sector 51: Information,,,3/8/24,,
,Not stated,4,0,,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,,Multiple (See WARN),0,1/11/24,1/13/24,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,
,Loss of contract w/Amazon,94,0,,ABM Industry Group,94,Adams,,0,ABM Industry Group,,Multiple (See WARN),0,1/18/24,1/18/24,,,3/18/24,Sector 23: Construction,,,3/18/24,,
,Reduction in Force,9,0,,Dish Network 1-19-2024,9,Arapahoe/Douglas,,0,Dish Network LLC,,Multiple (See WARN),0,1/19/24,1/19/24,,,3/19/24,Sector 51: Information,,,3/19/24,,
,Facility closure,124,0,,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,1/4/24,1/25/24,,,3/4/24,Sector 62: Health Care and Social Assistance,,,3/4/24,,
,Closure-Completion of PCAPP Milestones,45,0,,Amentum,45,Pueblo,,0,Amentum,,Multiple (See WARN),0,1/30/24,1/30/24,,,3/1/24,"Sector: 56,2910: Remediation Services",,,3/31/24,,
,Site Consolidation and Office Relocation,60,0,,IMI Norgren LLC,60,Arapahoe/Douglas,,0,IMI Norgren LLC,,Unknown,0,1/30/24,1/30/24,,,4/1/24,Sector: 31-33 Manufacturing,,,6/30/24,,
,Not Stated,13,0,,Block Inc,13,Unknown (Remote Workers),,0,Block Inc.,,Unknown,0,1/30/24,1/30/21,,,3/30/24,Sector 51: Information,,,3/30/24,,
,Change in current business opportunities,80,0,,BillGO Inc.,80,Larimer,,0,BillGO Inc.,,Multiple (See WARN),0,1/31/24,1/31/24,,,3/31/24,Sector 52: Finance and Insurance,,,3/31/24,,
,Not Stated,56,0,,SP+ Corporation,56,Denver,,0,SP+ Corporation,,Multiple (See WARN),0,1/31/24,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,
,Reduction in Force,53,0,,Dish Network 2-20-2024,53,Arapahoe/Douglas,,0,Dish Network LLC,,Multiple (See WARN),0,2/20/24,2/20/24,,,4/20/24,Sector 51: Information,,,4/20/24,,
,Loss of contract,75,0,,Daifuku Services-Thornton,75,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,2/22/24,2/22/24,,,4/22/24,Sector 33: Manufacturing,,,5/6/24,,
,Loss of contract,89,0,,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,2/22/24,2/22/24,,,4/22/24,Sector 33: Manufacturing,,,5/6/24,,
,Loss of contract,32,0,,Daifuku Services-Aurora,32,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,2/22/24,2/22/24,,,4/22/24,Sector 33: Manufacturing,,,5/6/24,,
,Facility closure,210,0,,Carestream Health Inc,210,Weld,,0,Carestream Health Inc.,,Multiple (See WARN),0,2/26/24,2/26/24,,,4/26/24,Sector 33: Manufacturing,,,5/10/24,,
,Loss of contract,175,0,,"Packers Sanitation Services, Inc",175,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,2/27/24,2/27/24,,,4/18/24,Sector 56: Waste Management and Remediation Services,,,4/18/24,,
,Reduction in Force,5,0,,Dish Network LLC,5,Arapahoe/Douglas,,0,Dish Network LLC,,Multiple (See WARN),0,3/12/24,3/12/24,,,5/11/24,Sector 51: Information,,,5/11/24,,
