workforce_region,reduced_hours,occupations,email,phone,jobs,permanent_job_losses,temporary_job_losses,at_the_location,contact,letter,naics,notice_date,notes,fein,dropdown,received_date,location,end_date,furloughs,begin_date,workforce_area,reason,company
,0,Various (See WARN) Appendix A,,,132,132,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,1/8/25,,3/31/25,0,3/31/25,Jefferson,Closure / Acadia,West Pines Behavioral Health
,0,Various (See WARN),,,232,232,0,,,Battelle,"56,2910: Remediation Services",1/16/25,,,,1/16/25,,12/31/2026,0,3/17/25,Pueblo,Closure,Battelle
,0,Various (See WARN),,,11,11,0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,,,1/28/25,,3/31/25,0,3/31/25,Weld,Closure/Mass Layoff,Total Frac Solutions
,0,Supervisors/Managers/Technicians,,,40,40,0,,,Amentum,"54,1330: Engineering Services",1/28/25,,,,1/28/25,,3/31/25,0,1/28/25,Pueblo,Partial completion of PCAPP Project,Amentum
,0,Professional (See WARN),,,1,1,0,,,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,,,1/28/25,,1/29/25,0,1/28/25,Larimer,Mass Layoff,QuantumScape Battery
,0,Various (See WARN),,,158,158,0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,1/30/25,,3/31/25,0,3/31/25,Larimer,Closure,Johnstown Heights Behavioral Health
,0,Not Specified,,,45,45,0,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,2/18/25,,4/21/25,0,2/18/25,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,0,Various (See WARN),,,187,187,0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",2/24/25,,,,2/24/25,,3/10/25,0,3/10/25,Mesa,Closure,West Springs Hospital
,0,"Production Specialists, Technicians (See WARN)",,,238,238,0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,3/4/25,,5/6/25,0,5/3/25,Pikes Peak,Operations Reduction,Microchip
,0,Various (See WARN),,,150,150,0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,3/7/25,,3/6/25,0,3/6/25,Adams,Closure: Lack of funding,Meati
,0,Multiple (See WARN),,,157,157,0,,,Dish Network,Sector 51: Information,1/8/24,,,,1/8/24,,3/8/24,0,3/8/24,Arapahoe/Douglas,Not stated,Dish Network LLC
,0,Multiple (See WARN),,,4,4,0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,1/13/24,,3/15/24,0,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC
,0,Multiple (See WARN),,,94,94,0,,,ABM Industry Group,Sector 23: Construction,1/18/24,,,,1/18/24,,3/18/24,0,3/18/24,Adams,Loss of contract w/Amazon,ABM Industry Group
,0,Multiple (See WARN),,,9,9,0,,,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,,,1/19/24,,3/19/24,0,3/19/24,Arapahoe/Douglas,Reduction in Force,Dish Network LLC
,0,Multiple (See WARN),,,124,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/4/24,,,,1/25/24,,3/4/24,0,3/4/24,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,0,Multiple (See WARN),,,45,45,0,,,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,,,,1/30/24,,3/31/24,0,3/1/24,Pueblo,Closure-Completion of PCAPP Milestones,Amentum
,0,Unknown,,,60,60,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,,,,1/30/24,,6/30/24,0,4/1/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC
,0,Unknown,,,13,13,0,,,Block Inc,Sector 51: Information,1/30/24,,,,1/30/21,,3/30/24,0,3/30/24,Unknown (Remote Workers),Not Stated,Block Inc.
,0,Multiple (See WARN),,,80,80,0,,,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,,,,1/31/24,,3/31/24,0,3/31/24,Larimer,Change in current business opportunities,BillGO Inc.
,0,Multiple (See WARN),,,56,56,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,1/31/24,,1/31/24,0,1/31/24,Denver,Not Stated,SP+ Corporation
,0,Multiple (See WARN),,,53,53,0,,,Dish Network 2-20-2024,Sector 51: Information,2/20/24,,,,2/20/24,,4/20/24,0,4/20/24,Arapahoe/Douglas,Reduction in Force,Dish Network LLC
,0,Multiple (See WARN),,,75,75,0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,2/22/24,,,,2/22/24,,5/6/24,0,4/22/24,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,0,Multiple (See WARN),,,89,89,0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,2/22/24,,,,2/22/24,,5/6/24,0,4/22/24,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs
,0,Multiple (See WARN),,,32,32,0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,2/22/24,,,,2/22/24,,5/6/24,0,4/22/24,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora
,0,Multiple (See WARN),,,210,210,0,,,Carestream Health Inc,Sector 33: Manufacturing,2/26/24,,,,2/26/24,,5/10/24,0,4/26/24,Weld,Facility closure,Carestream Health Inc.
,0,Unknown,,,175,175,0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,2/27/24,,,,2/27/24,,4/18/24,0,4/18/24,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)"
,0,Multiple (See WARN),,,5,5,0,,,Dish Network LLC,Sector 51: Information,3/12/24,,,,3/12/24,,5/11/24,0,5/11/24,Arapahoe/Douglas,Reduction in Force,Dish Network LLC
,0,See WARN Exhibit A,,,19,19,0,,,Carestream Health Update,Sector 33: Manufacturing,3/20/24,,,,3/21/24,,5/24/24,0,5/24/24,Weld,Reduction in Force,Carestream Health Inc. - Update
,0,See WARN,,,40,40,0,,,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,,,,3/20/24,,5/23/24,0,5/23/24,Denver,Reduction in Force,CommuteAir
