company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
West Pines Behavioral Health,,Various (See WARN) Appendix A,,1/8/25,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,,0,Jefferson,,Closure / Acadia,,3/31/25,,132,,1/8/25,3/31/25,West Pines Behavioral Health
Battelle,,Various (See WARN),,1/16/25,0,232,,"56,2910: Remediation Services",0,,232,,0,Pueblo,,Closure,,3/17/25,,232,,1/16/25,12/31/2026,Battelle
Total Frac Solutions,,Various (See WARN),,1/28/25,0,11,,"21,3112: Support activities for oil & gas operations",0,,11,,0,Weld,,Closure/Mass Layoff,,3/31/25,,11,,1/28/25,3/31/25,Total Frac Solutions
Amentum,,Supervisors/Managers/Technicians,,1/28/25,0,40,,"54,1330: Engineering Services",0,,40,,0,Pueblo,,Partial completion of PCAPP Project,,1/28/25,,40,,1/28/25,3/31/25,Amentum
QuantumScape Battery,,Professional (See WARN),,1/28/25,0,1,,"33,591: Battery Manufacturing",0,,54,,0,Larimer,,Mass Layoff,,1/28/25,,1,,1/28/25,1/29/25,QuantumScape
Johnstown Heights Behavioral Health,,Various (See WARN),,1/30/25,0,158,,"62, 1330: Offices of Mental Health Practioners",0,,158,,0,Larimer,,Closure,,3/31/25,,158,,1/30/25,3/31/25,Johnstown Heights Behavioral Health
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,2/18/25,0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,,0,Arapahoe/Douglas,,Closure,,2/18/25,,45,,2/18/25,4/21/25,Sherwood Food Distributors
West Springs Hospital,,Various (See WARN),,2/24/25,0,187,,"62,2110 Healthcare & Social Services",0,,187,,0,Mesa,,Closure,,3/10/25,,187,,2/24/25,3/10/25,West Springs Hospital
Microchip,,"Production Specialists, Technicians (See WARN)",,3/4/25,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,,0,Pikes Peak,,Operations Reduction,,5/3/25,,238,,3/4/25,5/6/25,Microchip
Meati,,Various (See WARN),,3/7/25,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,,0,Adams,,Closure: Lack of funding,,3/6/25,,150,,3/7/25,3/6/25,Meati
Amentum,,Various (See WARN),,3/24/25,0,93,,"Sector 56,2910: Remediation Services",0,,93,,0,Pueblo,,Completion of Mileston,,5/1/25,,93,,3/24/25,5/31/25,Amentum
Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,21,,"13,7331: Concrete Block & Brick Manufacturing",0,,21,,0,Remote Workers,,Reduction in Force,,3/25/25,,21,,3/25/25,3/25/25,Block Inc.
Vail Corporation,,,,4/2/25,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,,0,Rural Consortium/Broomfield,,Closure of Operating Unit,,6/2/25,,64,,4/2/25,6/2/25,Vail Corp
JVS Masonry,,Not Specified,,4/1/25,0,44,,23: Construction,0,,44,,0,Adams,,Closure,,5/31/25,,44,,3/31/25,5/21/25,JVS Masonry
Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,0,89,,62: Healthcare,0,,89,,0,Denver,,Natural Disaster,,4/15/25,,89,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,22,,Sector 31-33: Manufacturing,0,,40,,0,Boulder,,Closure,,10/3/25,,22,,4/16/25,10/3/25,Thule Inc.
Battelle,,Various (See WARN),,4/21/25,0,234,,"56,2910: Remediation Services",0,,234,,0,Pueblo,,Closure - Project End,,6/20/25,,234,,4/21/25,7/3/25,Battelle
Hallcon,,Various (See WARN),,4/24/25,0,104,,48:49: Transportation,0,,104,,0,Multiple,,Closure,,4/25/25,,104,,4/24/25,6/25/25,Hallcon
TIAA,,Various (See WARN),,4/29/25,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,,0,Denver,,Closure/Move to smaller office,,,,84,,4/29/25,,TIAA
Chevron,,Various (See WARN),,5/2/25,0,125,,"32,4110: Petroleum Refineries",0,,125,,0,Denver,,Reduction in Force,,7/1/25,,125,,5/2/25,7/1/25,Chevron
Amentum,,Various (See WARN),,6/5/25,0,92,,"54,1330: Engineering Services",0,,92,,0,Pueblo,,Closure,,8/25,,92,,6/5/25,8/25,Amentum
Amentum,,Various (See WARN),,6/24/25,0,135,,"54,1330: Engineering Services",0,,135,,0,Pueblo,,Closure,,9/30/25,,135,,6/24/25,9/30/25,Amentum
Nordstrom,,Various (See WARN),,6/26/25,0,30,,522210 - Credit Card Issuing.,0,,30,,0,Arapahoe/Douglas,,Reduction in Force,,8/16/25,,30,,6/27/25,2/20/26,Nordstrom
Sodexo,,Various (See WARN),,6/11/25,0,152,,561210 - Facilities Support Services,0,,152,,0,Pikes Peak,,Loss of Contract,,6/30/25,,152,,7/1/25,6/30/25,Sodexo
Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,,6/27/25,0,10,,92: Public Administration,0,,10,,0,Pikes Peak,,RIF,,8/28/25,,10,,7/8/25,8/28/25,Bowhead(Aviation Way)
Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,0,76,,92: Public Administration,0,,76,,0,Pikes Peak,,RIF,,8/28/25,,76,,7/8/25,8/28/25,Bowhead (Newport)
QualityBuilt,,"Consultant, Director",,7/7/25,0,2,,23.6220 Commercial and Institutional Building Construction,0,,2,,0,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,,7/3/25,,2,,7/7/25,7/3/25,QualityBuilt
OneTouch,,Not Specified,,7/10/25,0,70,,"54,1613 Markeing Consulting Services",0,,70,,0,Denver,,Closure,,7/10/25,,70,,7/10/25,9/12/25,OneTouch
Battelle,,Various (See WARN),,7/14/25,0,,,"54,1330: Engineering Services",0,,7,,0,Pueblo,,Closure/cease operations,,9/12/25,,9/12/25,,7/15/25,9/12/25,Battelle
Nordstrom,,Various (See WARN),,7/29/25,0,43,,522210 - Credit Card Issuing.,0,,43,,0,Araphaoe/Douglas,,Close operation transition to TD Bank,,10/18/25,,43,,7/29/25,2/28/26,Nordstrom
Amentum,,Various (See WARN),,7/30/25,0,55,,"54,1330: Engineering Services",0,,55,,0,Pueblo,,Related to milestone completion,,10/31/25,,55,,7/30/25,10/31/25,Amentum
TIAA (Update),,Various (See WARN),,8/1/25,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,,0,"Denver, Broomfield",,Reduction in Force,,10/1/25,,66,,8/1/25,10/1/25,TIAA
Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,0,14,,"54,1330: Engineering Services",0,,14,,0,Pueblo,,Closure,,,,14,,8/11/25,,Batelle
Block Inc.,,Not reported,,8/12/25,0,2,,"13,7331: Concrete Block & Brick Manufacturing",0,,2,,0,Remote Workers,,Reduction in Force,,10/13/25,,2,,8/12/25,10/13/25,Block Inc.
Nordstrom Credit Bank,,Not reported,,8/22/25,0,28,,522210 - Credit Card Issuing.,0,,28,,0,Arapahoe/Douglas,,Reduction in Force,,11/15/25,,28,,8/22/25,2/28/26,Nordstrom Credit Bank
Amentum,,Various (See WARN),,8/25/25,0,60,,"54,1330: Engineering Services",0,,60,,0,Pueblo,,Project milestone completion,,10/31/25,,60,,8/25/25,10/31/25,Amentum
Battelle,,Various (See WARN),,8/25/25,0,3,,"54,1330: Engineering Services",0,,3,,0,Pueblo,,Project milestone completion,,10/24/25,,3,,8/25/25,11/6/25,Battelle
Newmont,,Various (See WARN),,8/28/25,0,19,,"21,2299: All Other Metal Ore Mining",0,,19,,0,Denver/Arapahoe Douglas,,Reduction in Force,,10/28/25,,19,,8/28/25,10/28/25,Newmont
TeKnowledge OPS USA,,Various (See WARN),,8/29/25,0,324,,"54,1519: Other Computer Related Services",0,,324,,0,Pikes Peak,,Changing Conditions,,10/30/25,,324,,8/29/25,12/30/25,TeKnowledge
Banner Health,,Various (See WARN),,9/4/25,0,351,,"62,22110: General Medical & Surgical Hospitals",0,,351,,0,Larimer,,Not Stated,,11/5/25,,351,,9/4/25,11/5/25,Banner Health
Safeway Inc. Store 0017,,Various (See WARN),,9/9/25,0,62,,"44,5110: Supermarkets and Other Grocery",0,,62,,0,Arapahoe/Douglas,,Closure,,11/7/25,,62,,9/9/25,11/7/25,Safeway 0017
Safeway Inc. Store 0137,,Various (See WARN),,9/9/25,0,61,,"44,5110: Supermarkets and Other Grocery",0,,61,,0,Arapahoe/Douglas,,Closure,,11/7/25,,61,,9/9/25,11/7/25,Safeway 0137
Safeway Inc. Store 0862,,Various (See WARN),,9/9/25,0,54,,"44,5110: Supermarkets and Other Grocery",0,,54,,0,Larimer,,Closure,,11/7/25,,54,,9/9/25,11/7/25,Safeway 0862
Safeway Inc. Store 0881,,Various (See WARN),,9/9/25,0,64,,"44,5110: Supermarkets and Other Grocery",0,,64,,0,Adams,,Closure,,11/7/25,,64,,9/9/25,11/7/25,Safeway 0881
Safeway Inc. Store 1038,,Various (See WARN),,9/9/25,0,65,,"44,5110: Supermarkets and Other Grocery",0,,65,,0,Denver,,Closure,,11/7/25,,65,,9/9/25,11/7/25,Safeway 1038
Safeway Inc. Store 2915,,Various (See WARN),,9/9/25,0,50,,"44,5110: Supermarkets and Other Grocery",0,,50,,0,Larimer,,Closure,,11/7/25,,50,,9/9/25,11/7/25,Safeway 2915
Safeway Inc. Store 3723,,Various (See WARN),,9/9/25,0,60,,"44,5110: Supermarkets and Other Grocery",0,,60,,0,Rural Consortium,,Closure,,11/7/25,,60,,9/9/25,11/7/25,Safeway 3723
Safeway Inc. Store 0835,,Various (See WARN),,9/9/25,0,63,,"44,5110: Supermarkets and Other Grocery",0,,63,,0,Pikes Peak,,Closure,,11/7/25,,63,,9/9/25,11/7/25,Safeway 0835
Safeway Inc. Store 1721,,Various (See WARN),,9/9/25,0,53,,"44,5110: Supermarkets and Other Grocery",0,,53,,0,Rural Consortium,,Closure,,11/7/25,,53,,9/9/25,11/7/25,Safeway 1721
Safeway Inc. Store 1792,,Various (See WARN),,9/9/25,0,85,,"44,5110: Supermarkets and Other Grocery",0,,85,,0,Pikes Peak,,Closure,,11/7/25,,85,,9/9/25,11/7/25,Safeway 1792
ACG Biologics,,Various (See WARN),,9/16/25,0,267,,"32,5414: Biological Products (Except Manufacturing)",0,,278,,0,Boulder,,Closure (Restructuring),,11/15/25,,267,,9/16/25,12/31/25,AGC Biologics
Amentum,,Various (See WARN),,10/1/25,0,10,,"54,1330: Engineering Services",0,,10,,0,Pueblo,,Project milestone completion,,12/1/25,,10,,10/1/25,12/31/25,Amentum
TIAA,,Various (See WARN),,10/2/25,0,31,,"52,2180: Savings Institutions & Other Depositories",0,,31,,0,Denver,,Closure,,12/1/25,,31,,10/2/25,12/14/25,TIAA
Newmont,,Various (See WARN),,10/1/25,0,23,,"21,212: Gold Ore & Sliver Ore Mining",0,,23,,0,Denver,,RIF,,11/30/25,,23,,10/1/25,11/30/25,Newmont
Comcast,,Various (See WARN),,10/15/25,0,302,,"51,6210: Media Streaming Distribution Services",0,,302,,0,Arapahoe/Douglas,,Closure,,12/31/25,,302,,10/15/25,12/31/25,Comcast
Newmont (Update/Phase 3),,Not specified,,10/15/25,0,65,,"21,2299: All Other Metal Ore Mining",0,,65,,0,Denver,,Reduction in Force,,12/14/25,,65,,10/15/25,12/14/25,Newmont
Salvation Army (updated),,Various (See WARN),,10/29/25,0,135,,81: Other Services (Except Public Administration),0,,135,,0,Denver,,Closure,,12/31/25,,135,,10/29/25,12/31/25,Salvation Army
Battelle,,Various (See WARN),,10/30/25,0,9,,"54,1330: Engineering Services",0,,9,,0,Pueblo,,Project milestone completion,,12/29/25,,9,,10/30/25,12/29/25,Battelle
American Medical Response,,Various (See WARN),,10/31/25,0,87,,"62,1910: Ambulance Services",0,,87,,0,Boulder,,Closure,,12/31/25,,87,,10/31/25,12/31/25,AMR
ColoWyo Coal Company LP,,Various (See WARN),,11/4/25,0,133,,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,0,Rural Consortium,,Closure,,1/6/26,,133,,11/3/25,1/6/26,ColoWyo Coal Company LP
Smokin Bear LLC,,Various (See WARN),,11/14/25,0,125,,"72,2513 Limited Service Restaurant",0,,125,,0,Denver,,Remodeling,,1/13/26,,125,,11/14/25,1/13/26,Smokin Bear LLC 11-14-25
ColoWyo Coal Company LP (UPDATE),,Various (See WARN),,11/18/25,0,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,0,Rural Consortium,,Closure,,1/5/26,,133,,11/18/25,1/5/26,ColoWyo Coal Company LP Update
Nordstrom Credit Bank,,Various (See WARN),,11/17/25,0,59,,522210 - Credit Card Issuing,0,,59,,0,Arapahoe/Douglas,,Reduction in Force,,2/21/26,,59,,11/17/25,4/1/26,Nordstrom Credit Bank
Nordstrom Credit Bank,,Various (See WARN),,11/20/25,0,14,,522210 - Credit Card Issuing,0,,14,,0,Arapahoe/Douglas,,Reduction in Force,,2/1/26,,14,,11/20/25,4/1/26,Nordstrom Credit Bank
Heibar Installation Inc.,,Various (See WARN),,12/2/25,0,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,,0,Denver,,Reduction in Force,,1/30/26,,74,,12/2/25,1/31/26,Heibar Installation Inc.
