reduced_hours,location,received_date,begin_date,notice_date,company,furloughs,naics,contact,dropdown,workforce_region,phone,workforce_area,occupations,email,temporary_job_losses,reason,letter,fein,at_the_location,jobs,end_date,notes,permanent_job_losses
0,,1/8/25,3/31/25,1/8/25,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,Jefferson,Various (See WARN) Appendix A,,0,Closure / Acadia,West Pines Behavioral Health,,,132,3/31/25,,132
0,,1/8/24,3/8/24,1/8/24,Dish Network LLC,0,Sector 51: Information,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Not stated,Dish Network,,,157,3/8/24,,157
0,,1/13/24,3/15/24,1/11/24,Lost Boys Interactive LLC,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,0,Not stated,Lost Boys Interactive,,,4,3/15/24,,4
0,,1/18/24,3/18/24,1/18/24,ABM Industry Group,0,Sector 23: Construction,,,,,Adams,Multiple (See WARN),,0,Loss of contract w/Amazon,ABM Industry Group,,,94,3/18/24,,94
0,,1/19/24,3/19/24,1/19/24,Dish Network LLC,0,Sector 51: Information,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,Dish Network 1-19-2024,,,9,3/19/24,,9
0,,1/25/24,3/4/24,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Sector 62: Health Care and Social Assistance,,,,,Boulder,Multiple (See WARN),,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,124,3/4/24,,124
0,,1/30/24,3/1/24,1/30/24,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,Multiple (See WARN),,0,Closure-Completion of PCAPP Milestones,Amentum,,,45,3/31/24,,45
0,,1/30/24,4/1/24,1/30/24,IMI Norgren LLC,0,Sector: 31-33 Manufacturing,,,,,Arapahoe/Douglas,Unknown,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,6/30/24,,60
0,,1/30/21,3/30/24,1/30/24,Block Inc.,0,Sector 51: Information,,,,,Unknown (Remote Workers),Unknown,,0,Not Stated,Block Inc,,,13,3/30/24,,13
0,,1/31/24,3/31/24,1/31/24,BillGO Inc.,0,Sector 52: Finance and Insurance,,,,,Larimer,Multiple (See WARN),,0,Change in current business opportunities,BillGO Inc.,,,80,3/31/24,,80
0,,1/31/24,1/31/24,1/31/24,SP+ Corporation,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Denver,Multiple (See WARN),,0,Not Stated,SP+ Corporation,,,56,1/31/24,,56
0,,2/20/24,4/20/24,2/20/24,Dish Network LLC,0,Sector 51: Information,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,Dish Network 2-20-2024,,,53,4/20/24,,53
0,,2/22/24,4/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Sector 33: Manufacturing,,,,,Adams,Multiple (See WARN),,0,Loss of contract,Daifuku Services-Thornton,,,75,5/6/24,,75
0,,2/22/24,4/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,0,Sector 33: Manufacturing,,,,,Pikes Peak-Colo Springs,Multiple (See WARN),,0,Loss of contract,Daifuku Services-Colo Springs,,,89,5/6/24,,89
0,,2/22/24,4/22/24,2/22/24,Daifuku Services America Corporation -Aurora,0,Sector 33: Manufacturing,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Loss of contract,Daifuku Services-Aurora,,,32,5/6/24,,32
0,,2/26/24,4/26/24,2/26/24,Carestream Health Inc.,0,Sector 33: Manufacturing,,,,,Weld,Multiple (See WARN),,0,Facility closure,Carestream Health Inc,,,210,5/10/24,,210
0,,2/27/24,4/18/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,Sector 56: Waste Management and Remediation Services,,,,,Weld,Unknown,,0,Loss of contract,"Packers Sanitation Services, Inc",,,175,4/18/24,,175
0,,3/12/24,5/11/24,3/12/24,Dish Network LLC,0,Sector 51: Information,,,,,Arapahoe/Douglas,Multiple (See WARN),,0,Reduction in Force,Dish Network LLC,,,5,5/11/24,,5
0,,3/21/24,5/24/24,3/20/24,Carestream Health Inc. - Update,0,Sector 33: Manufacturing,,,,,Weld,See WARN Exhibit A,,0,Reduction in Force,Carestream Health Update,,,19,5/24/24,,19
0,,3/20/24,5/23/24,2/23/24,CommuteAir,0,Sector 48: Transportation and Warehousing,,,,,Denver,See WARN,,0,Reduction in Force,CommuteAir,,,40,5/23/24,,40
0,,3/22/24,5/24/24,3/21/24,Bionano Genomics Inc.,0,Sector 33: Manufacturing,,,,,San Diego (remote CO Workers),See WARN,,0,Reduction in Force,Bionano Genomics Inc.,,,76,5/24/24,,76
0,,3/28/24,6/30/24,3/11/24,Developmental Disabilities Resource Center,0,Sector 62: Healthcare and Social Assistance,,,,,Jefferson,See WARN,,0,Reduction in Force,DDRC,,,46,6/30/24,,46
0,,3/27/24,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Sector 72: Accommodation & Food Services,,,,,Denver,See WARN,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,,56
0,,4/3/24,5/31/24,3/29/24,Volta/Volta Charging Industries,0,Sector 33: Manufacturing,,,,,Not Stated,See WARN (Various Positions),,0,Closure,Volta/Volta Charging Industries,,,1,5/31/24,,1
