furloughs,fein,phone,naics,reason,notice_date,workforce_area,company,occupations,workforce_region,received_date,permanent_job_losses,letter,jobs,begin_date,contact,location,temporary_job_losses,dropdown,email,at_the_location,end_date,reduced_hours
0,,,Sector 23: Construction,Sudden Contract Loss,1/3/23,Pueblo,Wanzek Construction,Various construction positions,,1/3/23,666,Wanzek Construction,666,1/3/23,,,0,,,,1/3/23,0
0,,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,Denver,Gymshark,Not Stated,,1/16/23,67,Gymshark,67,3/10/23,,,0,,,,3/24/23,0
0,,,Sector 42: Wholesale Trade,Downsizing,1/11/23,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,15,1/13/23,,,0,,,,1/13/23,0
0,,,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,Pueblo,Curaleaf,Various (see WARN letter),,1/31/23,47,Curaleaf,47,3/26/23,,,0,,,,3/26/23,0
0,,,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,Denver,DCP Midstream,Not Stated,,1/31/23,136,DCP Midstream,136,3/31/23,,,0,,,,4/1/24,0
0,,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting,151,6/30/23,,,0,,,,3/1/24,0
0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2-9-23,Arapahoe/Douglas,Covercraft Industries LLC,Not Stated,,2/14/23,49,Covercraft Industries,49,4/14/23,,,0,,,,4/14/23,0
0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,Denver,WIX.com,Various: See WARN,,2/15/23,62,WiX 2-15-23,62,2/15/23,,,0,,,,2/15/23,0
0,,,Sector 51: Information,Not Stated,2/16/23,Various,Chipper Cash,Various: See WARN,,2/16/23,49 (5 in CO),Chipper Cash,5,02/17/23,,,0,,,,2/17/23,0
0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,,3/1/23,98,Friday Health Plans,98,4/30/23,,,0,,,,4/30/23,0
