temporary_job_losses,reason,workforce_region,jobs,end_date,workforce_area,notes,naics,furloughs,reduced_hours,phone,permanent_job_losses,occupations,company,contact,letter,location,begin_date,fein,dropdown,received_date,notice_date,at_the_location,email
0,Not stated,,157,3/8/24,Arapahoe/Douglas,,Sector 51: Information,0,0,,157,Multiple (See WARN),Dish Network LLC,,Dish Network,,3/8/24,,,1/8/24,1/8/24,,
0,Not stated,,125 (4 in CO),3/15/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,125 (4 in CO),Multiple (See WARN),Lost Boys Interactive LLC,,Lost Boys Interactive,,3/15/24,,,1/13/24,1/11/24,,
0,Loss of contract w/Amazon,,94,3/18/24,Adams,,Sector 23: Construction,0,0,,94,Multiple (See WARN),ABM Industry Group,,ABM Industry Group,,3/18/24,,,1/18/24,1/18/24,,
0,Reduction in Force,,9,3/19/24,Arapahoe/Douglas,,Sector 51: Information,0,0,,9,Multiple (See WARN),Dish Network LLC,,Dish Network 1-19-2024,,3/19/24,,,1/19/24,1/19/24,,
0,Facility closure,,124,3/4/24,Boulder,,Sector 62: Health Care and Social Assistance,0,0,,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,1/25/24,1/4/24,,
0,Closure-Completion of PCAPP Milestones,,45,3/31/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,0,,45,Multiple (See WARN),Amentum,,Amentum,,3/1/24,,,1/30/24,1/30/24,,
0,Site Consolidation and Office Relocation,,60,6/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,0,,60,Unknown,IMI Norgren LLC,,IMI Norgren LLC,,4/1/24,,,1/30/24,1/30/24,,
0,Not Stated,,13 (in CO),3/30/24,Unknown (Remote Workers),,Sector 51: Information,0,0,,13,Unknown,Block Inc.,,Block Inc,,3/30/24,,,1/30/21,1/30/24,,
0,Change in current business opportunities,,80,3/31/24,Larimer,,Sector 52: Finance and Insurance,0,0,,80,Multiple (See WARN),BillGO Inc.,,BillGO Inc.,,3/31/24,,,1/31/24,1/31/24,,
0,Not Stated,,56,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,56,Multiple (See WARN),SP+ Corporation,,SP+ Corporation,,1/31/24,,,1/31/24,1/31/24,,
0,Reduction in Force,,53,4/20/24,Arapahoe/Douglas,,Sector 51: Information,0,0,,53,Multiple (See WARN),Dish Network LLC,,Dish Network 2-20-2024,,4/20/24,,,2/20/24,2/20/24,,
0,Loss of contract,,75 *,5/6/24,Adams,,Sector 33: Manufacturing,0,0,,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,4/22/24,,,2/22/24,2/22/24,,
0,Loss of contract,,89 *,5/6/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,0,,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,4/22/24,,,2/22/24,2/22/24,,
0,Loss of contract,,32 *,5/6/24,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Sector 33: Manufacturing,0,0,,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,4/22/24,,,2/22/24,2/22/24,,
0,Facility closure,,210,5/10/24,Weld,,Sector 33: Manufacturing,0,0,,210,Multiple (See WARN),Carestream Health Inc.,,Carestream Health Inc,,4/26/24,,,2/26/24,2/26/24,,
0,Loss of contract,,175,4/18/24,Weld,,Sector 56: Waste Management and Remediation Services,0,0,,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,4/18/24,,,2/27/24,2/27/24,,
0,Reduction in Force,,5,5/11/24,Arapahoe/Douglas,,Sector 51: Information,0,0,,5,Multiple (See WARN),Dish Network LLC,,Dish Network LLC,,5/11/24,,,3/12/24,3/12/24,,
0,Reduction in Force,,19,5/24/24,Weld,,Sector 33: Manufacturing,0,0,,19,See WARN Exhibit A,Carestream Health Inc. - Update,,Carestream Health Update,,5/24/24,,,3/21/24,3/20/24,,
0,Reduction in Force,,40,5/23/24,Denver,,Sector 48: Transportation and Warehousing,0,0,,40,See WARN,CommuteAir,,CommuteAir,,5/23/24,,,3/20/24,2/23/24,,
0,Reduction in Force,,76,5/24/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,0,,76,See WARN,Bionano Genomics Inc.,,Bionano Genomics Inc.,,5/24/24,,,3/22/24,3/21/24,,
0,Reduction in Force,,46,6/30/24,Jefferson,,Sector 62: Healthcare and Social Assistance,0,0,,46,See WARN,Developmental Disabilities Resource Center,,DDRC,,6/30/24,,,3/28/24,3/11/24,,
0,Closure,,56,5/31/24,Denver,,Sector 72: Accommodation & Food Services,0,0,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,3/27/24,3/27/24,,
0,Closure,,154 (1 in CO),5/31/24,Not Stated,,Sector 33: Manufacturing,0,0,,154 (1 in CO),See WARN (Various Positions),Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,5/31/24,,,4/3/24,3/29/24,,
0,Reduction in Force,,75 (1 in CO),8/2/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,0,,75 (1 in CO),Various (See WARN),HealthHelp (a WNS Company),,HealthHelp,,6/2/24,,,4/9/24,4/3/24,,
0,Reduction in Force,,92,6/10/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,92,Various (See WARN),Checkr,,Checkr,,6/10/24,,,4/9/24,4/9/24,,
0,Closure (Cease Operations),,65,6/16/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,0,,65,Various (See WARN),Wheels Up Partners LLC,,Wheels Up Partners LLC,,6/16/24,,,4/17/24,4/17/24,,
0,Reduction in Force,,25,6/28/24,Weld,,Sector 33: Manufacturing,0,0,,25,Varous (See WARN),Carestream Health,,Carestream Health,,6/28/24,,,4/25/24,4/25/24,,
0,Contract with Sodexo,,118,6/30/24,Denver,,Sector 61: Educational Services,0,0,,118,Custodian positions,University of Denver,,University of Denver,,6/30/24,,,4/30/24,4/30/24,,
0,Selling Customer Care Unit,,84,6/28/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,0,,84,See WARN.,Radial,,Radial,,6/28/24,,,5/1/24,5/1/24,,
0,Loss of state funding,,330,6/30/24,Denver,,Sector 62: Healthccare & Social Assistance,0,0,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,6/30/24,,,5/1/24,5/1/24,,
0,Reduction in Force,,103,7/1/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,0,,103,See WARN.,Newrez LLC,,NewRez LLC,,7/1/24,,,5/2/24,5/2/24,,
