workforce_area,email,dropdown,begin_date,total_notified,temporary_job_losses,fein,company,at_the_location,jobs,received_date,location,notice_date,reduced_hours,end_date,workforce_region,letter,permanent_job_losses,notes,furloughs,phone,contact,occupations,naics,reason
Jefferson,,,3/31/25,132,0,,West Pines Behavioral Health,,132,1/8/25,,1/8/25,0,3/31/25,,West Pines Behavioral Health,132,,0,,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia
Pueblo,,,3/17/25,232,0,,Battelle,,232,1/16/25,,1/16/25,0,12/31/2026,,Battelle,232,,0,,,Various (See WARN),"56,2910: Remediation Services",Closure
Weld,,,3/31/25,11,0,,Total Frac Solutions,,11,1/28/25,,1/28/25,0,3/31/25,,Total Frac Solutions,11,,0,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff
Pueblo,,,1/28/25,40,0,,Amentum,,40,1/28/25,,1/28/25,0,3/31/25,,Amentum,40,,0,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Partial completion of PCAPP Project
Larimer,,,1/28/25,54,0,,QuantumScape Battery,,1,1/28/25,,1/28/25,0,1/29/25,,QuantumScape,1,,0,,,Professional (See WARN),"33,591: Battery Manufacturing",Mass Layoff
Larimer,,,3/31/25,158,0,,Johnstown Heights Behavioral Health,,158,1/30/25,,1/30/25,0,3/31/25,,Johnstown Heights Behavioral Health,158,,0,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Closure
Arapahoe/Douglas,,,2/18/25,45,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,,2/18/25,0,4/21/25,,Sherwood Food Distributors,45,,0,,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure
Mesa,,,3/10/25,187,0,,West Springs Hospital,,187,2/24/25,,2/24/25,0,3/10/25,,West Springs Hospital,187,,0,,,Various (See WARN),"62,2110 Healthcare & Social Services",Closure
Pikes Peak,,,5/3/25,238,0,,Microchip,,238,3/4/25,,3/4/25,0,5/6/25,,Microchip,238,,0,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction
Adams,,,3/6/25,150,0,,Meati,,150,3/7/25,,3/7/25,0,3/6/25,,Meati,150,,0,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding
Pueblo,,,5/1/25,93,0,,Amentum,,93,3/24/25,,3/24/25,0,5/31/25,,Amentum,93,,0,,,Various (See WARN),"Sector 56,2910: Remediation Services",Completion of Mileston
Remote Workers,,,3/25/25,21,0,,Block Inc.,,21,3/25/25,,3/25/25,0,3/25/25,,Block Inc.,21,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Reduction in Force
Rural Consortium/Broomfield,,,6/2/25,64,0,,Vail Corporation,,64,4/2/25,,4/2/25,0,6/2/25,,Vail Corp,64,,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit
Adams,,,5/31/25,44,0,,JVS Masonry,,44,3/31/25,,4/1/25,0,5/21/25,,JVS Masonry,44,,0,,,Not Specified,23: Construction,Closure
Denver,,,4/15/25,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,3/31/25,,4/1/25,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Natural Disaster
Boulder,,,10/3/25,40,0,,Thule Inc.,,22,4/16/25,,4/16/25,0,10/3/25,,Thule Inc.,22,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Closure
Pueblo,,,6/20/25,234,0,,Battelle,,234,4/21/25,,4/21/25,0,7/3/25,,Battelle,234,,0,,,Various (See WARN),"56,2910: Remediation Services",Closure - Project End
Multiple,,,4/25/25,104,0,,Hallcon,,104,4/24/25,,4/24/25,0,6/25/25,,Hallcon,104,,0,,,Various (See WARN),48:49: Transportation,Closure
Denver,,,,84,0,,TIAA,,84,4/29/25,,4/29/25,0,,,TIAA,84,,0,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office
Denver,,,7/1/25,125,0,,Chevron,,125,5/2/25,,5/2/25,0,7/1/25,,Chevron,125,,0,,,Various (See WARN),"32,4110: Petroleum Refineries",Reduction in Force
Pueblo,,,8/25,92,0,,Amentum,,92,6/5/25,,6/5/25,0,8/25,,Amentum,92,,0,,,Various (See WARN),"54,1330: Engineering Services",Closure
Pueblo,,,9/30/25,135,0,,Amentum,,135,6/24/25,,6/24/25,0,9/30/25,,Amentum,135,,0,,,Various (See WARN),"54,1330: Engineering Services",Closure
Arapahoe/Douglas,,,8/16/25,30,0,,Nordstrom,,30,6/27/25,,6/26/25,0,2/20/26,,Nordstrom,30,,0,,,Various (See WARN),522210 - Credit Card Issuing.,Reduction in Force
