phone,reduced_hours,temporary_job_losses,reason,end_date,dropdown,at_the_location,received_date,workforce_area,workforce_region,notice_date,occupations,location,furloughs,jobs,begin_date,company,email,permanent_job_losses,naics,fein,letter,contact
,0,0,Sudden Contract Loss,1/3/23,,,1/3/23,Pueblo,,1/3/23,Various construction positions,,0,666,1/3/23,Wanzek Construction,,666,Sector 23: Construction,,Wanzek Construction,
,0,0,Ceasing Operations in some areas of the company,3/24/23,,,1/16/23,Denver,,1/9/23,Not Stated,,0,67,3/10/23,Gymshark,,67,Sector 31: Manufacturing,,Gymshark,
,0,0,Downsizing,1/13/23,,,1/1123,Boulder,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,15,1/13/23,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,
,0,0,RIF/Change in Business,3/26/23,,,1/31/23,Pueblo,,1/26/23,Various (see WARN letter),,0,47,3/26/23,Curaleaf,,47,Sector 32: Manufacturing,,Curaleaf,
,0,0,Not Stated,4/1/24,,,1/31/23,Denver,,1/25/23,Not Stated,,0,136,3/31/23,DCP Midstream,,136,Sector 22: Natural Gas Distribution,,DCP Midstream,
,0,0,Restructuring & Reorganization,3/1/24,,,2/1/23,Denver,,2/1/23,Electrical Assemblers & Varous,,0,151,6/30/23,Pinnacle Architectural Lighting Inc.,,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,
,0,0,Closure,4/14/23,,,2/14/23,Arapahoe/Douglas,,2-9-23,Not Stated,,0,49,4/14/23,Covercraft Industries LLC,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,
,0,0,Unforseen Business Circumstances,2/15/23,,,2/15/23,Denver,,2/15/23,Various: See WARN,,0,62,2/15/23,WIX.com,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,
,0,0,Not Stated,2/17/23,,,2/16/23,Various,,2/16/23,Various: See WARN,,0,5,02/17/23,Chipper Cash,,49 (5 in CO),Sector 51: Information,,Chipper Cash,
,0,0,Reduction in Business,4/30/23,,,3/1/23,Rural Consortium (Alamosa) & Denver,,3/1/23,Various: See WARN,,0,98,4/30/23,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,
,0,0,Strategic Business Decision,11/1/23,,,3/2/23,RR (Aspen),,2/27/23,Various: See WARN,,0,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,69,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,4,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,13,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,9,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,4,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,3,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,5,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,6,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,3,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,5,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,10,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,7,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,8,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,10,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,14,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,10,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,16,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
