jobs,occupations,reason,naics,reduced_hours,company,begin_date,end_date,notes,email,temporary_job_losses,dropdown,notice_date,phone,at_the_location,workforce_area,letter,furloughs,workforce_region,location,contact,fein,permanent_job_losses,received_date
132,Various (See WARN) Appendix A,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,3/31/25,3/31/25,,,0,,1/8/25,,,Jefferson,West Pines Behavioral Health,0,,,,,132,1/8/25
232,Various (See WARN),Closure,"56,2910: Remediation Services",0,Battelle,3/17/25,12/31/2026,,,0,,1/16/25,,,Pueblo,Battelle,0,,,,,232,1/16/25
11,Various (See WARN),Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,3/31/25,3/31/25,,,0,,1/28/25,,,Weld,Total Frac Solutions,0,,,,,11,1/28/25
40,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,"54,1330: Engineering Services",0,Amentum,1/28/25,3/31/25,,,0,,1/28/25,,,Pueblo,Amentum,0,,,,,40,1/28/25
1,Professional (See WARN),Mass Layoff,"33,591: Battery Manufacturing",0,QuantumScape Battery,1/28/25,1/29/25,,,0,,1/28/25,,,Larimer,QuantumScape,0,,,,,1,1/28/25
158,Various (See WARN),Closure,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,3/31/25,3/31/25,,,0,,1/30/25,,,Larimer,Johnstown Heights Behavioral Health,0,,,,,158,1/30/25
45,Not Specified,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,4/21/25,,,0,,2/18/25,,,Arapahoe/Douglas,Sherwood Food Distributors,0,,,,,45,2/18/25
187,Various (See WARN),Closure,"62,2110 Healthcare & Social Services",0,West Springs Hospital,3/10/25,3/10/25,,,0,,2/24/25,,,Mesa,West Springs Hospital,0,,,,,187,2/24/25
238,"Production Specialists, Technicians (See WARN)",Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,5/3/25,5/6/25,,,0,,3/4/25,,,Pikes Peak,Microchip,0,,,,,238,3/4/25
150,Various (See WARN),Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,3/6/25,3/6/25,,,0,,3/7/25,,,Adams,Meati,0,,,,,150,3/7/25
