notes,location,phone,company,at_the_location,workforce_area,email,permanent_job_losses,furloughs,temporary_job_losses,jobs,received_date,end_date,naics,contact,letter,workforce_region,dropdown,occupations,begin_date,notice_date,fein,reduced_hours,reason
,,,Dish Network LLC,,Arapahoe/Douglas,,157,0,0,157,1/8/24,3/8/24,Sector 51: Information,,Dish Network,,,Multiple (See WARN),3/8/24,1/8/24,,0,Not stated
,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),0,0,125 (4 in CO),1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,,Multiple (See WARN),3/15/24,1/11/24,,0,Not stated
,,,ABM Industry Group,,Adams,,94,0,0,94,1/18/24,3/18/24,Sector 23: Construction,,ABM Industry Group,,,Multiple (See WARN),3/18/24,1/18/24,,0,Loss of contract w/Amazon
,,,Dish Network LLC,,Arapahoe/Douglas,,9,0,0,9,1/19/24,3/19/24,Sector 51: Information,,Dish Network 1-19-2024,,,Multiple (See WARN),3/19/24,1/19/24,,0,Reduction in Force
,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,124,0,0,124,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,,Multiple (See WARN),3/4/24,1/4/24,,0,Facility closure
,,,Amentum,,Pueblo,,45,0,0,45,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",,Amentum,,,Multiple (See WARN),3/1/24,1/30/24,,0,Closure-Completion of PCAPP Milestones
,,,IMI Norgren LLC,,Arapahoe/Douglas,,60,0,0,60,1/30/24,6/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,Unknown,4/1/24,1/30/24,,0,Site Consolidation and Office Relocation
,,,Block Inc.,,Unknown (Remote Workers),,13,0,0,13 (in CO),1/30/21,3/30/24,Sector 51: Information,,Block Inc,,,Unknown,3/30/24,1/30/24,,0,Not Stated
,,,BillGO Inc.,,Larimer,,80,0,0,80,1/31/24,3/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,,,Multiple (See WARN),3/31/24,1/31/24,,0,Change in current business opportunities
,,,SP+ Corporation,,Denver,,56,0,0,56,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,Multiple (See WARN),1/31/24,1/31/24,,0,Not Stated
,,,Dish Network LLC,,Arapahoe/Douglas,,53,0,0,53,2/20/24,4/20/24,Sector 51: Information,,Dish Network 2-20-2024,,,Multiple (See WARN),4/20/24,2/20/24,,0,Reduction in Force
,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,75,0,0,75 *,2/22/24,5/6/24,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,Multiple (See WARN),4/22/24,2/22/24,,0,Loss of contract
,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,89,0,0,89 *,2/22/24,5/6/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,Multiple (See WARN),4/22/24,2/22/24,,0,Loss of contract
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,32,0,0,32 *,2/22/24,5/6/24,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,Multiple (See WARN),4/22/24,2/22/24,,0,Loss of contract
