notes,received_date,jobs,location,at_the_location,reduced_hours,reason,notice_date,email,permanent_job_losses,letter,end_date,company,fein,workforce_region,furloughs,naics,workforce_area,begin_date,temporary_job_losses,contact,dropdown,occupations,phone
,1/8/25,132,,,0,Closure / Acadia,1/8/25,,132,West Pines Behavioral Health,3/31/25,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,3/31/25,0,,,Various (See WARN) Appendix A,
,1/16/25,232,,,0,Closure,1/16/25,,232,Battelle,12/31/2026,Battelle,,,0,"56,2910: Remediation Services",Pueblo,3/17/25,0,,,Various (See WARN),
,1/28/25,11,,,0,Closure/Mass Layoff,1/28/25,,11,Total Frac Solutions,3/31/25,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",Weld,3/31/25,0,,,Various (See WARN),
,1/28/25,40,,,0,Partial completion of PCAPP Project,1/28/25,,40,Amentum,3/31/25,Amentum,,,0,"54,1330: Engineering Services",Pueblo,1/28/25,0,,,Supervisors/Managers/Technicians,
,1/28/25,1,,,0,Mass Layoff,1/28/25,,1,QuantumScape,1/29/25,QuantumScape Battery,,,0,"33,591: Battery Manufacturing",Larimer,1/28/25,0,,,Professional (See WARN),
,1/30/25,158,,,0,Closure,1/30/25,,158,Johnstown Heights Behavioral Health,3/31/25,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,3/31/25,0,,,Various (See WARN),
,2/18/25,45,,,0,Closure,2/18/25,,45,Sherwood Food Distributors,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,2/18/25,0,,,Not Specified,
,2/24/25,187,,,0,Closure,2/24/25,,187,West Springs Hospital,3/10/25,West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",Mesa,3/10/25,0,,,Various (See WARN),
,3/4/25,238,,,0,Operations Reduction,3/4/25,,238,Microchip,5/6/25,Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,5/3/25,0,,,"Production Specialists, Technicians (See WARN)",
,3/7/25,150,,,0,Closure: Lack of funding,3/7/25,,150,Meati,3/6/25,Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,3/6/25,0,,,Various (See WARN),
,3/24/25,93,,,0,Completion of Mileston,3/24/25,,93,Amentum,5/31/25,Amentum,,,0,"Sector 56,2910: Remediation Services",Pueblo,5/1/25,0,,,Various (See WARN),
,1/8/24,157,,,0,Not stated,1/8/24,,157,Dish Network,3/8/24,Dish Network LLC,,,0,Sector 51: Information,Arapahoe/Douglas,3/8/24,0,,,Multiple (See WARN),
,1/13/24,4,,,0,Not stated,1/11/24,,4,Lost Boys Interactive,3/15/24,Lost Boys Interactive LLC,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,,Multiple (See WARN),
,1/18/24,94,,,0,Loss of contract w/Amazon,1/18/24,,94,ABM Industry Group,3/18/24,ABM Industry Group,,,0,Sector 23: Construction,Adams,3/18/24,0,,,Multiple (See WARN),
,1/19/24,9,,,0,Reduction in Force,1/19/24,,9,Dish Network 1-19-2024,3/19/24,Dish Network LLC,,,0,Sector 51: Information,Arapahoe/Douglas,3/19/24,0,,,Multiple (See WARN),
,1/25/24,124,,,0,Facility closure,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Sector 62: Health Care and Social Assistance,Boulder,3/4/24,0,,,Multiple (See WARN),
,1/30/24,45,,,0,Closure-Completion of PCAPP Milestones,1/30/24,,45,Amentum,3/31/24,Amentum,,,0,"Sector: 56,2910: Remediation Services",Pueblo,3/1/24,0,,,Multiple (See WARN),
