occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
Various (See WARN) Appendix A,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,132,,3/31/25,1/8/25,Closure / Acadia,West Pines Behavioral Health,,,,132,3/31/25,Jefferson,0,132,,1/8/25,
Various (See WARN),Battelle,0,"56,2910: Remediation Services",0,,,,232,,3/17/25,1/16/25,Closure,Battelle,,,,232,12/31/2026,Pueblo,0,232,,1/16/25,
Various (See WARN),Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",0,,,,11,,3/31/25,1/28/25,Closure/Mass Layoff,Total Frac Solutions,,,,11,3/31/25,Weld,0,11,,1/28/25,
Supervisors/Managers/Technicians,Amentum,0,"54,1330: Engineering Services",0,,,,40,,1/28/25,1/28/25,Partial completion of PCAPP Project,Amentum,,,,40,3/31/25,Pueblo,0,40,,1/28/25,
Professional (See WARN),QuantumScape Battery,0,"33,591: Battery Manufacturing",0,,,,1,,1/28/25,1/28/25,Mass Layoff,QuantumScape,,,,1,1/29/25,Larimer,0,54,,1/28/25,
Various (See WARN),Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",0,,,,158,,3/31/25,1/30/25,Closure,Johnstown Heights Behavioral Health,,,,158,3/31/25,Larimer,0,158,,1/30/25,
Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,45,,2/18/25,2/18/25,Closure,Sherwood Food Distributors,,,,45,4/21/25,Arapahoe/Douglas,0,45,,2/18/25,
Various (See WARN),West Springs Hospital,0,"62,2110 Healthcare & Social Services",0,,,,187,,3/10/25,2/24/25,Closure,West Springs Hospital,,,,187,3/10/25,Mesa,0,187,,2/24/25,
"Production Specialists, Technicians (See WARN)",Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,238,,5/3/25,3/4/25,Operations Reduction,Microchip,,,,238,5/6/25,Pikes Peak,0,238,,3/4/25,
Various (See WARN),Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,150,,3/6/25,3/7/25,Closure: Lack of funding,Meati,,,,150,3/6/25,Adams,0,150,,3/7/25,
Various (See WARN),Amentum,0,"Sector 56,2910: Remediation Services",0,,,,93,,5/1/25,3/24/25,Completion of Mileston,Amentum,,,,93,5/31/25,Pueblo,0,93,,3/24/25,
