notice_date,location,contact,workforce_region,reason,begin_date,received_date,at_the_location,occupations,workforce_area,notes,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,temporary_job_losses,phone,email,dropdown,naics,company,fein,letter
1/8/24,,,,Not stated,3/8/24,1/8/24,,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,0,157,157,0,0,,,,Sector 51: Information,Dish Network LLC,,Dish Network
1/11/24,,,,Not stated,3/15/24,1/13/24,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,125 (4 in CO),125 (4 in CO),0,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Lost Boys Interactive
1/18/24,,,,Loss of contract w/Amazon,3/18/24,1/18/24,,Multiple (See WARN),Adams,,3/18/24,0,94,94,0,0,,,,Sector 23: Construction,ABM Industry Group,,ABM Industry Group
1/19/24,,,,Reduction in Force,3/19/24,1/19/24,,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,0,9,9,0,0,,,,Sector 51: Information,Dish Network LLC,,Dish Network 1-19-2024
1/4/24,,,,Facility closure,3/4/24,1/25/24,,Multiple (See WARN),Boulder,,3/4/24,0,124,124,0,0,,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,,,,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,,Multiple (See WARN),Pueblo,,3/31/24,0,45,45,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
1/30/24,,,,Site Consolidation and Office Relocation,4/1/24,1/30/24,,Unknown,Arapahoe/Douglas,,6/30/24,0,60,60,0,0,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,IMI Norgren LLC
1/30/24,,,,Not Stated,3/30/24,1/30/21,,Unknown,Unknown (Remote Workers),,3/30/24,0,13 (in CO),13,0,0,,,,Sector 51: Information,Block Inc.,,Block Inc
1/31/24,,,,Change in current business opportunities,3/31/24,1/31/24,,Multiple (See WARN),Larimer,,3/31/24,0,80,80,0,0,,,,Sector 52: Finance and Insurance,BillGO Inc.,,BillGO Inc.
1/31/24,,,,Not Stated,1/31/24,1/31/24,,Multiple (See WARN),Denver,,1/31/24,0,56,56,0,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,SP+ Corporation
2/20/24,,,,Reduction in Force,4/20/24,2/20/24,,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,0,53,53,0,0,,,,Sector 51: Information,Dish Network LLC,,Dish Network 2-20-2024
2/22/24,,,,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),Adams,,5/6/24,0,75 *,75,0,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton
2/22/24,,,,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),Pikes Peak-Colo Springs,,5/6/24,0,89 *,89,0,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs
2/22/24,,,,Loss of contract,4/22/24,2/22/24,,Multiple (See WARN),Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,0,32 *,32,0,0,,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora
2/26/24,,,,Facility closure,4/26/24,2/26/24,,Multiple (See WARN),Weld,,5/10/24,0,210,210,0,0,,,,Sector 33: Manufacturing,Carestream Health Inc.,,Carestream Health Inc
2/27/24,,,,Loss of contract,4/18/24,2/27/24,,Unknown,Weld,,4/18/24,0,175,175,0,0,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc"
3/12/24,,,,Reduction in Force,5/11/24,3/12/24,,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,0,5,5,0,0,,,,Sector 51: Information,Dish Network LLC,,Dish Network LLC
3/20/24,,,,Reduction in Force,5/24/24,3/21/24,,See WARN Exhibit A,Weld,,5/24/24,0,19,19,0,0,,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,Carestream Health Update
2/23/24,,,,Reduction in Force,5/23/24,3/20/24,,See WARN,Denver,,5/23/24,0,40,40,0,0,,,,Sector 48: Transportation and Warehousing,CommuteAir,,CommuteAir
3/21/24,,,,Reduction in Force,5/24/24,3/22/24,,See WARN,San Diego (remote CO Workers),,5/24/24,0,76,76,0,0,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,Bionano Genomics Inc.
3/11/24,,,,Reduction in Force,6/30/24,3/28/24,,See WARN,Jefferson,,6/30/24,0,46,46,0,0,,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,DDRC
3/27/24,,,,Closure,5/31/24,3/27/24,,See WARN,Denver,,5/31/24,0,56,56,0,0,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,,,,Closure,5/31/24,4/3/24,,See WARN (Various Positions),Not Stated,,5/31/24,0,154 (1 in CO),154 (1 in CO),0,0,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Volta/Volta Charging Industries
4/3/24,,,,Reduction in Force,6/2/24,4/9/24,,Various (See WARN),Arapahoe/Douglas,,8/2/24,0,75 (1 in CO),75 (1 in CO),0,0,,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,HealthHelp
4/9/24,,,,Reduction in Force,6/10/24,4/9/24,,Various (See WARN),Denver,,6/10/24,0,92,92,0,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Checkr
4/17/24,,,,Closure (Cease Operations),6/16/24,4/17/24,,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,0,65,65,0,0,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Wheels Up Partners LLC
4/25/24,,,,Reduction in Force,6/28/24,4/25/24,,Varous (See WARN),Weld,,6/28/24,0,25,25,0,0,,,,Sector 33: Manufacturing,Carestream Health,,Carestream Health
4/30/24,,,,Contract with Sodexo,6/30/24,4/30/24,,Custodian positions,Denver,,6/30/24,0,118,118,0,0,,,,Sector 61: Educational Services,University of Denver,,University of Denver
5/1/24,,,,Selling Customer Care Unit,6/28/24,5/1/24,,See WARN.,Remote Workforce,,6/28/24,0,84,84,0,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial
5/1/24,,,,Loss of state funding,6/30/24,5/1/24,,All positions/ job titles not specified,Denver,,6/30/24,0,330,330,0,0,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners
5/2/24,,,,Reduction in Force,7/1/24,5/2/24,,See WARN.,Arapahoe/Douglas,,7/1/24,0,103,103,0,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,NewRez LLC
5/13/24,,,,Closure,6/7/24,5/13/24,,Associates,Arapahoe/Douglas,,6/7/24,0,141,141,0,0,,,,Sector 45: Retail Trade,Walmart Store #6178,,Walmart #6178
5/15/24,,,,Reduction in Force,7/15/24,5/15/24,,Not specified,Boulder,,8/24/2024,0,Not Specified,Not specified,0,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Pfizer
