location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,0,TIAA,,,,Various (See WARN),1/2/26,TIAA,,3/17/26,101,3/3/26,,,"Denver, RC",Not Specified,0,,0,,101,52: Finance and Insurance,,1/2/26
,0,Tessera Therapeutics,,,,Not specified,1/6/26,Tessera Therapeutics Inc.,,3/8/26,1,3/8/26,,,Rural Alliance,Not Specified,0,,0,,1,"54,1714 R&D in Biotech (except Nano)",,1/6/26
,0,Alan Ritchey,,,,Various (See WARN),1/6/26,Alan Ritchey Inc,,2/28/26,729,2/28/26,,,Adams,Closure,0,,0,,729,"48,8510 Freight Transportation",,1/6/26
,0,EPTAM West LLC dba Precision Metals,,,,Various (See WARN),1/15/26,EPTAM West dba Precision Metals,,9/30/26,134,3/16/26,,,Pikes Peak,Closure,0,,0,,134,31-33: Manufacturing,,1/15/2002
,0,Battelle,,,,Technical Manager Level IV,1/15/2026,Battelle,,3/16/2026,1,3/16/2026,,,Pueblo,Projec Milestone Completion,0,,0,,1,"56,2910: Remediation Services",,1/15/2026
,0,KIRA Training,,,,Various (See WARN),12/29/25,KIRA Training,,2/28/26,118,2/28/26,,,Pikes Peak,Contract Ending/RIF,0,,0,,118,"56,1210: Facilities Support Services",,1/28/26
,0,Batelle,,,,Various (See WARN),2/26/26,Battelle,,4/27/26,11,4/27/26,,,Pueblo,Project Milestone Completion,0,,0,,11,"56,2910: Remediation Services",,2/26/26
,0,Block,,,,"engineering design, product business, foundational sales, customer operations'",2/26/26,Block,,4/28/26,61,4/28/26,,,Remote Employees,Not Specified,0,,0,,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,2/26/26
,0,PharmaCann Inc.,,,,Grow facility employees,3/20/26,PharmaCann Inc.,,5/20/26,132,5/20/26,,,Denver,Not Specified,0,,0,,132,"11: Agriculture, forestry, fishing & hunting",,3/29/26
,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,"Various (See WARN): facility support, construction, engineering services",4/1/26,T&H/KIRA,,5/31/26,286,5/31/26,,,Pikes Peak,Contract ending if not renewed,0,,0,,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,4/1/26
,0,Eagle Rock Distribution,,,,Various (See WARN),4/3/26,Eagle Rock Distributing Company,,6/5/26,514,6/5/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Shutdown operations,0,,0,,514,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26
,0,Battelle,,,,Various (See WARN),4/9/26,Battelle,,6/8/26,21,6/8/26,,,Pueblo,Project Milestone Completion,0,,0,,21,"56,2910: Remediation Services",,4/9/26
,0,T-Mobile,,,,"Care Coaches, experts & leads",4/10/26,T-Mobile,,6/8/26,51,6/8/26,,,Denver,Business Sales Care no longer operating at the facility. Not a closure.,0,,0,,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26
,0,Tendit Group LLC,,,,Variety of maintenance and crew members,4/13/26,Tendit Group,,4/30/26,107,4/15/26,,,"Denver, ADW, Larimer",Closure,0,,0,,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/14/26
,0,PNC Bank NA,,,,Not specified. Requested.,4/17/26,PNC Bank NA,,6/30/26,777,6/30/26,,,Jeffco (Tri-County),Consolidating operations into single organization,0,,0,,777,522110 (Commercial Banking),,4/20/26
,0,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,4/22/26,RNDC,,,,6/21/26,,,ADW (Littleton),Selling assets in CO and other states,0,,0,,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/23/26
,0,Battelle,,,,Various (See WARN).,4/23/26,Battelle,,6/22/26,5,6/22/26,,,Rural Alliance: Pueblo,Completion of Contractual Milestone,0,,0,,5,"56,2910: Remediation Services",,4/24/26
,0,Aurora Mental Health & Recovery,,,,Various (See WARN).,4-30-26,AMHR,,6/30/26,91,6/30/26,,,A/D Works (Arapahoe),Mass Layoff,0,,0,,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26
,0,TIAA - Update,,,,Various (See WARN).,4/29/26,TIAA,,7/1/26,110,7/1/26,,,"Denver, RC",Mass Layoff,0,,0,,110,52: Finance and Insurance,,4-29-26
,0,Battelle,,,,Various (See WARN,4/30/26,Battelle,,6/29/26,10,6/29/26,,,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,0,,0,,10,"56,2910: Remediation Services",,4/30/26
,0,Accel,,,,Various (See Note),4/30/26,Accel,,6/30/26,195,6/30/26,,,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,51,,246,"61,1110: Elementary & Secondary Schools",,4/30/26
,0,CAE,,,,Various (See WARN),6/1/26,CAE,,10/1/2026,58,08/03/26,,,Pueblo,Closure,0,,58,,58,"61,1512: Flight Training",,6/1/26
,0,Paragon Space Development Corp,,,,Not dislclosed,6/11/26,Paragon,,6/11/26,15,6/11/26,,,Jeffco (Tri-County),Mass layoff in connection with contract loss,0,,0,,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26
,0,Battelle,,,,Demil Technician III (PCAPP),,Battelle,,8/24/26,1,8/10/26,,,Pueblo,PCAPP Milestone Project Completions,0,,0,,1,"56,2910: Remediation Services",,6/11/26
,0,Conduent,,,,Customer Experience Associates & Supervisors,6/26/26,Conduent,,8/28/26,5,7/31/26,,,Remote Employees,Change in business needs,0,,0,,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26
,0,Battelle,,,,"Demil Technicians, Chemists, Technical Managers",7/9/26,Battelle,,,18,9/8/26,,,Rural Alliance: Pueblo,PCAPP Milestone Project Completions,0,,0,,18,"56,2910: Remediation Services",,7/9/26
,0,The Cannabist Company,,,,Not specified. Information Requested,7/14/26,The Cannabist Company,,9/11/26,50,09/11/26,,,Denver,Closure,0,,0,,50,31-33: Manufacturing,,7/14/26
,0,EPTAM West LLC dba EPTAM Metals,,,,Various (See WARN),7/20/26,EPTAM Metals,,10/16/26,52,3/16/26,,,Pikes Peak,Closure,0,,0,,52,31-33: Manufacturing,,7/20/26
