notice_date,company,temporary_job_losses,at_the_location,jobs,permanent_job_losses,reason,phone,letter,end_date,furloughs,email,contact,occupations,workforce_region,workforce_area,dropdown,naics,reduced_hours,begin_date,fein,location,notes,received_date
1/8/24,Dish Network LLC,0,,157,157,Not stated,,Dish Network,3/8/24,0,,,Multiple (See WARN),,Arapahoe/Douglas,,Sector 51: Information,0,3/8/24,,,,1/8/24
1/11/24,Lost Boys Interactive LLC,0,,125 (4 in CO),125 (4 in CO),Not stated,,Lost Boys Interactive,3/15/24,0,,,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,,,,1/13/24
1/18/24,ABM Industry Group,0,,94,94,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,0,,,Multiple (See WARN),,Adams,,Sector 23: Construction,0,3/18/24,,,,1/18/24
1/19/24,Dish Network LLC,0,,9,9,Reduction in Force,,Dish Network 1-19-2024,3/19/24,0,,,Multiple (See WARN),,Arapahoe/Douglas,,Sector 51: Information,0,3/19/24,,,,1/19/24
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,124,124,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,,Multiple (See WARN),,Boulder,,Sector 62: Health Care and Social Assistance,0,3/4/24,,,,1/25/24
1/30/24,Amentum,0,,45,45,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24,0,,,Multiple (See WARN),,Pueblo,,"Sector: 56,2910: Remediation Services",0,3/1/24,,,,1/30/24
1/30/24,IMI Norgren LLC,0,,60,60,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24,0,,,Unknown,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,4/1/24,,,,1/30/24
1/30/24,Block Inc.,0,,13 (in CO),13,Not Stated,,Block Inc,3/30/24,0,,,Unknown,,Unknown (Remote Workers),,Sector 51: Information,0,3/30/24,,,,1/30/21
1/31/24,BillGO Inc.,0,,80,80,Change in current business opportunities,,BillGO Inc.,3/31/24,0,,,Multiple (See WARN),,Larimer,,Sector 52: Finance and Insurance,0,3/31/24,,,,1/31/24
1/31/24,SP+ Corporation,0,,56,56,Not Stated,,SP+ Corporation,1/31/24,0,,,Multiple (See WARN),,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,,1/31/24
2/20/24,Dish Network LLC,0,,53,53,Reduction in Force,,Dish Network 2-20-2024,4/20/24,0,,,Multiple (See WARN),,Arapahoe/Douglas,,Sector 51: Information,0,4/20/24,,,,2/20/24
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,75 *,75,Loss of contract,,Daifuku Services-Thornton,5/6/24,0,,,Multiple (See WARN),,Adams,,Sector 33: Manufacturing,0,4/22/24,,,,2/22/24
2/22/24,Daifuku Services America Corporation -Colo Springs,0,,89 *,89,Loss of contract,,Daifuku Services-Colo Springs,5/6/24,0,,,Multiple (See WARN),,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,4/22/24,,,,2/22/24
2/22/24,Daifuku Services America Corporation -Aurora,0,,32 *,32,Loss of contract,,Daifuku Services-Aurora,5/6/24,0,,,Multiple (See WARN),,Arapahoe/Douglas,,Sector 33: Manufacturing,0,4/22/24,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24
2/26/24,Carestream Health Inc.,0,,210,210,Facility closure,,Carestream Health Inc,5/10/24,0,,,Multiple (See WARN),,Weld,,Sector 33: Manufacturing,0,4/26/24,,,,2/26/24
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,175,175,Loss of contract,,"Packers Sanitation Services, Inc",4/18/24,0,,,Unknown,,Weld,,Sector 56: Waste Management and Remediation Services,0,4/18/24,,,,2/27/24
3/12/24,Dish Network LLC,0,,5,5,Reduction in Force,,Dish Network LLC,5/11/24,0,,,Multiple (See WARN),,Arapahoe/Douglas,,Sector 51: Information,0,5/11/24,,,,3/12/24
3/20/24,Carestream Health Inc. - Update,0,,19,19,Reduction in Force,,Carestream Health Update,5/24/24,0,,,See WARN Exhibit A,,Weld,,Sector 33: Manufacturing,0,5/24/24,,,,3/21/24
2/23/24,CommuteAir,0,,40,40,Reduction in Force,,CommuteAir,5/23/24,0,,,See WARN,,Denver,,Sector 48: Transportation and Warehousing,0,5/23/24,,,,3/20/24
3/21/24,Bionano Genomics Inc.,0,,76,76,Reduction in Force,,Bionano Genomics Inc.,5/24/24,0,,,See WARN,,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,5/24/24,,,,3/22/24
3/11/24,Developmental Disabilities Resource Center,0,,46,46,Reduction in Force,,DDRC,6/30/24,0,,,See WARN,,Jefferson,,Sector 62: Healthcare and Social Assistance,0,6/30/24,,,,3/28/24
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,,See WARN,,Denver,,Sector 72: Accommodation & Food Services,0,5/31/24,,,,3/27/24
3/29/24,Volta/Volta Charging Industries,0,,154 (1 in CO),154 (1 in CO),Closure,,Volta/Volta Charging Industries,5/31/24,0,,,See WARN (Various Positions),,Not Stated,,Sector 33: Manufacturing,0,5/31/24,,,,4/3/24
4/3/24,HealthHelp (a WNS Company),0,,75 (1 in CO),75 (1 in CO),Reduction in Force,,HealthHelp,8/2/24,0,,,Various (See WARN),,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,6/2/24,,,,4/9/24
4/9/24,Checkr,0,,92,92,Reduction in Force,,Checkr,6/10/24,0,,,Various (See WARN),,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,,,,4/9/24
4/17/24,Wheels Up Partners LLC,0,,65,65,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,0,,,Various (See WARN),,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,6/16/24,,,,4/17/24
4/25/24,Carestream Health,0,,25,25,Reduction in Force,,Carestream Health,6/28/24,0,,,Varous (See WARN),,Weld,,Sector 33: Manufacturing,0,6/28/24,,,,4/25/24
4/30/24,University of Denver,0,,118,118,Contract with Sodexo,,University of Denver,6/30/24,0,,,Custodian positions,,Denver,,Sector 61: Educational Services,0,6/30/24,,,,4/30/24
5/1/24,Radial,0,,84,84,Selling Customer Care Unit,,Radial,6/28/24,0,,,See WARN.,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,,,,5/1/24
5/1/24,Rocky Mountain Crisis Partners,0,,330,330,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,0,,,All positions/ job titles not specified,,Denver,,Sector 62: Healthccare & Social Assistance,0,6/30/24,,,,5/1/24
5/2/24,Newrez LLC,0,,103,103,Reduction in Force,,NewRez LLC,7/1/24,0,,,See WARN.,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,7/1/24,,,,5/2/24
5/13/24,Walmart Store #6178,0,,141,141,Closure,,Walmart #6178,6/7/24,0,,,Associates,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,6/7/24,,,,5/13/24
5/15/24,Pfizer Research,0,,Not Specified,Not specified,Reduction in Force,,Pfizer,8/24/2024,0,,,Not specified,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,,,,5/15/24
5/21/24,Amentum,0,,11,11,Closure (end of Milestone 7),,Amentum,7/31/24,0,,,See WARN,,Pueblo,,"Sector: 56,2910: Remediation Services",0,7/1/24,,,,5/21/24
5/21/24,Carestream (Update),0,,18,18,Reduction in Force,,Carestream,8/5/24,0,,,See WARN.,,Weld,,Sector 33: Manufacturing,0,7/22/24,,,,5/21/24
5/31/24,Mindspring,6,,71,65,Reduction in Force,,Mindspring,6/3/24,0,,,See WARN.,,Mesa,,Sector 62: Healthcare & Social Assistance,0,5/31/24,,,,5/31/24
6/4/24,Mindspring (Update),0,,49**,49,Reduction in Force,,See note below.,6/4/24,0,,,See WARN. Updated from 65 to 49,,Mesa,,Sector 62: Healthcare & Social Assistance,0,6/4/24,,,,6/4/24
6/3/24,NewRez LLC,0,,317,317,Reduction in Force,,NewRez LLC CORRECTION,8/2/24,0,,,See WARN.,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,8/2/24,,,,6/3/24
6/14/24,TSG Ski & Golf,47,,63,3,Reduction in Force,,TSG Ski & Golf,12/1/24,13,,,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,,,,6/14/24
6/18/24,Saint Paul Health Center,0,,131*,131,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,,Various. See WARN.,,Denver,,Sector 62: Healthcare and Social Assistance,0,9/1/24,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24
6/18/24,Wells Fargo,0,,80,80,Reduction in Force,,Wells Fargo,12/21/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,Sector 52: Finance and Insurance,0,8/1/24,,,,6/18/24
6/27/24,Newrez LLC,0,,187,187,Reduction in Force,,NewRez LLC Update,8/26/24,0,,,See WARN.,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,8/26/24,,,,6/27/24
7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,,,,,,,,,,7/8/24
7/8/24,Sodexo - St. Francis Interquest,0,,7,7,Closure (Cease Operations),,Sodexo-St Francis Interquest,8/4/24,0,,,Various (See WARN),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,7/8/24
7/8/24,Sodexo - St. Francis Medical Center,0,,48,48,Closure (Cease Operations),,Sodexo-St Francis Medical Center,8/4/24,0,,,Various (See WARN),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,7/8/24
7/8/24,Sodexo - Penrose Hospital,0,,52,52,Closure (Cease Operations),,Sodexo-Penrose Hospital,8/4/24,0,,,Various (See WARN),,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,,,,7/8/24
7/16/24,LogRhythm,0,,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24,0,,,Not disclosed,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,,,,7/17/24
7/17/24,Carestream Health,0,,21,21,Reduction in Force,,Carestream Health,9/16/24,0,,,Various (See WARN),,Weld,,Sector 33: Manufacturing,0,9/16/24,,,,7/17/24
7/29/24,Amentum,0,,72,72,Closure (upon completion of proj),,Amentum,9/30/24,0,,,Various,,Pueblo,,"Sector 56,2910: Remediation Services",0,9/30/24,,,,7/29/24
7/30/24,Radial,0,,79,79,Closure,,Radial,9/30/24,0,,,Various,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,,,7/30/24
8/1/24,TPS Parking Mgmt,0,,85,85,Mass Layoff,,TPS Parking Mgmt,9/30/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,,,7/31/24
