workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
"Denver, RC",3/17/26,1/2/26,1/2/26,,TIAA,,,,,,0,52: Finance and Insurance,101,0,,,,,0,Various (See WARN),Not Specified,3/3/26,TIAA,101
Rural Alliance,3/8/26,1/6/26,1/6/26,,Tessera Therapeutics Inc.,,,,,,0,"54,1714 R&D in Biotech (except Nano)",1,0,,,,,0,Not specified,Not Specified,3/8/26,Tessera Therapeutics,1
Adams,2/28/26,1/6/26,1/6/26,,Alan Ritchey Inc,,,,,,0,"48,8510 Freight Transportation",729,0,,,,,0,Various (See WARN),Closure,2/28/26,Alan Ritchey,729
Pikes Peak,9/30/26,1/15/26,1/15/2002,,EPTAM West dba Precision Metals,,,,,,0,31-33: Manufacturing,134,0,,,,,0,Various (See WARN),Closure,3/16/26,EPTAM West LLC dba Precision Metals,134
Pueblo,3/16/2026,1/15/2026,1/15/2026,,Battelle,,,,,,0,"56,2910: Remediation Services",1,0,,,,,0,Technical Manager Level IV,Projec Milestone Completion,3/16/2026,Battelle,1
Pikes Peak,2/28/26,12/29/25,1/28/26,,KIRA Training,,,,,,0,"56,1210: Facilities Support Services",118,0,,,,,0,Various (See WARN),Contract Ending/RIF,2/28/26,KIRA Training,118
Pueblo,4/27/26,2/26/26,2/26/26,,Battelle,,,,,,0,"56,2910: Remediation Services",11,0,,,,,0,Various (See WARN),Project Milestone Completion,4/27/26,Batelle,11
Remote Employees,4/28/26,2/26/26,2/26/26,,Block,,,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,,,,,0,"engineering design, product business, foundational sales, customer operations'",Not Specified,4/28/26,Block,61
Denver,5/20/26,3/20/26,3/29/26,,PharmaCann Inc.,,,,,,0,"11: Agriculture, forestry, fishing & hunting",132,0,,,,,0,Grow facility employees,Not Specified,5/20/26,PharmaCann Inc.,132
Pikes Peak,5/31/26,4/1/26,4/1/26,,T&H/KIRA,,,,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,,,,,0,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,4/3/26,4/3/26,,Eagle Rock Distributing Company,,,,,,0,"42,4810 Beer & Ale Merchant Wholesalers",514,0,,,,,0,Various (See WARN),Shutdown operations,6/5/26,Eagle Rock Distribution,514
Pueblo,6/8/26,4/9/26,4/9/26,,Battelle,,,,,,0,"56,2910: Remediation Services",21,0,,,,,0,Various (See WARN),Project Milestone Completion,6/8/26,Battelle,21
Denver,6/8/26,4/10/26,4/10/26,,T-Mobile,,,,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,,,,,0,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,T-Mobile,51
"Denver, ADW, Larimer",4/30/26,4/13/26,4/14/26,,Tendit Group,,,,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,,,,,0,Variety of maintenance and crew members,Closure,4/15/26,Tendit Group LLC,107
Jeffco (Tri-County),6/30/26,4/17/26,4/20/26,,PNC Bank NA,,,,,,0,522110 (Commercial Banking),777,0,,,,,0,Not specified. Requested.,Consolidating operations into single organization,6/30/26,PNC Bank NA,777
ADW (Littleton),,4/22/26,4/23/26,,RNDC,,,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,,,,,0,Not specified. Requested.,Selling assets in CO and other states,6/21/26,Republic National Distributing Company LLC (RNDC),320
Rural Alliance: Pueblo,6/22/26,4/23/26,4/24/26,,Battelle,,,,,,0,"56,2910: Remediation Services",5,0,,,,,0,Various (See WARN).,Completion of Contractual Milestone,6/22/26,Battelle,5
A/D Works (Arapahoe),6/30/26,4-30-26,4-30-26,,AMHR,,,,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,,,,,0,Various (See WARN).,Mass Layoff,6/30/26,Aurora Mental Health & Recovery,91
"Denver, RC",7/1/26,4/29/26,4-29-26,,TIAA,,,,,,0,52: Finance and Insurance,110,0,,,,,0,Various (See WARN).,Mass Layoff,7/1/26,TIAA - Update,110
"Rural Alliance, Pueblo",6/29/26,4/30/26,4/30/26,,Battelle,,,,,,0,"56,2910: Remediation Services",10,0,,,,,0,Various (See WARN,PCAPP Milestone Project Completions,6/29/26,Battelle,10
Pikes Peak/El Paso,6/30/26,4/30/26,4/30/26,,Accel,,,,,,0,"61,1110: Elementary & Secondary Schools",195,51,,,,,0,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,Accel,246
Pueblo,10/1/2026,6/1/26,6/1/26,,CAE,,,,,,0,"61,1512: Flight Training",58,58,,,,,0,Various (See WARN),Closure,08/03/26,CAE,58
Jeffco (Tri-County),6/11/26,6/11/26,6/11/26,,Paragon,,,,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,0,,,,,0,Not dislclosed,Mass layoff in connection with contract loss,6/11/26,Paragon Space Development Corp,15
Pueblo,8/24/26,,6/11/26,,Battelle,,,,,,0,"56,2910: Remediation Services",1,0,,,,,0,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,8/10/26,Battelle,1
Pikes Peak,11/7/25,9/9/25,9/9/25,,Safeway 1792,,,,85,,0,"44,5110: Supermarkets and Other Grocery",85,0,,,,,0,Various (See WARN),Closure,11/7/25,Safeway Inc. Store 1792,85
Boulder,12/31/25,9/16/25,9/16/25,,AGC Biologics,,,,267,,0,"32,5414: Biological Products (Except Manufacturing)",267,0,,,,,0,Various (See WARN),Closure (Restructuring),11/15/25,ACG Biologics,278
