company,notes,letter,temporary_job_losses,begin_date,email,dropdown,jobs,permanent_job_losses,reduced_hours,fein,received_date,at_the_location,furloughs,location,occupations,contact,phone,notice_date,workforce_area,reason,naics,end_date,workforce_region
West Pines Behavioral Health,,West Pines Behavioral Health,0,3/31/25,,,132,132,0,,1/8/25,,0,,Various (See WARN) Appendix A,,,1/8/25,Jefferson,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,
Battelle,,Battelle,0,3/17/25,,,232,232,0,,1/16/25,,0,,Various (See WARN),,,1/16/25,Pueblo,Closure,"56,2910: Remediation Services",12/31/2026,
Total Frac Solutions,,Total Frac Solutions,0,3/31/25,,,11,11,0,,1/28/25,,0,,Various (See WARN),,,1/28/25,Weld,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,
Amentum,,Amentum,0,1/28/25,,,40,40,0,,1/28/25,,0,,Supervisors/Managers/Technicians,,,1/28/25,Pueblo,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,
QuantumScape Battery,,QuantumScape,0,1/28/25,,,1,1,0,,1/28/25,,0,,Professional (See WARN),,,1/28/25,Larimer,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,
Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,3/31/25,,,158,158,0,,1/30/25,,0,,Various (See WARN),,,1/30/25,Larimer,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,0,2/18/25,,,45,45,0,,2/18/25,,0,,Not Specified,,,2/18/25,Arapahoe/Douglas,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,
West Springs Hospital,,West Springs Hospital,0,3/10/25,,,187,187,0,,2/24/25,,0,,Various (See WARN),,,2/24/25,Mesa,Closure,"62,2110 Healthcare & Social Services",3/10/25,
Microchip,,Microchip,0,5/3/25,,,238,238,0,,3/4/25,,0,,"Production Specialists, Technicians (See WARN)",,,3/4/25,Pikes Peak,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,
Meati,,Meati,0,3/6/25,,,150,150,0,,3/7/25,,0,,Various (See WARN),,,3/7/25,Adams,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,
Amentum,,Amentum,0,5/1/25,,,93,93,0,,3/24/25,,0,,Various (See WARN),,,3/24/25,Pueblo,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,
Block Inc.,,Block Inc.,0,3/25/25,,,21,21,0,,3/25/25,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,Remote Workers,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,
Vail Corporation,,Vail Corp,0,6/2/25,,,64,64,0,,4/2/25,,0,,,,,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,
JVS Masonry,,JVS Masonry,0,5/31/25,,,44,44,0,,3/31/25,,0,,Not Specified,,,4/1/25,Adams,Closure,23: Construction,5/21/25,
Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,,89,89,0,,3/31/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,Denver,Natural Disaster,62: Healthcare,4/15/25,
Thule Inc.,,Thule Inc.,0,10/3/25,,,22,22,0,,4/16/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,Boulder,Closure,Sector 31-33: Manufacturing,10/3/25,
Battelle,,Battelle,0,6/20/25,,,234,234,0,,4/21/25,,0,,Various (See WARN),,,4/21/25,Pueblo,Closure - Project End,"56,2910: Remediation Services",7/3/25,
Hallcon,,Hallcon,0,4/25/25,,,104,104,0,,4/24/25,,0,,Various (See WARN),,,4/24/25,Multiple,Closure,48:49: Transportation,6/25/25,
TIAA,,TIAA,0,,,,84,84,0,,4/29/25,,0,,Various (See WARN),,,4/29/25,Denver,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
Chevron,,Chevron,0,7/1/25,,,125,125,0,,5/2/25,,0,,Various (See WARN),,,5/2/25,Denver,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,
Amentum,,Amentum,0,8/25,,,92,92,0,,6/5/25,,0,,Various (See WARN),,,6/5/25,Pueblo,Closure,"54,1330: Engineering Services",8/25,
Amentum,,Amentum,0,9/30/25,,,135,135,0,,6/24/25,,0,,Various (See WARN),,,6/24/25,Pueblo,Closure,"54,1330: Engineering Services",9/30/25,
Nordstrom,,Nordstrom,0,8/16/25,,,30,30,0,,6/27/25,,0,,Various (See WARN),,,6/26/25,Arapahoe/Douglas,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,
Sodexo,,Sodexo,0,6/30/25,,,152,152,0,,7/1/25,,0,,Various (See WARN),,,6/11/25,Pikes Peak,Loss of Contract,561210 - Facilities Support Services,6/30/25,
Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),0,8/28/25,,,10,10,0,,7/8/25,,0,,Military Operations Analysts,,,6/27/25,Pikes Peak,RIF,92: Public Administration,8/28/25,
Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),0,8/28/25,,,76,76,0,,7/8/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,Pikes Peak,RIF,92: Public Administration,8/28/25,
QualityBuilt,,QualityBuilt,0,7/3/25,,,2,2,0,,7/7/25,,0,,"Consultant, Director",,,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,
OneTouch,,OneTouch,0,7/10/25,,,70,70,0,,7/10/25,,0,,Not Specified,,,7/10/25,Denver,Closure,"54,1613 Markeing Consulting Services",9/12/25,
Battelle,,Battelle,0,9/12/25,,,,9/12/25,0,,7/15/25,,0,,Various (See WARN),,,7/14/25,Pueblo,Closure/cease operations,"54,1330: Engineering Services",9/12/25,
