temporary_job_losses,received_date,permanent_job_losses,naics,workforce_area,furloughs,phone,end_date,fein,location,company,reason,notice_date,at_the_location,letter,occupations,reduced_hours,workforce_region,email,contact,jobs,begin_date,dropdown
0,1/3/23,666,Sector 23: Construction,Pueblo,0,,1/3/23,,,Wanzek Construction,Sudden Contract Loss,1/3/23,,Wanzek Construction,Various construction positions,0,,,,666,1/3/23,
0,1/16/23,67,Sector 31: Manufacturing,Denver,0,,3/24/23,,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,Gymshark,Not Stated,0,,,,67,3/10/23,
0,1/1123,15,Sector 42: Wholesale Trade,Boulder,0,,1/13/23,,,Specialized Bicycle Components,Downsizing,1/11/23,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,,15,1/13/23,
0,1/31/23,47,Sector 32: Manufacturing,Pueblo,0,,3/26/23,,,Curaleaf,RIF/Change in Business,1/26/23,,Curaleaf,Various (see WARN letter),0,,,,47,3/26/23,
0,1/31/23,136,Sector 22: Natural Gas Distribution,Denver,0,,4/1/24,,,DCP Midstream,Not Stated,1/25/23,,DCP Midstream,Not Stated,0,,,,136,3/31/23,
0,2/1/23,151,Sector  541490: Other Specialized Design Services,Denver,0,,3/1/24,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,0,,,,151,6/30/23,
0,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,0,,4/14/23,,,Covercraft Industries LLC,Closure,2-9-23,,Covercraft Industries,Not Stated,0,,,,49,4/14/23,
0,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,0,,2/15/23,,,WIX.com,Unforseen Business Circumstances,2/15/23,,WiX 2-15-23,Various: See WARN,0,,,,62,2/15/23,
0,2/16/23,49 (5 in CO),Sector 51: Information,Various,0,,2/17/23,,,Chipper Cash,Not Stated,2/16/23,,Chipper Cash,Various: See WARN,0,,,,5,02/17/23,
0,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,0,,4/30/23,,,Friday Health Plans,Reduction in Business,3/1/23,,Friday Health Plans,Various: See WARN,0,,,,98,4/30/23,
0,3/2/23,69,"Sector:45,451 : Sporting Goods",RR (Aspen),0,,11/1/23,,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,2/27/23,,SSI Venture-Aspen Sports,Various: See WARN,0,,,,,5/1/2023,
