phone,letter,temporary_job_losses,furloughs,contact,begin_date,reason,company,naics,notice_date,end_date,workforce_region,at_the_location,jobs,occupations,fein,workforce_area,notes,permanent_job_losses,email,location,dropdown,received_date,reduced_hours
,Dish Network,0,0,,3/8/24,Not stated,Dish Network LLC,Sector 51: Information,1/8/24,3/8/24,,,157,Multiple (See WARN),,Arapahoe/Douglas,,157,,,,1/8/24,0
,Lost Boys Interactive,0,0,,3/15/24,Not stated,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,3/15/24,,,125 (4 in CO),Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,125 (4 in CO),,,,1/13/24,0
,ABM Industry Group,0,0,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,Sector 23: Construction,1/18/24,3/18/24,,,94,Multiple (See WARN),,Adams,,94,,,,1/18/24,0
,Dish Network 1-19-2024,0,0,,3/19/24,Reduction in Force,Dish Network LLC,Sector 51: Information,1/19/24,3/19/24,,,9,Multiple (See WARN),,Arapahoe/Douglas,,9,,,,1/19/24,0
,Flatirons Health & Rehab (Axiom Healthcare),0,0,,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,1/4/24,3/4/24,,,124,Multiple (See WARN),,Boulder,,124,,,,1/25/24,0
,Amentum,0,0,,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,,,45,Multiple (See WARN),,Pueblo,,45,,,,1/30/24,0
,IMI Norgren LLC,0,0,,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,6/30/24,,,60,Unknown,,Arapahoe/Douglas,,60,,,,1/30/24,0
,Block Inc,0,0,,3/30/24,Not Stated,Block Inc.,Sector 51: Information,1/30/24,3/30/24,,,13 (in CO),Unknown,,Unknown (Remote Workers),,13,,,,1/30/21,0
,BillGO Inc.,0,0,,3/31/24,Change in current business opportunities,BillGO Inc.,Sector 52: Finance and Insurance,1/31/24,3/31/24,,,80,Multiple (See WARN),,Larimer,,80,,,,1/31/24,0
,SP+ Corporation,0,0,,1/31/24,Not Stated,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,,56,Multiple (See WARN),,Denver,,56,,,,1/31/24,0
,Dish Network 2-20-2024,0,0,,4/20/24,Reduction in Force,Dish Network LLC,Sector 51: Information,2/20/24,4/20/24,,,53,Multiple (See WARN),,Arapahoe/Douglas,,53,,,,2/20/24,0
,Daifuku Services-Thornton,0,0,,4/22/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,2/22/24,5/6/24,,,75 *,Multiple (See WARN),,Adams,,75,,,,2/22/24,0
,Daifuku Services-Colo Springs,0,0,,4/22/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,2/22/24,5/6/24,,,89 *,Multiple (See WARN),,Pikes Peak-Colo Springs,,89,,,,2/22/24,0
,Daifuku Services-Aurora,0,0,,4/22/24,Loss of contract,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,2/22/24,5/6/24,,,32 *,Multiple (See WARN),,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,,,,2/22/24,0
,Carestream Health Inc,0,0,,4/26/24,Facility closure,Carestream Health Inc.,Sector 33: Manufacturing,2/26/24,5/10/24,,,210,Multiple (See WARN),,Weld,,210,,,,2/26/24,0
,"Packers Sanitation Services, Inc",0,0,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24,,,175,Unknown,,Weld,,175,,,,2/27/24,0
,Dish Network LLC,0,0,,5/11/24,Reduction in Force,Dish Network LLC,Sector 51: Information,3/12/24,5/11/24,,,5,Multiple (See WARN),,Arapahoe/Douglas,,5,,,,3/12/24,0
,Carestream Health Update,0,0,,5/24/24,Reduction in Force,Carestream Health Inc. - Update,Sector 33: Manufacturing,3/20/24,5/24/24,,,19,See WARN Exhibit A,,Weld,,19,,,,3/21/24,0
,CommuteAir,0,0,,5/23/24,Reduction in Force,CommuteAir,Sector 48: Transportation and Warehousing,2/23/24,5/23/24,,,40,See WARN,,Denver,,40,,,,3/20/24,0
,Bionano Genomics Inc.,0,0,,5/24/24,Reduction in Force,Bionano Genomics Inc.,Sector 33: Manufacturing,3/21/24,5/24/24,,,76,See WARN,,San Diego (remote CO Workers),,76,,,,3/22/24,0
,DDRC,0,0,,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,3/11/24,6/30/24,,,46,See WARN,,Jefferson,,46,,,,3/28/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,3/27/24,5/31/24,,,56,See WARN,,Denver,,56,,,,3/27/24,0
,Volta/Volta Charging Industries,0,0,,5/31/24,Closure,Volta/Volta Charging Industries,Sector 33: Manufacturing,3/29/24,5/31/24,,,154 (1 in CO),See WARN (Various Positions),,Not Stated,,154 (1 in CO),,,,4/3/24,0
,HealthHelp,0,0,,6/2/24,Reduction in Force,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,4/3/24,8/2/24,,,75 (1 in CO),Various (See WARN),,Arapahoe/Douglas,,75 (1 in CO),,,,4/9/24,0
,Checkr,0,0,,6/10/24,Reduction in Force,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24,,,92,Various (See WARN),,Denver,,92,,,,4/9/24,0
,Wheels Up Partners LLC,0,0,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,4/17/24,6/16/24,,,65,Various (See WARN),,Rural Consortium (Broomfield),,65,,,,4/17/24,0
,Carestream Health,0,0,,6/28/24,Reduction in Force,Carestream Health,Sector 33: Manufacturing,4/25/24,6/28/24,,,25,Varous (See WARN),,Weld,,25,,,,4/25/24,0
,University of Denver,0,0,,6/30/24,Contract with Sodexo,University of Denver,Sector 61: Educational Services,4/30/24,6/30/24,,,118,Custodian positions,,Denver,,118,,,,4/30/24,0
,Radial,0,0,,6/28/24,Selling Customer Care Unit,Radial,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24,,,84,See WARN.,,Remote Workforce,,84,,,,5/1/24,0
,Rocky Mountain Crisis Partners,0,0,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24,,,330,All positions/ job titles not specified,,Denver,,330,,,,5/1/24,0
,NewRez LLC,0,0,,7/1/24,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,5/2/24,7/1/24,,,103,See WARN.,,Arapahoe/Douglas,,103,,,,5/2/24,0
,Walmart #6178,0,0,,6/7/24,Closure,Walmart Store #6178,Sector 45: Retail Trade,5/13/24,6/7/24,,,141,Associates,,Arapahoe/Douglas,,141,,,,5/13/24,0
,Pfizer,0,0,,7/15/24,Reduction in Force,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024,,,Not Specified,Not specified,,Boulder,,Not specified,,,,5/15/24,0
,Amentum,0,0,,7/1/24,Closure (end of Milestone 7),Amentum,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24,,,11,See WARN,,Pueblo,,11,,,,5/21/24,0
,Carestream,0,0,,7/22/24,Reduction in Force,Carestream (Update),Sector 33: Manufacturing,5/21/24,8/5/24,,,18,See WARN.,,Weld,,18,,,,5/21/24,0
,Mindspring,6,0,,5/31/24,Reduction in Force,Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24,,,71,See WARN.,,Mesa,,65,,,,5/31/24,0
,See note below.,0,0,,6/4/24,Reduction in Force,Mindspring (Update),Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,,49**,See WARN. Updated from 65 to 49,,Mesa,,49,,,,6/4/24,0
,NewRez LLC CORRECTION,0,0,,8/2/24,Reduction in Force,NewRez LLC,Sector 52: Finance and Insurance,6/3/24,8/2/24,,,317,See WARN.,,Arapahoe/Douglas,,317,,,,6/3/24,0
,TSG Ski & Golf,47,13,,6/14/24,Reduction in Force,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24,,,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,3,,,,6/14/24,0
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,9/1/24,End of Contract,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24,,,131*,Various. See WARN.,,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,,,,6/18/24,0
,Wells Fargo,0,0,,8/1/24,Reduction in Force,Wells Fargo,Sector 52: Finance and Insurance,6/18/24,12/21/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,80,,,,6/18/24,0
,NewRez LLC Update,0,0,,8/26/24,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,6/27/24,8/26/24,,,187,See WARN.,,Arapahoe/Douglas,,187,,,,6/27/24,0
,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,,,,,,,7/8/24,
