furloughs,email,received_date,end_date,phone,company,permanent_job_losses,temporary_job_losses,reduced_hours,reason,fein,begin_date,workforce_area,letter,occupations,notice_date,dropdown,at_the_location,location,contact,naics,notes,workforce_region,jobs
0,,1/8/25,3/31/25,,West Pines Behavioral Health,132,0,0,Closure / Acadia,,3/31/25,Jefferson,West Pines Behavioral Health,Various (See WARN) Appendix A,1/8/25,,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132
0,,1/16/25,12/31/2026,,Battelle,232,0,0,Closure,,3/17/25,Pueblo,Battelle,Various (See WARN),1/16/25,,,,,"56,2910: Remediation Services",,,232
0,,1/28/25,3/31/25,,Total Frac Solutions,11,0,0,Closure/Mass Layoff,,3/31/25,Weld,Total Frac Solutions,Various (See WARN),1/28/25,,,,,"21,3112: Support activities for oil & gas operations",,,11
0,,1/28/25,3/31/25,,Amentum,40,0,0,Partial completion of PCAPP Project,,1/28/25,Pueblo,Amentum,Supervisors/Managers/Technicians,1/28/25,,,,,"54,1330: Engineering Services",,,40
0,,1/28/25,1/29/25,,QuantumScape Battery,1,0,0,Mass Layoff,,1/28/25,Larimer,QuantumScape,Professional (See WARN),1/28/25,,,,,"33,591: Battery Manufacturing",,,1
0,,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,158,0,0,Closure,,3/31/25,Larimer,Johnstown Heights Behavioral Health,Various (See WARN),1/30/25,,,,,"62, 1330: Offices of Mental Health Practioners",,,158
0,,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,0,Closure,,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,Not Specified,2/18/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45
0,,2/24/25,3/10/25,,West Springs Hospital,187,0,0,Closure,,3/10/25,Mesa,West Springs Hospital,Various (See WARN),2/24/25,,,,,"62,2110 Healthcare & Social Services",,,187
0,,3/4/25,5/6/25,,Microchip,238,0,0,Operations Reduction,,5/3/25,Pikes Peak,Microchip,"Production Specialists, Technicians (See WARN)",3/4/25,,,,,"33,4413: Semi-Conductor & Related Manufacturing",,,238
0,,3/7/25,3/6/25,,Meati,150,0,0,Closure: Lack of funding,,3/6/25,Adams,Meati,Various (See WARN),3/7/25,,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,,150
0,,3/24/25,5/31/25,,Amentum,93,0,0,Completion of Mileston,,5/1/25,Pueblo,Amentum,Various (See WARN),3/24/25,,,,,"Sector 56,2910: Remediation Services",,,93
0,,3/25/25,3/25/25,,Block Inc.,21,0,0,Reduction in Force,,3/25/25,Remote Workers,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,"13,7331: Concrete Block & Brick Manufacturing",,,21
0,,4/2/25,6/2/25,,Vail Corporation,64,0,0,Closure of Operating Unit,,6/2/25,Rural Consortium/Broomfield,Vail Corp,,4/2/25,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64
0,,3/31/25,5/21/25,,JVS Masonry,44,0,0,Closure,,5/31/25,Adams,JVS Masonry,Not Specified,4/1/25,,,,,23: Construction,,,44
0,,3/31/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,0,0,Natural Disaster,,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,,62: Healthcare,,,89
0,,4/16/25,10/3/25,,Thule Inc.,22,0,0,Closure,,10/3/25,Boulder,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,,Sector 31-33: Manufacturing,,,22
0,,1/8/24,3/8/24,,Dish Network LLC,157,0,0,Not stated,,3/8/24,Arapahoe/Douglas,Dish Network,Multiple (See WARN),1/8/24,,,,,Sector 51: Information,,,157
0,,1/13/24,3/15/24,,Lost Boys Interactive LLC,4,0,0,Not stated,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),1/11/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4
0,,1/18/24,3/18/24,,ABM Industry Group,94,0,0,Loss of contract w/Amazon,,3/18/24,Adams,ABM Industry Group,Multiple (See WARN),1/18/24,,,,,Sector 23: Construction,,,94
0,,1/19/24,3/19/24,,Dish Network LLC,9,0,0,Reduction in Force,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,,,,,Sector 51: Information,,,9
0,,1/25/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,0,Facility closure,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,,,,,Sector 62: Health Care and Social Assistance,,,124
0,,1/30/24,3/31/24,,Amentum,45,0,0,Closure-Completion of PCAPP Milestones,,3/1/24,Pueblo,Amentum,Multiple (See WARN),1/30/24,,,,,"Sector: 56,2910: Remediation Services",,,45
0,,1/30/24,6/30/24,,IMI Norgren LLC,60,0,0,Site Consolidation and Office Relocation,,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,Unknown,1/30/24,,,,,Sector: 31-33 Manufacturing,,,60
0,,1/30/21,3/30/24,,Block Inc.,13,0,0,Not Stated,,3/30/24,Unknown (Remote Workers),Block Inc,Unknown,1/30/24,,,,,Sector 51: Information,,,13
0,,1/31/24,3/31/24,,BillGO Inc.,80,0,0,Change in current business opportunities,,3/31/24,Larimer,BillGO Inc.,Multiple (See WARN),1/31/24,,,,,Sector 52: Finance and Insurance,,,80
0,,1/31/24,1/31/24,,SP+ Corporation,56,0,0,Not Stated,,1/31/24,Denver,SP+ Corporation,Multiple (See WARN),1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,56
0,,2/20/24,4/20/24,,Dish Network LLC,53,0,0,Reduction in Force,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,,,,,Sector 51: Information,,,53
0,,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,0,Loss of contract,,4/22/24,Adams,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,,,,,Sector 33: Manufacturing,,,75
0,,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,89,0,0,Loss of contract,,4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,,,,,Sector 33: Manufacturing,,,89
0,,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,32,0,0,Loss of contract,,4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,,,,,Sector 33: Manufacturing,,,32
0,,2/26/24,5/10/24,,Carestream Health Inc.,210,0,0,Facility closure,,4/26/24,Weld,Carestream Health Inc,Multiple (See WARN),2/26/24,,,,,Sector 33: Manufacturing,,,210
0,,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,0,Loss of contract,,4/18/24,Weld,"Packers Sanitation Services, Inc",Unknown,2/27/24,,,,,Sector 56: Waste Management and Remediation Services,,,175
0,,3/12/24,5/11/24,,Dish Network LLC,5,0,0,Reduction in Force,,5/11/24,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),3/12/24,,,,,Sector 51: Information,,,5
0,,3/21/24,5/24/24,,Carestream Health Inc. - Update,19,0,0,Reduction in Force,,5/24/24,Weld,Carestream Health Update,See WARN Exhibit A,3/20/24,,,,,Sector 33: Manufacturing,,,19
0,,3/20/24,5/23/24,,CommuteAir,40,0,0,Reduction in Force,,5/23/24,Denver,CommuteAir,See WARN,2/23/24,,,,,Sector 48: Transportation and Warehousing,,,40
0,,3/22/24,5/24/24,,Bionano Genomics Inc.,76,0,0,Reduction in Force,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,3/21/24,,,,,Sector 33: Manufacturing,,,76
0,,3/28/24,6/30/24,,Developmental Disabilities Resource Center,46,0,0,Reduction in Force,,6/30/24,Jefferson,DDRC,See WARN,3/11/24,,,,,Sector 62: Healthcare and Social Assistance,,,46
0,,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,0,Closure,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,,,,,Sector 72: Accommodation & Food Services,,,56
0,,4/3/24,5/31/24,,Volta/Volta Charging Industries,1,0,0,Closure,,5/31/24,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,,,,,Sector 33: Manufacturing,,,1
0,,4/9/24,8/2/24,,HealthHelp (a WNS Company),1,0,0,Reduction in Force,,6/2/24,Arapahoe/Douglas,HealthHelp,Various (See WARN),4/3/24,,,,,Sector  55: Management of Companies & Enterprises,,,1
0,,4/9/24,6/10/24,,Checkr,92,0,0,Reduction in Force,,6/10/24,Denver,Checkr,Various (See WARN),4/9/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92
0,,4/17/24,6/16/24,,Wheels Up Partners LLC,65,0,0,Closure (Cease Operations),,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),4/17/24,,,,,Sector 48: Transportation and Warehousing,,,65
0,,4/25/24,6/28/24,,Carestream Health,25,0,0,Reduction in Force,,6/28/24,Weld,Carestream Health,Varous (See WARN),4/25/24,,,,,Sector 33: Manufacturing,,,25
0,,4/30/24,6/30/24,,University of Denver,118,0,0,Contract with Sodexo,,6/30/24,Denver,University of Denver,Custodian positions,4/30/24,,,,,Sector 61: Educational Services,,,118
0,,5/1/24,6/28/24,,Radial,84,0,0,Selling Customer Care Unit,,6/28/24,Remote Workforce,Radial,See WARN.,5/1/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,,84
0,,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,330,0,0,Loss of state funding,,6/30/24,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,,,,,Sector 62: Healthccare & Social Assistance,,,330
0,,5/2/24,7/1/24,,Newrez LLC,103,0,0,Reduction in Force,,7/1/24,Arapahoe/Douglas,NewRez LLC,See WARN.,5/2/24,,,,,Sector 52: Finance and Insurance,,,103
