company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
TIAA,Various (See WARN),,1/2/26,0,1/2/26,,0,,3/3/26,101,Not Specified,,TIAA,3/17/26,,52: Finance and Insurance,0,,101,,"Denver, RC",,,
Tessera Therapeutics,Not specified,,1/6/26,0,1/6/26,,0,,3/8/26,1,Not Specified,,Tessera Therapeutics Inc.,3/8/26,,"54,1714 R&D in Biotech (except Nano)",0,,1,,Rural Alliance,,,
Alan Ritchey,Various (See WARN),,1/6/26,0,1/6/26,,0,,2/28/26,729,Closure,,Alan Ritchey Inc,2/28/26,,"48,8510 Freight Transportation",0,,729,,Adams,,,
EPTAM West LLC dba Precision Metals,Various (See WARN),,1/15/26,0,1/15/2002,,0,,3/16/26,134,Closure,,EPTAM West dba Precision Metals,9/30/26,,31-33: Manufacturing,0,,134,,Pikes Peak,,,
Battelle,Technical Manager Level IV,,1/15/2026,0,1/15/2026,,0,,3/16/2026,1,Projec Milestone Completion,,Battelle,3/16/2026,,"56,2910: Remediation Services",0,,1,,Pueblo,,,
KIRA Training,Various (See WARN),,12/29/25,0,1/28/26,,0,,2/28/26,118,Contract Ending/RIF,,KIRA Training,2/28/26,,"56,1210: Facilities Support Services",0,,118,,Pikes Peak,,,
Batelle,Various (See WARN),,2/26/26,0,2/26/26,,0,,4/27/26,11,Project Milestone Completion,,Battelle,4/27/26,,"56,2910: Remediation Services",0,,11,,Pueblo,,,
Block,"engineering design, product business, foundational sales, customer operations'",,2/26/26,0,2/26/26,,0,,4/28/26,61,Not Specified,,Block,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,61,,Remote Employees,,,
PharmaCann Inc.,Grow facility employees,,3/20/26,0,3/29/26,,0,,5/20/26,132,Not Specified,,PharmaCann Inc.,5/20/26,,"11: Agriculture, forestry, fishing & hunting",0,,132,,Denver,,,
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","Various (See WARN): facility support, construction, engineering services",,4/1/26,0,4/1/26,,0,,5/31/26,286,Contract ending if not renewed,,T&H/KIRA,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,286,,Pikes Peak,,,
Eagle Rock Distribution,Various (See WARN),,4/3/26,0,4/3/26,,0,,6/5/26,514,Shutdown operations,,Eagle Rock Distributing Company,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,,514,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,
Battelle,Various (See WARN),,4/9/26,0,4/9/26,,0,,6/8/26,21,Project Milestone Completion,,Battelle,6/8/26,,"56,2910: Remediation Services",0,,21,,Pueblo,,,
T-Mobile,"Care Coaches, experts & leads",,4/10/26,0,4/10/26,,0,,6/8/26,51,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,51,,Denver,,,
Tendit Group LLC,Variety of maintenance and crew members,,4/13/26,0,4/14/26,,0,,4/15/26,107,Closure,,Tendit Group,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,107,,"Denver, ADW, Larimer",,,
PNC Bank NA,Not specified. Requested.,,4/17/26,0,4/20/26,,0,,6/30/26,777,Consolidating operations into single organization,,PNC Bank NA,6/30/26,,522110 (Commercial Banking),0,,777,,Jeffco (Tri-County),,,
Republic National Distributing Company LLC (RNDC),Not specified. Requested.,,4/22/26,0,4/23/26,,0,,6/21/26,320,Selling assets in CO and other states,,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,ADW (Littleton),,,
Battelle,Various (See WARN).,,4/23/26,0,4/24/26,,0,,6/22/26,5,Completion of Contractual Milestone,,Battelle,6/22/26,,"56,2910: Remediation Services",0,,5,,Rural Alliance: Pueblo,,,
Aurora Mental Health & Recovery,Various (See WARN).,,4-30-26,0,4-30-26,,0,,6/30/26,91,Mass Layoff,,AMHR,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,91,,A/D Works (Arapahoe),,,
TIAA - Update,Various (See WARN).,,4/29/26,0,4-29-26,,0,,7/1/26,110,Mass Layoff,,TIAA,7/1/26,,52: Finance and Insurance,0,,110,,"Denver, RC",,,
Battelle,Various (See WARN,,4/30/26,0,4/30/26,,0,,6/29/26,10,PCAPP Milestone Project Completions,,Battelle,6/29/26,,"56,2910: Remediation Services",0,,10,,"Rural Alliance, Pueblo",,,
Accel,Various (See Note),,4/30/26,0,4/30/26,,51,,6/30/26,246,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,6/30/26,,"61,1110: Elementary & Secondary Schools",0,,195,,Pikes Peak/El Paso,,,
CAE,Various (See WARN),,6/1/26,0,6/1/26,,58,,08/03/26,58,Closure,,CAE,10/1/2026,,"61,1512: Flight Training",0,,58,,Pueblo,,,
Safeway Inc. Store 1792,Various (See WARN),,9/9/25,0,9/9/25,,0,,11/7/25,85,Closure,,Safeway 1792,11/7/25,85,"44,5110: Supermarkets and Other Grocery",0,,85,,Pikes Peak,,,
ACG Biologics,Various (See WARN),,9/16/25,0,9/16/25,,0,,11/15/25,278,Closure (Restructuring),,AGC Biologics,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",0,,267,,Boulder,,,
Amentum,Supervisors/Managers/Technicians,,1/28/25,0,1/28/25,,0,,1/28/25,40,Partial completion of PCAPP Project,,Amentum,3/31/25,40,"54,1330: Engineering Services",0,,40,,Pueblo,,,
