notice_date,location,workforce_area,dropdown,temporary_job_losses,reduced_hours,workforce_region,email,at_the_location,reason,fein,end_date,received_date,naics,letter,jobs,contact,permanent_job_losses,begin_date,occupations,company,phone,notes,furloughs
1/8/24,,Arapahoe/Douglas,,0,0,,,,Not stated,,3/8/24,1/8/24,Sector 51: Information,Dish Network,157,,157,3/8/24,Multiple (See WARN),Dish Network LLC,,,0
1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,0,0,,,,Not stated,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,125 (4 in CO),,125 (4 in CO),3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,,,0
1/18/24,,Adams,,0,0,,,,Loss of contract w/Amazon,,3/18/24,1/18/24,Sector 23: Construction,ABM Industry Group,94,,94,3/18/24,Multiple (See WARN),ABM Industry Group,,,0
1/19/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,3/19/24,1/19/24,Sector 51: Information,Dish Network 1-19-2024,9,,9,3/19/24,Multiple (See WARN),Dish Network LLC,,,0
1/4/24,,Boulder,,0,0,,,,Facility closure,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,,124,3/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0
1/30/24,,Pueblo,,0,0,,,,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,45,,45,3/1/24,Multiple (See WARN),Amentum,,,0
1/30/24,,Arapahoe/Douglas,,0,0,,,,Site Consolidation and Office Relocation,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,,60,4/1/24,Unknown,IMI Norgren LLC,,,0
1/30/24,,Unknown (Remote Workers),,0,0,,,,Not Stated,,3/30/24,1/30/21,Sector 51: Information,Block Inc,13 (in CO),,13,3/30/24,Unknown,Block Inc.,,,0
1/31/24,,Larimer,,0,0,,,,Change in current business opportunities,,3/31/24,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,80,,80,3/31/24,Multiple (See WARN),BillGO Inc.,,,0
1/31/24,,Denver,,0,0,,,,Not Stated,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,,56,1/31/24,Multiple (See WARN),SP+ Corporation,,,0
2/20/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,4/20/24,2/20/24,Sector 51: Information,Dish Network 2-20-2024,53,,53,4/20/24,Multiple (See WARN),Dish Network LLC,,,0
2/22/24,,Adams,,0,0,,,,Loss of contract,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,75 *,,75,4/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0
2/22/24,,Pikes Peak-Colo Springs,,0,0,,,,Loss of contract,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89 *,,89,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,0
2/22/24,,Arapahoe/Douglas,,0,0,,,,Loss of contract,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,32 *,,32,4/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0
2/26/24,,Weld,,0,0,,,,Facility closure,,5/10/24,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,210,,210,4/26/24,Multiple (See WARN),Carestream Health Inc.,,,0
2/27/24,,Weld,,0,0,,,,Loss of contract,,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,,175,4/18/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,0
3/12/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,5/11/24,3/12/24,Sector 51: Information,Dish Network LLC,5,,5,5/11/24,Multiple (See WARN),Dish Network LLC,,,0
3/20/24,,Weld,,0,0,,,,Reduction in Force,,5/24/24,3/21/24,Sector 33: Manufacturing,Carestream Health Update,19,,19,5/24/24,See WARN Exhibit A,Carestream Health Inc. - Update,,,0
2/23/24,,Denver,,0,0,,,,Reduction in Force,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,40,,40,5/23/24,See WARN,CommuteAir,,,0
3/21/24,,San Diego (remote CO Workers),,0,0,,,,Reduction in Force,,5/24/24,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,76,,76,5/24/24,See WARN,Bionano Genomics Inc.,,,0
3/11/24,,Jefferson,,0,0,,,,Reduction in Force,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC,46,,46,6/30/24,See WARN,Developmental Disabilities Resource Center,,,0
3/27/24,,Denver,,0,0,,,,Closure,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,0
3/29/24,,Not Stated,,0,0,,,,Closure,,5/31/24,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,154 (1 in CO),,154 (1 in CO),5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,0
4/3/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp,75 (1 in CO),,75 (1 in CO),6/2/24,Various (See WARN),HealthHelp (a WNS Company),,,0
4/9/24,,Denver,,0,0,,,,Reduction in Force,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,,92,6/10/24,Various (See WARN),Checkr,,,0
4/17/24,,Rural Consortium (Broomfield),,0,0,,,,Closure (Cease Operations),,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,,65,6/16/24,Various (See WARN),Wheels Up Partners LLC,,,0
4/25/24,,Weld,,0,0,,,,Reduction in Force,,6/28/24,4/25/24,Sector 33: Manufacturing,Carestream Health,25,,25,6/28/24,Varous (See WARN),Carestream Health,,,0
4/30/24,,Denver,,0,0,,,,Contract with Sodexo,,6/30/24,4/30/24,Sector 61: Educational Services,University of Denver,118,,118,6/30/24,Custodian positions,University of Denver,,,0
5/1/24,,Remote Workforce,,0,0,,,,Selling Customer Care Unit,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,84,,84,6/28/24,See WARN.,Radial,,,0
5/1/24,,Denver,,0,0,,,,Loss of state funding,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,,330,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,0
5/2/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,7/1/24,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,103,,103,7/1/24,See WARN.,Newrez LLC,,,0
5/13/24,,Arapahoe/Douglas,,0,0,,,,Closure,,6/7/24,5/13/24,Sector 45: Retail Trade,Walmart #6178,141,,141,6/7/24,Associates,Walmart Store #6178,,,0
5/15/24,,Boulder,,0,0,,,,Reduction in Force,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Not Specified,,Not specified,7/15/24,Not specified,Pfizer Research,,,0
5/21/24,,Pueblo,,0,0,,,,Closure (end of Milestone 7),,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,11,,11,7/1/24,See WARN,Amentum,,,0
5/21/24,,Weld,,0,0,,,,Reduction in Force,,8/5/24,5/21/24,Sector 33: Manufacturing,Carestream,18,,18,7/22/24,See WARN.,Carestream (Update),,,0
5/31/24,,Mesa,,6,0,,,,Reduction in Force,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,71,,65,5/31/24,See WARN.,Mindspring,,,0
6/4/24,,Mesa,,0,0,,,,Reduction in Force,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,49**,,49,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,,0
6/3/24,,Arapahoe/Douglas,,0,0,,,,Reduction in Force,,8/2/24,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,,317,8/2/24,See WARN.,NewRez LLC,,,0
6/14/24,,Rural Southwest,,47,0,,,,Reduction in Force,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,13
