temporary_job_losses,email,permanent_job_losses,occupations,reduced_hours,received_date,workforce_area,reason,phone,letter,naics,company,end_date,location,dropdown,notice_date,jobs,at_the_location,workforce_region,begin_date,contact,fein,furloughs
0,,666,Various construction positions,0,1/3/23,Pueblo,Sudden Contract Loss,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,1/3/23,,,1/3/23,666,,,1/3/23,,,0
0,,67,Not Stated,0,1/16/23,Denver,Ceasing Operations in some areas of the company,,Gymshark,Sector 31: Manufacturing,Gymshark,3/24/23,,,1/9/23,67,,,3/10/23,,,0
0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,Boulder,Downsizing,,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,,1/11/23,15,,,1/13/23,,,0
0,,136,Not Stated,0,1/31/23,Denver,Not Stated,,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,,1/25/23,136,,,3/31/23,,,0
0,,47,Various (see WARN letter),0,1/31/23,Pueblo,RIF/Change in Business,,Curaleaf,Sector 32: Manufacturing,Curaleaf,3/26/23,,,1/26/23,47,,,3/26/23,,,0
0,,151,Electrical Assemblers & Varous,0,2/1/23,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,3/1/24,,,2/1/23,151,,,6/30/23,,,0
0,,49,Not Stated,0,2/14/23,Arapahoe/Douglas,Closure,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,4/14/23,,,2-9-23,49,,,4/14/23,,,0
0,,62,Various: See WARN,0,2/15/23,Denver,Unforseen Business Circumstances,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,,,2/15/23,62,,,2/15/23,,,0
0,,49 (5 in CO),Various: See WARN,0,2/16/23,Various,Not Stated,,Chipper Cash,Sector 51: Information,Chipper Cash,2/17/23,,,2/16/23,5,,,02/17/23,,,0
0,,69,Various: See WARN,0,3/2/23,RR (Aspen),Strategic Business Decision,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),11/1/23,,,2/27/23,,,,5/1/2023,,,0
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,2/27/23,4,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,2/27/23,13,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,2/27/23,9,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,2/27/23,4,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,2/27/23,3,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,2/27/23,5,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,2/27/23,6,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,2/27/23,3,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,2/27/23,5,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,2/27/23,10,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,2/27/23,7,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,8,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,10,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,14,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,10,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,16,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,4,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,6,,,,,,
,,,,,3/2/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,4,,,,,,
0,,98,Various: See WARN,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,,3/1/23,98,,,4/30/23,,,0
0,,4 (of 178),Various (See WARN),0,3/24/23,"Denver, Broomfield",Restructing and streamlining,,Aspiration,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,6/1/23,,,3/24/23,4,,,5/26/2023,,,0
0,,76,Various (See WARN),0,3/30/23,"Denver, Broomfield",Not stated,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76,,,P1: 6/1/23 P2: 7/14/23,,,0
0,,50,Not Stated,0,4/2/23,Jefferson,Mass layoff,,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,12/31/23,,,3/31/23,50,,,3/31/2023,,,0
0,,138,Various (See WARN),0,4/14/23,Multi area,Bankrupcy,,David's Bridal,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN),,,4/14/23,138,,,Multi Phase (See WARN),,,0
0,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,4/28/23,Denver,Not specified,,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,,4/27/23,198,,,6/30/23,,,0
0,,120,"Administrative support, operatives,  & service workers.",0,5/22/23,Denver,Loss of Contract,,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,,5/1/23,120,,,7/1/2023,,,0
0,,138,Various (See WARN),0,5/24/23,Multi area,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),6/30/23,,,5/24/23,138,,,6/23/23,,,0
0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Pueblo,Closure (Phase 1),,Amentum,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,,5/26/23,19,,,7/27/2023,,,0
0,,54,Restaurant workers,0,5/30/23,Denver,Closure,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/23,,,5/30/23,54,,,7/29/2023,,,0
0,,138,Not disclosed,0,6/12/23,Multi Area,Bankrupcy,,Davids Bridal Update,Sector 44: Retail Trade,Davids Bridal (Update),9/2/2023,,,6/12/23,138,,,8/20/2023,,,0
0,,50,Production positions (see WARN),0,6/13/23,Pueblo,Closure of production & distribution operations,,Gannett Pueblo Chieftain,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/23,,,6/13/23,50,,,8/14/2023,,,0
0,,13,Multiple (See WARN),0,6/14/23,Multi Area,Mass layoff,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,,6/14/23,13,,,8/14/2023,,,0
0,,323,Rural Consortium and Denver,0,6/19/23,"Rural Consortium, Denver",Mass Layoff,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),7/6/23,,,6/19/23,323,,,6/23/2023,,,0
0,,70,Multiple (See WARN),0,6/20/23,Weld,Mass Layoff,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),9/19/23,,,6/20/23,70,,,8/21/2023,,,0
0,,68,Multiple (See WARN),0,6/20/23,Adams,Mass Layoff,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),9/19/23,,,6/20/23,68,,,8/21/2023,,,0
0,,101,Multiple (See WARN),0,6/20/23,ADWorks,Mass Layoff,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),9/19/21,,,6/20/23,101,,,8/21/2023,,,0
0,,138,Bankrupcy,0,6/29/23,Multi-Area,Mass Layoff,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,,6/29/23,Date Change,,,7/17/2023,,,0
0,,120,Rural Consortium,0,6/30/23,"Rural Consortium, Denver",Mass Layoff,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/33,,,6/30/23,120,,,8/31/2023,,,0
0,,27,Multiple (See WARN),0,7/3/23,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Amentum,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,,7/3/23,27,,,8/31/2023,,,0
0,,56,Not specified in WARN,0,7/11/23,Adams,Reduction in Force (End Project),,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,,,7/11/23,56,,,9/15/2023,,,0
0,,64,Medical Professionals (see WARN),0,7/20/23,Pikes Peak,Closure,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,10/1/23,,,7/20/23,64,,,10/1/2023,,,0
0,,15,"Materials Handling, Inspector, Operators",0,7/24/23,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,7/24/23,15,,,9/22/2023,,,0
0,,Unknown,Unknown,0,7/28/23,Unknown (possibly rural & remote),Closure,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,,7/28/23,Unknown,,,9/30/2023,,,0
0,,"22,000*",Not specified in WARN,0,8/1/23,Unknown,Closure,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/23,331,,,7/30/2023,,,0
0,,*,,0,8/1/23,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,7/30/23,Unknown,,,7/30/23,,,0
0,,*,,0,8/1/23,Unknown,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,7/30/23,Unknown,,,7/30/23,,,0
