furloughs,at_the_location,begin_date,reason,phone,email,received_date,workforce_area,fein,letter,jobs,location,notes,occupations,end_date,naics,temporary_job_losses,notice_date,dropdown,workforce_region,contact,company,permanent_job_losses,reduced_hours
0,,3/8/24,Not stated,,,1/8/24,Arapahoe/Douglas,,Dish Network,157,,,Multiple (See WARN),3/8/24,Sector 51: Information,0,1/8/24,,,,Dish Network LLC,157,0
0,,3/15/24,Not stated,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,125 (4 in CO),,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,,,Lost Boys Interactive LLC,125 (4 in CO),0
0,,3/18/24,Loss of contract w/Amazon,,,1/18/24,Adams,,ABM Industry Group,94,,,Multiple (See WARN),3/18/24,Sector 23: Construction,0,1/18/24,,,,ABM Industry Group,94,0
0,,3/19/24,Reduction in Force,,,1/19/24,Arapahoe/Douglas,,Dish Network 1-19-2024,9,,,Multiple (See WARN),3/19/24,Sector 51: Information,0,1/19/24,,,,Dish Network LLC,9,0
0,,3/4/24,Facility closure,,,1/25/24,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),124,,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,0,1/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0
0,,3/1/24,Closure-Completion of PCAPP Milestones,,,1/30/24,Pueblo,,Amentum,45,,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",0,1/30/24,,,,Amentum,45,0
0,,4/1/24,Site Consolidation and Office Relocation,,,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,60,,,Unknown,6/30/24,Sector: 31-33 Manufacturing,0,1/30/24,,,,IMI Norgren LLC,60,0
0,,3/30/24,Not Stated,,,1/30/21,Unknown (Remote Workers),,Block Inc,13 (in CO),,,Unknown,3/30/24,Sector 51: Information,0,1/30/24,,,,Block Inc.,13,0
0,,3/31/24,Change in current business opportunities,,,1/31/24,Larimer,,BillGO Inc.,80,,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,0,1/31/24,,,,BillGO Inc.,80,0
0,,1/31/24,Not Stated,,,1/31/24,Denver,,SP+ Corporation,56,,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,,SP+ Corporation,56,0
0,,4/20/24,Reduction in Force,,,2/20/24,Arapahoe/Douglas,,Dish Network 2-20-2024,53,,,Multiple (See WARN),4/20/24,Sector 51: Information,0,2/20/24,,,,Dish Network LLC,53,0
0,,4/22/24,Loss of contract,,,2/22/24,Adams,,Daifuku Services-Thornton,75 *,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0
0,,4/22/24,Loss of contract,,,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,89 *,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,89,0
0,,4/22/24,Loss of contract,,,2/22/24,Arapahoe/Douglas,,Daifuku Services-Aurora,32 *,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,0,2/22/24,,,,Daifuku Services America Corporation -Aurora,32,0
0,,4/26/24,Facility closure,,,2/26/24,Weld,,Carestream Health Inc,210,,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,0,2/26/24,,,,Carestream Health Inc.,210,0
0,,4/18/24,Loss of contract,,,2/27/24,Weld,,"Packers Sanitation Services, Inc",175,,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,0,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,0
0,,5/11/24,Reduction in Force,,,3/12/24,Arapahoe/Douglas,,Dish Network LLC,5,,,Multiple (See WARN),5/11/24,Sector 51: Information,0,3/12/24,,,,Dish Network LLC,5,0
0,,5/24/24,Reduction in Force,,,3/21/24,Weld,,Carestream Health Update,19,,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,0,3/20/24,,,,Carestream Health Inc. - Update,19,0
0,,5/23/24,Reduction in Force,,,3/20/24,Denver,,CommuteAir,40,,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,0,2/23/24,,,,CommuteAir,40,0
0,,5/24/24,Reduction in Force,,,3/22/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,,,See WARN,5/24/24,Sector 33: Manufacturing,0,3/21/24,,,,Bionano Genomics Inc.,76,0
0,,6/30/24,Reduction in Force,,,3/28/24,Jefferson,,DDRC,46,,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,0,3/11/24,,,,Developmental Disabilities Resource Center,46,0
0,,5/31/24,Closure,,,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,0,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0
0,,5/31/24,Closure,,,4/3/24,Not Stated,,Volta/Volta Charging Industries,154 (1 in CO),,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,0,3/29/24,,,,Volta/Volta Charging Industries,154 (1 in CO),0
0,,6/2/24,Reduction in Force,,,4/9/24,Arapahoe/Douglas,,HealthHelp,75 (1 in CO),,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,0,4/3/24,,,,HealthHelp (a WNS Company),75 (1 in CO),0
0,,6/10/24,Reduction in Force,,,4/9/24,Denver,,Checkr,92,,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,,,,Checkr,92,0
0,,6/16/24,Closure (Cease Operations),,,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,0,4/17/24,,,,Wheels Up Partners LLC,65,0
0,,6/28/24,Reduction in Force,,,4/25/24,Weld,,Carestream Health,25,,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,0,4/25/24,,,,Carestream Health,25,0
0,,6/30/24,Contract with Sodexo,,,4/30/24,Denver,,University of Denver,118,,,Custodian positions,6/30/24,Sector 61: Educational Services,0,4/30/24,,,,University of Denver,118,0
0,,6/28/24,Selling Customer Care Unit,,,5/1/24,Remote Workforce,,Radial,84,,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,,,,Radial,84,0
0,,6/30/24,Loss of state funding,,,5/1/24,Denver,,Rocky Mountain Crisis Partners,330,,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,0,5/1/24,,,,Rocky Mountain Crisis Partners,330,0
0,,7/1/24,Reduction in Force,,,5/2/24,Arapahoe/Douglas,,NewRez LLC,103,,,See WARN.,7/1/24,Sector 52: Finance and Insurance,0,5/2/24,,,,Newrez LLC,103,0
0,,6/7/24,Closure,,,5/13/24,Arapahoe/Douglas,,Walmart #6178,141,,,Associates,6/7/24,Sector 45: Retail Trade,0,5/13/24,,,,Walmart Store #6178,141,0
0,,7/15/24,Reduction in Force,,,5/15/24,Boulder,,Pfizer,Not Specified,,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,,,Pfizer Research,Not specified,0
