fein,temporary_job_losses,workforce_area,reason,company,received_date,notice_date,furloughs,reduced_hours,phone,at_the_location,dropdown,location,occupations,naics,end_date,workforce_region,jobs,permanent_job_losses,begin_date,letter,contact,email
,0,Pueblo,Sudden Contract Loss,Wanzek Construction,1/3/23,1/3/23,0,0,,,,,Various construction positions,Sector 23: Construction,1/3/23,,666,666,1/3/23,Wanzek Construction,,
,0,Denver,Ceasing Operations in some areas of the company,Gymshark,1/16/23,1/9/23,0,0,,,,,Not Stated,Sector 31: Manufacturing,3/24/23,,67,67,3/10/23,Gymshark,,
,0,Boulder,Downsizing,Specialized Bicycle Components,1/1123,1/11/23,0,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/13/23,,15  in CO and 120 in US,15,1/13/23,Specialized Bicycle Components,,
,0,Pueblo,RIF/Change in Business,Curaleaf,1/31/23,1/26/23,0,0,,,,,Various (see WARN letter),Sector 32: Manufacturing,3/26/23,,47,47,3/26/23,Curaleaf,,
,0,Denver,Not Stated,DCP Midstream,1/31/23,1/25/23,0,0,,,,,Not Stated,Sector 22: Natural Gas Distribution,4/1/23,,136,136,3/31/23,DCP Midstream,,
,0,Denver,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,2/1/23,2/1/23,0,0,,,,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,3/1/24,,151,151,6/30/23,Pinnacle Architectural Lighting,,
,0,Arapahoe/Douglas,Closure,Covercraft Industries LLC,2/14/23,2-9-23,0,0,,,,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,49,4/14/23,Covercraft Industries,,
,0,Denver,Unforseen Business Circumstances,WIX.com,2/15/23,2/15/23,0,0,,,,,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,331 (62 Denver),62,2/15/23,WiX 2-15-23,,
,0,Various,Not Stated,Chipper Cash,2/16/23,2/16/23,0,0,,,,,Various: See WARN,Sector 51: Information,2/17/23,,49 (5 in CO),49 (5 in CO),02/17/23,Chipper Cash,,
,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,Friday Health Plans,3/1/23,3/1/23,0,0,,,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,98,4/30/23,Friday Health Plans,,
,0,RR (Aspen),Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),3/2/23,2/27/23,0,0,,,,,Various: See WARN,"Sector:45,451 : Sporting Goods",11/1/23,,69,69,5/1/2023,SSI Venture-Aspen Sports,,
,,,,Aspen Sports Hyatt Retail Store,3/2/23,2/27/23,,,,,,,,,,,4,,,,,
,,,,Aspen Sports Snowmass Mall,3/2/23,2/27/23,,,,,,,,,,,13,,,,,
,,,,Aspen Sports St. Regis Retail,3/2/23,2/27/23,,,,,,,,,,,9,,,,,
,,,,Aspen Sports Viewline Retail,3/2/23,2/27/23,,,,,,,,,,,4,,,,,
,,,,Aspen Sports Snowmass Retail Store,3/2/23,2/27/23,,,,,,,,,,,3,,,,,
,,,,Aspen Sports Demo,3/2/23,2/27/23,,,,,,,,,,,5,,,,,
,,,,Aspen Sports Tune - Snowmass,3/2/23,2/27/23,,,,,,,,,,,6,,,,,
,,,,Aspen Sports Valet - Snowmass,3/2/23,2/27/23,,,,,,,,,,,3,,,,,
,,,,Burton Telluride Retail,3/2/23,2/27/23,,,,,,,,,,,5,,,,,
,,,,Neve Sports - Telluride,3/2/23,2/27/23,,,,,,,,,,,10,,,,,
,,,,Patagonia Snowmass,3/2/23,2/27/23,,,,,,,,,,,7,,,,,
,,,,Telluride Sports Camel's Garden,3/2/23,2/27/23,,,,,,,,,,,8,,,,,
,,,,Telluride Sports - Cimarron Lodge,3/2/23,2/27/23,,,,,,,,,,,10,,,,,
,,,,Telluride Sports - Franz Klammer,3/2/23,2/27/23,,,,,,,,,,,14,,,,,
,,,,Telluride Sports - Gondola Plaza,3/2/23,2/27/23,,,,,,,,,,,10,,,,,
,,,,Telluride Sports Main Street,3/2/23,2/27/23,,,,,,,,,,,16,,,,,
,,,,Telluride Sports - The Peaks,3/2/23,2/27/23,,,,,,,,,,,4,,,,,
,,,,The North Face - Snowmass,3/2/23,2/27/23,,,,,,,,,,,6,,,,,
,,,,The North Face - Telluride Retail,3/2/23,2/27/23,,,,,,,,,,,4,,,,,
,0,ADWorks,Closure,Zillow Group - Supplemental,,1/20/22,0,0,,,,,Not stated,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,36,1/3/22,Zillow Group,,
,0,Weld,Closure,Good Samaritan - Bonell Community,,1/3/22,0,0,,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,143,143,3/5/22,Good Samaritan,,
,0,Pikes Peak/Teller,Sale of Company,513 Hotel Operating,,12/30/21,0,0,,,,,Various,Sector 72: Accomodation & Food Services,12/31/21,,160,160,12/31/21,513 Hotel Operating,,
,0,ADWorks,Closure,Zillow Group - Supplemental,,2/17/22,0,0,,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,39,3/21/22,Zillow Group,,
,0,Adams,Loss of Service Contract,DPI Specialty Foods,,3/11/21,0,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,122,122,5/10/22,DPI Specialty Foods,,
,0,Not Disclosed,Not disclosed,Ready Responders Inc.,,2/18/22,0,0,,,,,Director Product Security,Sector 62 Healthcare  & Social Services,2/16/22,,1,1,2/1/22,Ready Responders Inc.,,
,Unknown,Rural Consortium (Salida),Closure,Watsonville Community Hospital,,3-17-22,Unknown,0,,,,,Not stated,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,Unknown,5/16/22,Watsonville Community Hospital,,
,0,ADWorks,Closure,Zillow Group - Supplemental,,3/21/22,0,0,,,,,Not stated,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,44,1/2/22,Zillow Group,,
,95,Weld,Closure (Temporary),Sparboe Farms,,5/2/22,0,0,,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,0,05/04/22,Sparboe Farms,,
,0,Rural Consortium (Salida),Closure (Sale of Business),Watsonville Community Hospital (Update),,5/11/22,0,0,,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/21/22,,658,658,7/14/22,Watsonville Community Hospital,,
,0,Denver,COVID/Pandemic,All Money Financial Group,,6/1/2022,0,0,,,,,Not stated,Sector 52: Finance and Insurance,9/26/22,,10,10,9/26/2024,,,
