contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,101,1/2/26,101,,,,TIAA,,,0,,TIAA,0,52: Finance and Insurance,0,Not Specified,"Denver, RC",3/3/26,Various (See WARN),,,1/2/26,3/17/26,
,1,1/6/26,1,,,,Tessera Therapeutics Inc.,,,0,,Tessera Therapeutics,0,"54,1714 R&D in Biotech (except Nano)",0,Not Specified,Rural Alliance,3/8/26,Not specified,,,1/6/26,3/8/26,
,729,1/6/26,729,,,,Alan Ritchey Inc,,,0,,Alan Ritchey,0,"48,8510 Freight Transportation",0,Closure,Adams,2/28/26,Various (See WARN),,,1/6/26,2/28/26,
,134,1/15/26,134,,,,EPTAM West dba Precision Metals,,,0,,EPTAM West LLC dba Precision Metals,0,31-33: Manufacturing,0,Closure,Pikes Peak,3/16/26,Various (See WARN),,,1/15/2002,9/30/26,
,1,1/15/2026,1,,,,Battelle,,,0,,Battelle,0,"56,2910: Remediation Services",0,Projec Milestone Completion,Pueblo,3/16/2026,Technical Manager Level IV,,,1/15/2026,3/16/2026,
,118,12/29/25,118,,,,KIRA Training,,,0,,KIRA Training,0,"56,1210: Facilities Support Services",0,Contract Ending/RIF,Pikes Peak,2/28/26,Various (See WARN),,,1/28/26,2/28/26,
,11,2/26/26,11,,,,Battelle,,,0,,Batelle,0,"56,2910: Remediation Services",0,Project Milestone Completion,Pueblo,4/27/26,Various (See WARN),,,2/26/26,4/27/26,
,61,2/26/26,61,,,,Block,,,0,,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Not Specified,Remote Employees,4/28/26,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,4/28/26,
,132,3/20/26,132,,,,PharmaCann Inc.,,,0,,PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting",0,Not Specified,Denver,5/20/26,Grow facility employees,,,3/29/26,5/20/26,
,286,4/1/26,286,,,,T&H/KIRA,,,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Contract ending if not renewed,Pikes Peak,5/31/26,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,5/31/26,
