furloughs,letter,total_notified,dropdown,end_date,phone,company,email,reduced_hours,notes,jobs,notice_date,temporary_job_losses,workforce_region,occupations,at_the_location,workforce_area,contact,location,begin_date,fein,naics,received_date,permanent_job_losses,reason
0,TIAA,101,,3/17/26,,TIAA,,0,,101,1/2/26,0,,Various (See WARN),,"Denver, RC",,,3/3/26,,52: Finance and Insurance,1/2/26,101,Not Specified
0,Tessera Therapeutics Inc.,90,,3/8/26,,Tessera Therapeutics,,0,,1,1/6/26,0,,Not specified,,Rural Alliance,,,3/8/26,,"54,1714 R&D in Biotech (except Nano)",1/6/26,1,Not Specified
0,Alan Ritchey Inc,729,,2/28/26,,Alan Ritchey,,0,,729,1/6/26,0,,Various (See WARN),,Adams,,,2/28/26,,"48,8510 Freight Transportation",1/6/26,729,Closure
0,EPTAM West dba Precision Metals,134,,9/30/26,,EPTAM West LLC dba Precision Metals,,0,,134,1/15/26,0,,Various (See WARN),,Pikes Peak,,,3/16/26,,31-33: Manufacturing,1/15/2002,134,Closure
0,Battelle,1,,3/16/2026,,Battelle,,0,,1,1/15/2026,0,,Technical Manager Level IV,,Pueblo,,,3/16/2026,,"56,2910: Remediation Services",1/15/2026,1,Projec Milestone Completion
0,KIRA Training,118,,2/28/26,,KIRA Training,,0,,118,12/29/25,0,,Various (See WARN),,Pikes Peak,,,2/28/26,,"56,1210: Facilities Support Services",1/28/26,118,Contract Ending/RIF
0,Battelle,11,,4/27/26,,Batelle,,0,,11,2/26/26,0,,Various (See WARN),,Pueblo,,,4/27/26,,"56,2910: Remediation Services",2/26/26,11,Project Milestone Completion
0,Block,61,,4/28/26,,Block,,0,,61,2/26/26,0,,"engineering design, product business, foundational sales, customer operations'",,Remote Employees,,,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,61,Not Specified
0,West Pines Behavioral Health,132,,3/31/25,,West Pines Behavioral Health,,0,,132,1/8/25,0,,Various (See WARN) Appendix A,,Jefferson,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,Closure / Acadia
0,Battelle,232,,12/31/2026,,Battelle,,0,,232,1/16/25,0,,Various (See WARN),,Pueblo,,,3/17/25,,"56,2910: Remediation Services",1/16/25,232,Closure
0,Total Frac Solutions,11,,3/31/25,,Total Frac Solutions,,0,,11,1/28/25,0,,Various (See WARN),,Weld,,,3/31/25,,"21,3112: Support activities for oil & gas operations",1/28/25,11,Closure/Mass Layoff
0,Amentum,40,,3/31/25,,Amentum,,0,,40,1/28/25,0,,Supervisors/Managers/Technicians,,Pueblo,,,1/28/25,,"54,1330: Engineering Services",1/28/25,40,Partial completion of PCAPP Project
0,QuantumScape,54,,1/29/25,,QuantumScape Battery,,0,,1,1/28/25,0,,Professional (See WARN),,Larimer,,,1/28/25,,"33,591: Battery Manufacturing",1/28/25,1,Mass Layoff
0,Johnstown Heights Behavioral Health,158,,3/31/25,,Johnstown Heights Behavioral Health,,0,,158,1/30/25,0,,Various (See WARN),,Larimer,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,Closure
0,Sherwood Food Distributors,45,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,45,2/18/25,0,,Not Specified,,Arapahoe/Douglas,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,Closure
0,West Springs Hospital,187,,3/10/25,,West Springs Hospital,,0,,187,2/24/25,0,,Various (See WARN),,Mesa,,,3/10/25,,"62,2110 Healthcare & Social Services",2/24/25,187,Closure
0,Microchip,238,,5/6/25,,Microchip,,0,,238,3/4/25,0,,"Production Specialists, Technicians (See WARN)",,Pikes Peak,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,Operations Reduction
0,Meati,150,,3/6/25,,Meati,,0,,150,3/7/25,0,,Various (See WARN),,Adams,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,Closure: Lack of funding
0,Amentum,93,,5/31/25,,Amentum,,0,,93,3/24/25,0,,Various (See WARN),,Pueblo,,,5/1/25,,"Sector 56,2910: Remediation Services",3/24/25,93,Completion of Mileston
0,Block Inc.,21,,3/25/25,,Block Inc.,,0,,21,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Reduction in Force
0,Vail Corp,64,,6/2/25,,Vail Corporation,,0,,64,4/2/25,0,,,,Rural Consortium/Broomfield,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,Closure of Operating Unit
0,JVS Masonry,44,,5/21/25,,JVS Masonry,,0,,44,4/1/25,0,,Not Specified,,Adams,,,5/31/25,,23: Construction,3/31/25,44,Closure
0,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,,,4/15/25,,62: Healthcare,3/31/25,89,Natural Disaster
0,Thule Inc.,40,,10/3/25,,Thule Inc.,,0,,22,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,,,10/3/25,,Sector 31-33: Manufacturing,4/16/25,22,Closure
0,Battelle,234,,7/3/25,,Battelle,,0,,234,4/21/25,0,,Various (See WARN),,Pueblo,,,6/20/25,,"56,2910: Remediation Services",4/21/25,234,Closure - Project End
0,Hallcon,104,,6/25/25,,Hallcon,,0,,104,4/24/25,0,,Various (See WARN),,Multiple,,,4/25/25,,48:49: Transportation,4/24/25,104,Closure
0,TIAA,84,,,,TIAA,,0,,84,4/29/25,0,,Various (See WARN),,Denver,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,Closure/Move to smaller office
0,Chevron,125,,7/1/25,,Chevron,,0,,125,5/2/25,0,,Various (See WARN),,Denver,,,7/1/25,,"32,4110: Petroleum Refineries",5/2/25,125,Reduction in Force
0,Amentum,92,,8/25,,Amentum,,0,,92,6/5/25,0,,Various (See WARN),,Pueblo,,,8/25,,"54,1330: Engineering Services",6/5/25,92,Closure
0,Amentum,135,,9/30/25,,Amentum,,0,,135,6/24/25,0,,Various (See WARN),,Pueblo,,,9/30/25,,"54,1330: Engineering Services",6/24/25,135,Closure
0,Nordstrom,30,,2/20/26,,Nordstrom,,0,,30,6/26/25,0,,Various (See WARN),,Arapahoe/Douglas,,,8/16/25,,522210 - Credit Card Issuing.,6/27/25,30,Reduction in Force
0,Sodexo,152,,6/30/25,,Sodexo,,0,,152,6/11/25,0,,Various (See WARN),,Pikes Peak,,,6/30/25,,561210 - Facilities Support Services,7/1/25,152,Loss of Contract
0,Bowhead(Aviation Way),10,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,0,,10,6/27/25,0,,Military Operations Analysts,,Pikes Peak,,,8/28/25,,92: Public Administration,7/8/25,10,RIF
0,Bowhead (Newport),76,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,0,,76,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,,,8/28/25,,92: Public Administration,7/8/25,76,RIF
0,QualityBuilt,2,,7/3/25,,QualityBuilt,,0,,2,7/7/25,0,,"Consultant, Director",,Multiple areas Remote Employees,,,7/3/25,,23.6220 Commercial and Institutional Building Construction,7/7/25,2,Unforeseen Business Circumstance/Closure
0,OneTouch,70,,9/12/25,,OneTouch,,0,,70,7/10/25,0,,Not Specified,,Denver,,,7/10/25,,"54,1613 Markeing Consulting Services",7/10/25,70,Closure
0,Battelle,7,,9/12/25,,Battelle,,0,,,7/14/25,0,,Various (See WARN),,Pueblo,,,9/12/25,,"54,1330: Engineering Services",7/15/25,9/12/25,Closure/cease operations
0,Nordstrom,43,,2/28/26,,Nordstrom,,0,,43,7/29/25,0,,Various (See WARN),,Araphaoe/Douglas,,,10/18/25,,522210 - Credit Card Issuing.,7/29/25,43,Close operation transition to TD Bank
0,Amentum,55,,10/31/25,,Amentum,,0,,55,7/30/25,0,,Various (See WARN),,Pueblo,,,10/31/25,,"54,1330: Engineering Services",7/30/25,55,Related to milestone completion
0,TIAA,66,,10/1/25,,TIAA (Update),,0,,66,8/1/25,0,,Various (See WARN),,"Denver, Broomfield",,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,Reduction in Force
0,Batelle,14,,,,Battelle,,0,,14,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,,,,,"54,1330: Engineering Services",8/11/25,14,Closure
0,Block Inc.,2,,10/13/25,,Block Inc.,,0,,2,8/12/25,0,,Not reported,,Remote Workers,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,Reduction in Force
0,Nordstrom Credit Bank,28,,2/28/26,,Nordstrom Credit Bank,,0,,28,8/22/25,0,,Not reported,,Arapahoe/Douglas,,,11/15/25,,522210 - Credit Card Issuing.,8/22/25,28,Reduction in Force
0,Amentum,60,,10/31/25,,Amentum,,0,,60,8/25/25,0,,Various (See WARN),,Pueblo,,,10/31/25,,"54,1330: Engineering Services",8/25/25,60,Project milestone completion
0,Battelle,3,,11/6/25,,Battelle,,0,,3,8/25/25,0,,Various (See WARN),,Pueblo,,,10/24/25,,"54,1330: Engineering Services",8/25/25,3,Project milestone completion
0,Newmont,19,,10/28/25,,Newmont,,0,,19,8/28/25,0,,Various (See WARN),,Denver/Arapahoe Douglas,,,10/28/25,,"21,2299: All Other Metal Ore Mining",8/28/25,19,Reduction in Force
0,TeKnowledge,324,,12/30/25,,TeKnowledge OPS USA,,0,,324,8/29/25,0,,Various (See WARN),,Pikes Peak,,,10/30/25,,"54,1519: Other Computer Related Services",8/29/25,324,Changing Conditions
0,Banner Health,351,,11/5/25,,Banner Health,,0,,351,9/4/25,0,,Various (See WARN),,Larimer,,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,Not Stated
0,Safeway 0017,62,,11/7/25,,Safeway Inc. Store 0017,,0,,62,9/9/25,0,,Various (See WARN),,Arapahoe/Douglas,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,62,Closure
0,Safeway 0137,61,,11/7/25,,Safeway Inc. Store 0137,,0,,61,9/9/25,0,,Various (See WARN),,Arapahoe/Douglas,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,61,Closure
0,Safeway 0862,54,,11/7/25,,Safeway Inc. Store 0862,,0,,54,9/9/25,0,,Various (See WARN),,Larimer,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,54,Closure
0,Safeway 0881,64,,11/7/25,,Safeway Inc. Store 0881,,0,,64,9/9/25,0,,Various (See WARN),,Adams,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,64,Closure
0,Safeway 1038,65,,11/7/25,,Safeway Inc. Store 1038,,0,,65,9/9/25,0,,Various (See WARN),,Denver,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,65,Closure
0,Safeway 2915,50,,11/7/25,,Safeway Inc. Store 2915,,0,,50,9/9/25,0,,Various (See WARN),,Larimer,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,50,Closure
0,Safeway 3723,60,,11/7/25,,Safeway Inc. Store 3723,,0,,60,9/9/25,0,,Various (See WARN),,Rural Consortium,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,60,Closure
0,Safeway 0835,63,,11/7/25,,Safeway Inc. Store 0835,,0,,63,9/9/25,0,,Various (See WARN),,Pikes Peak,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,63,Closure
0,Safeway 1721,53,,11/7/25,,Safeway Inc. Store 1721,,0,,53,9/9/25,0,,Various (See WARN),,Rural Consortium,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,53,Closure
0,Safeway 1792,85,,11/7/25,,Safeway Inc. Store 1792,,0,,85,9/9/25,0,,Various (See WARN),,Pikes Peak,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",9/9/25,85,Closure
0,AGC Biologics,278,,12/31/25,,ACG Biologics,,0,,267,9/16/25,0,,Various (See WARN),,Boulder,,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,Closure (Restructuring)
0,Amentum,10,,12/31/25,,Amentum,,0,,10,10/1/25,0,,Various (See WARN),,Pueblo,,,12/1/25,,"54,1330: Engineering Services",10/1/25,10,Project milestone completion
0,TIAA,31,,12/14/25,,TIAA,,0,,31,10/2/25,0,,Various (See WARN),,Denver,,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,Closure
0,Newmont,23,,11/30/25,,Newmont,,0,,23,10/1/25,0,,Various (See WARN),,Denver,,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,RIF
