letter,permanent_job_losses,jobs,location,naics,workforce_region,reduced_hours,temporary_job_losses,company,notice_date,begin_date,workforce_area,contact,fein,dropdown,received_date,occupations,furloughs,end_date,at_the_location,reason,email,phone
Wanzek Construction,666,666,,Sector 23: Construction,,0,0,Wanzek Construction,1/3/23,1/3/23,Pueblo,,,,1/3/23,Various construction positions,0,1/3/23,,Sudden Contract Loss,,
Gymshark,67,67,,Sector 31: Manufacturing,,0,0,Gymshark,1/9/23,3/10/23,Denver,,,,1/16/23,Not Stated,0,3/24/23,,Ceasing Operations in some areas of the company,,
Specialized Bicycle Components,15,15,,Sector 42: Wholesale Trade,,0,0,Specialized Bicycle Components,1/11/23,1/13/23,Boulder,,,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,,Downsizing,,
Curaleaf,47,47,,Sector 32: Manufacturing,,0,0,Curaleaf,1/26/23,3/26/23,Pueblo,,,,1/31/23,Various (see WARN letter),0,3/26/23,,RIF/Change in Business,,
DCP Midstream,136,136,,Sector 22: Natural Gas Distribution,,0,0,DCP Midstream,1/25/23,3/31/23,Denver,,,,1/31/23,Not Stated,0,4/1/24,,Not Stated,,
Pinnacle Architectural Lighting,151,151,,Sector  541490: Other Specialized Design Services,,0,0,Pinnacle Architectural Lighting Inc.,2/1/23,6/30/23,Denver,,,,2/1/23,Electrical Assemblers & Varous,0,3/1/24,,Restructuring & Reorganization,,
Covercraft Industries,49,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,0,Covercraft Industries LLC,2-9-23,4/14/23,Arapahoe/Douglas,,,,2/14/23,Not Stated,0,4/14/23,,Closure,,
WiX 2-15-23,62,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,0,WIX.com,2/15/23,2/15/23,Denver,,,,2/15/23,Various: See WARN,0,2/15/23,,Unforseen Business Circumstances,,
Chipper Cash,49 (5 in CO),5,,Sector 51: Information,,0,0,Chipper Cash,2/16/23,02/17/23,Various,,,,2/16/23,Various: See WARN,0,2/17/23,,Not Stated,,
Friday Health Plans,98,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,0,Friday Health Plans,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,3/1/23,Various: See WARN,0,4/30/23,,Reduction in Business,,
SSI Venture-Aspen Sports,69,,,"Sector:45,451 : Sporting Goods",,0,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,5/1/2023,RR (Aspen),,,,3/2/23,Various: See WARN,0,11/1/23,,Strategic Business Decision,,
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,13,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,9,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,5,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,6,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,3,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,5,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,10,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,7,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,8,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,14,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,10,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,16,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,6,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,2/27/23,,,,,,3/2/23,,,,,,,
SSI Venture-Aspen Sports,,4,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,2/27/23,,,,,,3/2/23,,,,,,,
Aspiration,4 (of 178),4,,Sector:55 Management of Companies & Enterprises,,0,0,Aspiration Partners Inc.,3/24/23,5/26/2023,"Denver, Broomfield",,,,3/24/23,Various (See WARN),0,6/1/23,,Restructing and streamlining,,
Laramar Group LLC,76,76,,Sector 53: Real Estate and Rental & Leasing,,0,0,Laramar Group LLC,3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,,3/30/23,Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,,Not stated,,
Prescient LLC,50,50,,Sector 33: Manufacturing,,0,0,Prescient LLC,3/31/23,3/31/2023,Jefferson,,,,4/2/23,Not Stated,0,12/31/23,,Mass layoff,,
