at_the_location,naics,jobs,contact,letter,location,dropdown,notice_date,received_date,company,workforce_area,end_date,reduced_hours,workforce_region,permanent_job_losses,begin_date,email,notes,occupations,temporary_job_losses,fein,furloughs,reason,phone
,Sector 51: Information,157,,Dish Network,,,1/8/24,1/8/24,Dish Network LLC,Arapahoe/Douglas,3/8/24,0,,157,3/8/24,,,Multiple (See WARN),0,,0,Not stated,
,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),,Lost Boys Interactive,,,1/11/24,1/13/24,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,125 (4 in CO),3/15/24,,,Multiple (See WARN),0,,0,Not stated,
,Sector 23: Construction,94,,ABM Industry Group,,,1/18/24,1/18/24,ABM Industry Group,Adams,3/18/24,0,,94,3/18/24,,,Multiple (See WARN),0,,0,Loss of contract w/Amazon,
,Sector 51: Information,9,,Dish Network 1-19-2024,,,1/19/24,1/19/24,Dish Network LLC,Arapahoe/Douglas,3/19/24,0,,9,3/19/24,,,Multiple (See WARN),0,,0,Reduction in Force,
,Sector 62: Health Care and Social Assistance,124,,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,3/4/24,0,,124,3/4/24,,,Multiple (See WARN),0,,0,Facility closure,
,"Sector: 56,2910: Remediation Services",45,,Amentum,,,1/30/24,1/30/24,Amentum,Pueblo,3/31/24,0,,45,3/1/24,,,Multiple (See WARN),0,,0,Closure-Completion of PCAPP Milestones,
,Sector: 31-33 Manufacturing,60,,IMI Norgren LLC,,,1/30/24,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,0,,60,4/1/24,,,Unknown,0,,0,Site Consolidation and Office Relocation,
,Sector 51: Information,13 (in CO),,Block Inc,,,1/30/24,1/30/21,Block Inc.,Unknown (Remote Workers),3/30/24,0,,13,3/30/24,,,Unknown,0,,0,Not Stated,
,Sector 52: Finance and Insurance,80,,BillGO Inc.,,,1/31/24,1/31/24,BillGO Inc.,Larimer,3/31/24,0,,80,3/31/24,,,Multiple (See WARN),0,,0,Change in current business opportunities,
,Sector 81--Other Services--81293 Parking Lots and Garages,56,,SP+ Corporation,,,1/31/24,1/31/24,SP+ Corporation,Denver,1/31/24,0,,56,1/31/24,,,Multiple (See WARN),0,,0,Not Stated,
,Sector 51: Information,53,,Dish Network 2-20-2024,,,2/20/24,2/20/24,Dish Network LLC,Arapahoe/Douglas,4/20/24,0,,53,4/20/24,,,Multiple (See WARN),0,,0,Reduction in Force,
,Sector 33: Manufacturing,75 *,,Daifuku Services-Thornton,,,2/22/24,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,5/6/24,0,,75,4/22/24,,,Multiple (See WARN),0,,0,Loss of contract,
,Sector 33: Manufacturing,89 *,,Daifuku Services-Colo Springs,,,2/22/24,2/22/24,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,5/6/24,0,,89,4/22/24,,,Multiple (See WARN),0,,0,Loss of contract,
,Sector 33: Manufacturing,32 *,,Daifuku Services-Aurora,,,2/22/24,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,5/6/24,0,,32,4/22/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Multiple (See WARN),0,,0,Loss of contract,
,Sector 33: Manufacturing,210,,Carestream Health Inc,,,2/26/24,2/26/24,Carestream Health Inc.,Weld,5/10/24,0,,210,4/26/24,,,Multiple (See WARN),0,,0,Facility closure,
,Sector 56: Waste Management and Remediation Services,175,,"Packers Sanitation Services, Inc",,,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,4/18/24,0,,175,4/18/24,,,Unknown,0,,0,Loss of contract,
,Sector 51: Information,5,,Dish Network LLC,,,3/12/24,3/12/24,Dish Network LLC,Arapahoe/Douglas,5/11/24,0,,5,5/11/24,,,Multiple (See WARN),0,,0,Reduction in Force,
,Sector 33: Manufacturing,19,,Carestream Health Update,,,3/20/24,3/21/24,Carestream Health Inc. - Update,Weld,5/24/24,0,,19,5/24/24,,,See WARN Exhibit A,0,,0,Reduction in Force,
,Sector 48: Transportation and Warehousing,40,,CommuteAir,,,2/23/24,3/20/24,CommuteAir,Denver,5/23/24,0,,40,5/23/24,,,See WARN,0,,0,Reduction in Force,
,Sector 33: Manufacturing,76,,Bionano Genomics Inc.,,,3/21/24,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,0,,76,5/24/24,,,See WARN,0,,0,Reduction in Force,
