reason,temporary_job_losses,naics,email,workforce_area,location,company,occupations,permanent_job_losses,reduced_hours,notice_date,at_the_location,end_date,workforce_region,phone,begin_date,contact,fein,furloughs,dropdown,letter,jobs,received_date
Sudden Contract Loss,0,Sector 23: Construction,,Pueblo,,Wanzek Construction,Various construction positions,666,0,1/3/23,,1/3/23,,,1/3/23,,,0,,Wanzek Construction,666,1/3/23
Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,,Denver,,Gymshark,Not Stated,67,0,1/9/23,,3/24/23,,,3/10/23,,,0,,Gymshark,67,1/16/23
Downsizing,0,Sector 42: Wholesale Trade,,Boulder,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,1/11/23,,1/13/23,,,1/13/23,,,0,,Specialized Bicycle Components,15,1/1123
RIF/Change in Business,0,Sector 32: Manufacturing,,Pueblo,,Curaleaf,Various (see WARN letter),47,0,1/26/23,,3/26/23,,,3/26/23,,,0,,Curaleaf,47,1/31/23
Not Stated,0,Sector 22: Natural Gas Distribution,,Denver,,DCP Midstream,Not Stated,136,0,1/25/23,,4/1/24,,,3/31/23,,,0,,DCP Midstream,136,1/31/23
Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,,Denver,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,151,0,2/1/23,,3/1/24,,,6/30/23,,,0,,Pinnacle Architectural Lighting,151,2/1/23
Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,,Covercraft Industries LLC,Not Stated,49,0,2-9-23,,4/14/23,,,4/14/23,,,0,,Covercraft Industries,49,2/14/23
Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,,WIX.com,Various: See WARN,62,0,2/15/23,,2/15/23,,,2/15/23,,,0,,WiX 2-15-23,62,2/15/23
Not Stated,0,Sector 51: Information,,Various,,Chipper Cash,Various: See WARN,49 (5 in CO),0,2/16/23,,2/17/23,,,02/17/23,,,0,,Chipper Cash,5,2/16/23
Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,Various: See WARN,98,0,3/1/23,,4/30/23,,,4/30/23,,,0,,Friday Health Plans,98,3/1/23
Strategic Business Decision,0,"Sector:45,451 : Sporting Goods",,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,69,0,2/27/23,,11/1/23,,,5/1/2023,,,0,,SSI Venture-Aspen Sports,,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,13,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,9,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,6,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,7,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,8,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,14,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,16,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,6,3/2/23
,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23
Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,Aspiration Partners Inc.,Various (See WARN),4 (of 178),0,3/24/23,,6/1/23,,,5/26/2023,,,0,,Aspiration,4,3/24/23
Not stated,0,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,Laramar Group LLC,Various (See WARN),76,0,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,,,0,,Laramar Group LLC,76,3/30/23
Mass layoff,0,Sector 33: Manufacturing,,Jefferson,,Prescient LLC,Not Stated,50,0,3/31/23,,12/31/23,,,3/31/2023,,,0,,Prescient LLC,50,4/2/23
