jobs,email,reason,total_notified,end_date,permanent_job_losses,naics,occupations,contact,temporary_job_losses,phone,workforce_area,notice_date,at_the_location,notes,received_date,reduced_hours,furloughs,letter,location,dropdown,begin_date,fein,workforce_region,company
132,,Closure / Acadia,132,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,0,,Jefferson,1/8/25,,,1/8/25,0,0,West Pines Behavioral Health,,,3/31/25,,,West Pines Behavioral Health
232,,Closure,232,12/31/2026,232,"56,2910: Remediation Services",Various (See WARN),,0,,Pueblo,1/16/25,,,1/16/25,0,0,Battelle,,,3/17/25,,,Battelle
11,,Closure/Mass Layoff,11,3/31/25,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),,0,,Weld,1/28/25,,,1/28/25,0,0,Total Frac Solutions,,,3/31/25,,,Total Frac Solutions
40,,Partial completion of PCAPP Project,40,3/31/25,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,0,,Pueblo,1/28/25,,,1/28/25,0,0,Amentum,,,1/28/25,,,Amentum
1,,Mass Layoff,54,1/29/25,1,"33,591: Battery Manufacturing",Professional (See WARN),,0,,Larimer,1/28/25,,,1/28/25,0,0,QuantumScape,,,1/28/25,,,QuantumScape Battery
158,,Closure,158,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,0,,Larimer,1/30/25,,,1/30/25,0,0,Johnstown Heights Behavioral Health,,,3/31/25,,,Johnstown Heights Behavioral Health
45,,Closure,45,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,0,,Arapahoe/Douglas,2/18/25,,,2/18/25,0,0,Sherwood Food Distributors,,,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
187,,Closure,187,3/10/25,187,"62,2110 Healthcare & Social Services",Various (See WARN),,0,,Mesa,2/24/25,,,2/24/25,0,0,West Springs Hospital,,,3/10/25,,,West Springs Hospital
238,,Operations Reduction,238,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,0,,Pikes Peak,3/4/25,,,3/4/25,0,0,Microchip,,,5/3/25,,,Microchip
150,,Closure: Lack of funding,150,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,0,,Adams,3/7/25,,,3/7/25,0,0,Meati,,,3/6/25,,,Meati
93,,Completion of Mileston,93,5/31/25,93,"Sector 56,2910: Remediation Services",Various (See WARN),,0,,Pueblo,3/24/25,,,3/24/25,0,0,Amentum,,,5/1/25,,,Amentum
21,,Reduction in Force,21,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,Remote Workers,3/25/25,,,3/25/25,0,0,Block Inc.,,,3/25/25,,,Block Inc.
64,,Closure of Operating Unit,64,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,Rural Consortium/Broomfield,4/2/25,,,4/2/25,0,0,Vail Corp,,,6/2/25,,,Vail Corporation
44,,Closure,44,5/21/25,44,23: Construction,Not Specified,,0,,Adams,4/1/25,,,3/31/25,0,0,JVS Masonry,,,5/31/25,,,JVS Masonry
