reason,furloughs,naics,phone,notes,reduced_hours,dropdown,at_the_location,email,fein,letter,workforce_area,workforce_region,end_date,temporary_job_losses,location,occupations,contact,begin_date,jobs,received_date,permanent_job_losses,company,notice_date
Not stated,0,Sector 51: Information,,,0,,,,,Dish Network,Arapahoe/Douglas,,3/8/24,0,,Multiple (See WARN),,3/8/24,157,1/8/24,157,Dish Network LLC,1/8/24
Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,,Multiple (See WARN),,3/15/24,125 (4 in CO),1/13/24,125 (4 in CO),Lost Boys Interactive LLC,1/11/24
Loss of contract w/Amazon,0,Sector 23: Construction,,,0,,,,,ABM Industry Group,Adams,,3/18/24,0,,Multiple (See WARN),,3/18/24,94,1/18/24,94,ABM Industry Group,1/18/24
Reduction in Force,0,Sector 51: Information,,,0,,,,,Dish Network 1-19-2024,Arapahoe/Douglas,,3/19/24,0,,Multiple (See WARN),,3/19/24,9,1/19/24,9,Dish Network LLC,1/19/24
Facility closure,0,Sector 62: Health Care and Social Assistance,,,0,,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,3/4/24,0,,Multiple (See WARN),,3/4/24,124,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24
Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,0,,,,,Amentum,Pueblo,,3/31/24,0,,Multiple (See WARN),,3/1/24,45,1/30/24,45,Amentum,1/30/24
Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,,,0,,,,,IMI Norgren LLC,Arapahoe/Douglas,,6/30/24,0,,Unknown,,4/1/24,60,1/30/24,60,IMI Norgren LLC,1/30/24
Not Stated,0,Sector 51: Information,,,0,,,,,Block Inc,Unknown (Remote Workers),,3/30/24,0,,Unknown,,3/30/24,13 (in CO),1/30/21,13,Block Inc.,1/30/24
Change in current business opportunities,0,Sector 52: Finance and Insurance,,,0,,,,,BillGO Inc.,Larimer,,3/31/24,0,,Multiple (See WARN),,3/31/24,80,1/31/24,80,BillGO Inc.,1/31/24
Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,,,,SP+ Corporation,Denver,,1/31/24,0,,Multiple (See WARN),,1/31/24,56,1/31/24,56,SP+ Corporation,1/31/24
Reduction in Force,0,Sector 51: Information,,,0,,,,,Dish Network 2-20-2024,Arapahoe/Douglas,,4/20/24,0,,Multiple (See WARN),,4/20/24,53,2/20/24,53,Dish Network LLC,2/20/24
Loss of contract,0,Sector 33: Manufacturing,,,0,,,,,Daifuku Services-Thornton,Adams,,5/6/24,0,,Multiple (See WARN),,4/22/24,75 *,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
Loss of contract,0,Sector 33: Manufacturing,,,0,,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,5/6/24,0,,Multiple (See WARN),,4/22/24,89 *,2/22/24,89,Daifuku Services America Corporation -Colo Springs,2/22/24
Loss of contract,0,Sector 33: Manufacturing,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,,,,Daifuku Services-Aurora,Arapahoe/Douglas,,5/6/24,0,,Multiple (See WARN),,4/22/24,32 *,2/22/24,32,Daifuku Services America Corporation -Aurora,2/22/24
Facility closure,0,Sector 33: Manufacturing,,,0,,,,,Carestream Health Inc,Weld,,5/10/24,0,,Multiple (See WARN),,4/26/24,210,2/26/24,210,Carestream Health Inc.,2/26/24
Loss of contract,0,Sector 56: Waste Management and Remediation Services,,,0,,,,,"Packers Sanitation Services, Inc",Weld,,4/18/24,0,,Unknown,,4/18/24,175,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
Reduction in Force,0,Sector 51: Information,,,0,,,,,Dish Network LLC,Arapahoe/Douglas,,5/11/24,0,,Multiple (See WARN),,5/11/24,5,3/12/24,5,Dish Network LLC,3/12/24
Reduction in Force,0,Sector 33: Manufacturing,,,0,,,,,Carestream Health Update,Weld,,5/24/24,0,,See WARN Exhibit A,,5/24/24,19,3/21/24,19,Carestream Health Inc. - Update,3/20/24
Reduction in Force,0,Sector 48: Transportation and Warehousing,,,0,,,,,CommuteAir,Denver,,5/23/24,0,,See WARN,,5/23/24,40,3/20/24,40,CommuteAir,2/23/24
Reduction in Force,0,Sector 33: Manufacturing,,,0,,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,5/24/24,0,,See WARN,,5/24/24,76,3/22/24,76,Bionano Genomics Inc.,3/21/24
Reduction in Force,0,Sector 62: Healthcare and Social Assistance,,,0,,,,,DDRC,Jefferson,,6/30/24,0,,See WARN,,6/30/24,46,3/28/24,46,Developmental Disabilities Resource Center,3/11/24
Closure,0,Sector 72: Accommodation & Food Services,,,0,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,5/31/24,0,,See WARN,,5/31/24,56,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
Closure,0,Sector 33: Manufacturing,,,0,,,,,Volta/Volta Charging Industries,Not Stated,,5/31/24,0,,See WARN (Various Positions),,5/31/24,154 (1 in CO),4/3/24,154 (1 in CO),Volta/Volta Charging Industries,3/29/24
Reduction in Force,0,Sector  55: Management of Companies & Enterprises,,,0,,,,,HealthHelp,Arapahoe/Douglas,,8/2/24,0,,Various (See WARN),,6/2/24,75 (1 in CO),4/9/24,75 (1 in CO),HealthHelp (a WNS Company),4/3/24
Reduction in Force,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,,,Checkr,Denver,,6/10/24,0,,Various (See WARN),,6/10/24,92,4/9/24,92,Checkr,4/9/24
Closure (Cease Operations),0,Sector 48: Transportation and Warehousing,,,0,,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,6/16/24,0,,Various (See WARN),,6/16/24,65,4/17/24,65,Wheels Up Partners LLC,4/17/24
