phone,jobs,email,total_notified,letter,workforce_area,contact,company,naics,begin_date,at_the_location,location,temporary_job_losses,furloughs,notes,reduced_hours,received_date,dropdown,end_date,permanent_job_losses,notice_date,fein,occupations,reason,workforce_region
,,,101,TIAA,"Denver, RC",,TIAA,52: Finance and Insurance,3/3/26,,,0,0,,0,1/2/26,,3/17/26,101,1/2/26,,Various (See WARN),Not Specified,
,,,1,Tessera Therapeutics Inc.,Rural Alliance,,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",3/8/26,,,0,0,,0,1/6/26,,3/8/26,1,1/6/26,,Not specified,Not Specified,
,,,729,Alan Ritchey Inc,Adams,,Alan Ritchey,"48,8510 Freight Transportation",2/28/26,,,0,0,,0,1/6/26,,2/28/26,729,1/6/26,,Various (See WARN),Closure,
,,,134,EPTAM West dba Precision Metals,Pikes Peak,,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,3/16/26,,,0,0,,0,1/15/2002,,9/30/26,134,1/15/26,,Various (See WARN),Closure,
,,,1,Battelle,Pueblo,,Battelle,"56,2910: Remediation Services",3/16/2026,,,0,0,,0,1/15/2026,,3/16/2026,1,1/15/2026,,Technical Manager Level IV,Projec Milestone Completion,
,,,118,KIRA Training,Pikes Peak,,KIRA Training,"56,1210: Facilities Support Services",2/28/26,,,0,0,,0,1/28/26,,2/28/26,118,12/29/25,,Various (See WARN),Contract Ending/RIF,
,,,11,Battelle,Pueblo,,Batelle,"56,2910: Remediation Services",4/27/26,,,0,0,,0,2/26/26,,4/27/26,11,2/26/26,,Various (See WARN),Project Milestone Completion,
,,,61,Block,Remote Employees,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,,0,0,,0,2/26/26,,4/28/26,61,2/26/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,
,,,132,PharmaCann Inc.,Denver,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",5/20/26,,,0,0,,0,3/29/26,,5/20/26,132,3/20/26,,Grow facility employees,Not Specified,
,,,286,T&H/KIRA,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,,0,0,,0,4/1/26,,5/31/26,286,4/1/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,
,,,514,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,,0,0,,0,4/3/26,,6/5/26,514,4/3/26,,Various (See WARN),Shutdown operations,
