workforce_region,begin_date,notice_date,email,occupations,naics,furloughs,notes,letter,location,permanent_job_losses,jobs,temporary_job_losses,company,reason,at_the_location,received_date,contact,end_date,workforce_area,phone,fein,dropdown,reduced_hours
,3/8/24,1/8/24,,Multiple (See WARN),Sector 51: Information,0,,Dish Network,,157,157,0,Dish Network LLC,Not stated,,1/8/24,,3/8/24,Arapahoe/Douglas,,,,0
,3/15/24,1/11/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,,125 (4 in CO),125 (4 in CO),0,Lost Boys Interactive LLC,Not stated,,1/13/24,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,0
,3/18/24,1/18/24,,Multiple (See WARN),Sector 23: Construction,0,,ABM Industry Group,,94,94,0,ABM Industry Group,Loss of contract w/Amazon,,1/18/24,,3/18/24,Adams,,,,0
,3/19/24,1/19/24,,Multiple (See WARN),Sector 51: Information,0,,Dish Network 1-19-2024,,9,9,0,Dish Network LLC,Reduction in Force,,1/19/24,,3/19/24,Arapahoe/Douglas,,,,0
,3/4/24,1/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),,124,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,1/25/24,,3/4/24,Boulder,,,,0
,3/1/24,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,Amentum,,45,45,0,Amentum,Closure-Completion of PCAPP Milestones,,1/30/24,,3/31/24,Pueblo,,,,0
,4/1/24,1/30/24,,Unknown,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,,60,60,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,1/30/24,,6/30/24,Arapahoe/Douglas,,,,0
,3/30/24,1/30/24,,Unknown,Sector 51: Information,0,,Block Inc,,13,13 (in CO),0,Block Inc.,Not Stated,,1/30/21,,3/30/24,Unknown (Remote Workers),,,,0
,3/31/24,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,0,,BillGO Inc.,,80,80,0,BillGO Inc.,Change in current business opportunities,,1/31/24,,3/31/24,Larimer,,,,0
,1/31/24,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,,56,56,0,SP+ Corporation,Not Stated,,1/31/24,,1/31/24,Denver,,,,0
,4/20/24,2/20/24,,Multiple (See WARN),Sector 51: Information,0,,Dish Network 2-20-2024,,53,53,0,Dish Network LLC,Reduction in Force,,2/20/24,,4/20/24,Arapahoe/Douglas,,,,0
,4/22/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,0,,Daifuku Services-Thornton,,75,75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,2/22/24,,5/6/24,Adams,,,,0
,4/22/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,,89,89 *,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,,2/22/24,,5/6/24,Pikes Peak-Colo Springs,,,,0
,4/22/24,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,,32,32 *,0,Daifuku Services America Corporation -Aurora,Loss of contract,,2/22/24,,5/6/24,Arapahoe/Douglas,,,,0
,4/26/24,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,0,,Carestream Health Inc,,210,210,0,Carestream Health Inc.,Facility closure,,2/26/24,,5/10/24,Weld,,,,0
,4/18/24,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc",,175,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,2/27/24,,4/18/24,Weld,,,,0
,5/11/24,3/12/24,,Multiple (See WARN),Sector 51: Information,0,,Dish Network LLC,,5,5,0,Dish Network LLC,Reduction in Force,,3/12/24,,5/11/24,Arapahoe/Douglas,,,,0
,5/24/24,3/20/24,,See WARN Exhibit A,Sector 33: Manufacturing,0,,Carestream Health Update,,19,19,0,Carestream Health Inc. - Update,Reduction in Force,,3/21/24,,5/24/24,Weld,,,,0
,5/23/24,2/23/24,,See WARN,Sector 48: Transportation and Warehousing,0,,CommuteAir,,40,40,0,CommuteAir,Reduction in Force,,3/20/24,,5/23/24,Denver,,,,0
,5/24/24,3/21/24,,See WARN,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,,76,76,0,Bionano Genomics Inc.,Reduction in Force,,3/22/24,,5/24/24,San Diego (remote CO Workers),,,,0
,6/30/24,3/11/24,,See WARN,Sector 62: Healthcare and Social Assistance,0,,DDRC,,46,46,0,Developmental Disabilities Resource Center,Reduction in Force,,3/28/24,,6/30/24,Jefferson,,,,0
,5/31/24,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,3/27/24,,5/31/24,Denver,,,,0
,5/31/24,3/29/24,,See WARN (Various Positions),Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,,154 (1 in CO),154 (1 in CO),0,Volta/Volta Charging Industries,Closure,,4/3/24,,5/31/24,Not Stated,,,,0
,6/2/24,4/3/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,HealthHelp,,75 (1 in CO),75 (1 in CO),0,HealthHelp (a WNS Company),Reduction in Force,,4/9/24,,8/2/24,Arapahoe/Douglas,,,,0
,6/10/24,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,,92,92,0,Checkr,Reduction in Force,,4/9/24,,6/10/24,Denver,,,,0
,6/16/24,4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,,65,65,0,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,,6/16/24,Rural Consortium (Broomfield),,,,0
,6/28/24,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,0,,Carestream Health,,25,25,0,Carestream Health,Reduction in Force,,4/25/24,,6/28/24,Weld,,,,0
,6/30/24,4/30/24,,Custodian positions,Sector 61: Educational Services,0,,University of Denver,,118,118,0,University of Denver,Contract with Sodexo,,4/30/24,,6/30/24,Denver,,,,0
,6/28/24,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,,84,84,0,Radial,Selling Customer Care Unit,,5/1/24,,6/28/24,Remote Workforce,,,,0
,6/30/24,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,,330,330,0,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,,6/30/24,Denver,,,,0
,7/1/24,5/2/24,,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC,,103,103,0,Newrez LLC,Reduction in Force,,5/2/24,,7/1/24,Arapahoe/Douglas,,,,0
,6/7/24,5/13/24,,Associates,Sector 45: Retail Trade,0,,Walmart #6178,,141,141,0,Walmart Store #6178,Closure,,5/13/24,,6/7/24,Arapahoe/Douglas,,,,0
,7/15/24,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,,Not specified,Not Specified,0,Pfizer Research,Reduction in Force,,5/15/24,,8/24/2024,Boulder,,,,0
,7/1/24,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",0,,Amentum,,11,11,0,Amentum,Closure (end of Milestone 7),,5/21/24,,7/31/24,Pueblo,,,,0
,7/22/24,5/21/24,,See WARN.,Sector 33: Manufacturing,0,,Carestream,,18,18,0,Carestream (Update),Reduction in Force,,5/21/24,,8/5/24,Weld,,,,0
,5/31/24,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,0,,Mindspring,,65,71,6,Mindspring,Reduction in Force,,5/31/24,,6/3/24,Mesa,,,,0
,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,See note below.,,49,49**,0,Mindspring (Update),Reduction in Force,,6/4/24,,6/4/24,Mesa,,,,0
,8/2/24,6/3/24,,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,,317,317,0,NewRez LLC,Reduction in Force,,6/3/24,,8/2/24,Arapahoe/Douglas,,,,0
,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,TSG Ski & Golf,,3,63,47,TSG Ski & Golf,Reduction in Force,,6/14/24,,12/1/24,Rural Southwest,,,,0
,9/1/24,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,131*,0,Saint Paul Health Center,End of Contract,,6/18/24,,9/1/24,Denver,,,,0
,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,Wells Fargo,,80,80,0,Wells Fargo,Reduction in Force,,6/18/24,,12/21/24,Denver,,,,0
,8/26/24,6/27/24,,See WARN.,Sector 52: Finance and Insurance,0,,NewRez LLC Update,,187,187,0,Newrez LLC,Reduction in Force,,6/27/24,,8/26/24,Arapahoe/Douglas,,,,0
,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24,,,,,,,
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,,7,7,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),,7/8/24,,8/4/24,Pikes Peak,,,,0
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,,48,48,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,7/8/24,,8/4/24,Pikes Peak,,,,0
,8/4/24,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,,52,52,0,Sodexo - Penrose Hospital,Closure (Cease Operations),,7/8/24,,8/4/24,Pikes Peak,,,,0
,9/9/24,7/16/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,,80,80,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,9/14/24,RC: Broomfield,,,,0
